joint,time,speed_deg_per_s,speed_rad_per_s
RightLeg1,5.36667,509.1840144,8.886937549
RightLeg1,5.4,390.5557131,6.816483107
RightLeg1,5.43333,183.5017996,3.202710587
RightLeg1,5.46667,46.26629576,0.8074991937
RightLeg1,5.5,84.47643226,1.474391883
RightLeg1,5.53333,124.8651888,2.179308665
RightLeg1,5.56667,97.36597644,1.699356868
RightLeg1,5.6,106.1645622,1.852921159
RightLeg1,5.63333,114.8013363,2.003661305
RightLeg1,5.66667,125.2633855,2.186258509
RightLeg1,5.7,99.56358179,1.737712317
RightLeg1,5.73333,65.93258909,1.150740764
RightLeg1,5.76667,71.67727818,1.251004503
RightLeg1,5.8,82.75676423,1.444378014
RightLeg1,5.83333,88.94446717,1.552373803
RightLeg1,5.86667,82.62123773,1.44201263
RightLeg1,5.9,64.78901356,1.130781606
RightLeg1,5.93333,56.171207,0.980372507
RightLeg1,5.96667,57.73728098,1.007705654
RightLeg1,6,75.06003461,1.310044741
RightLeg1,6.03333,95.45431868,1.665992146
RightLeg1,6.06667,104.4555827,1.823093841
RightLeg2,0.0333333,442.0448294,7.715137715
RightLeg2,0.0666667,37.72747648,0.6584686831
RightLeg2,0.1,62.98989707,1.099381099
RightLeg2,0.133333,46.11783411,0.8049080491
RightLeg2,0.166667,30.54720686,0.533149337
RightLeg2,0.2,26.50873044,0.4626646266
RightLeg2,0.233333,15.05920032,0.2628326283
RightLeg2,0.266667,5.682481762,0.09917801644
RightLeg2,0.3,4.352230934,0.07596075961
RightLeg2,0.333333,7.915491095,0.1381513815
RightLeg2,0.366667,2.212145804,0.03860922782
RightLeg2,0.4,9.244193509,0.1613416134
RightLeg2,0.433333,2.028290878,0.035400354
RightLeg2,0.466667,5.489971794,0.09581808364
RightLeg2,0.5,1.25650901,0.0219302193
RightLeg2,0.533333,5.244335142,0.09153091531
RightLeg2,0.566667,6.53674475,0.1140877182
RightLeg2,0.6,1.247914557,0.0217802178
RightLeg2,0.633333,2.251746652,0.039300393
RightLeg2,0.666667,0.8491064703,0.01481970361
RightLeg2,0.7,1.254790119,0.021900219
RightLeg2,0.733333,1.569347094,0.0273902739
RightLeg2,0.766667,2.93062051,0.05114897702
RightLeg2,0.8,2.420197929,0.0422404224
RightLeg2,0.833333,1.648416061,0.0287702877
RightLeg2,0.866667,0.2165737151,0.003779924402
RightLeg2,0.9,0.5672338895,0.009900099001
RightLeg2,0.933333,3.02180963,0.05274052741
RightLeg2,0.966667,1.440387089,0.02513949721
RightLeg2,1,1.693107216,0.0295502955
RightLeg2,1.03333,5.253402406,0.09168916892
RightLeg2,1.06667,1.371386684,0.02393521296
RightLeg2,1.1,1.939083087,0.03384338434
RightLeg2,1.13333,0.9437558642,0.01647164716
RightLeg2,1.16667,1.331860502,0.02324535093
RightLeg2,1.2,0.9987653134,0.01743174317
RightLeg2,1.23333,1.744830969,0.0304530453
RightLeg2,1.26667,2.610446583,0.04556088782
RightLeg2,1.3,1.125974665,0.0196519652
RightLeg2,1.33333,0.09626653624,0.001680168017
RightLeg2,1.36667,0.2062235615,0.003599280144
RightLeg2,1.4,0.7151228406,0.01248124812
RightLeg2,1.43333,0.8767130979,0.01530153015
RightLeg2,1.46667,0.8403610133,0.01466706659
RightLeg2,1.5,1.749988105,0.03054305431
RightLeg2,1.53333,2.458234765,0.04290429043
RightLeg2,1.56667,2.656846884,0.04637072585
RightLeg2,1.6,6.181686863,0.1078907891
RightLeg2,1.63333,12.34618327,0.2154815482
RightLeg2,1.66667,12.23249426,0.2134973005
RightLeg2,1.7,7.237180671,0.1263126313
RightLeg2,1.73333,6.152463093,0.1073807381
RightLeg2,1.76667,3.031486355,0.05290941812
RightLeg2,1.8,5.416711709,0.09453945395
RightLeg2,1.83333,4.902717167,0.08556855686
RightLeg2,1.86667,0.895353963,0.01562687463
RightLeg2,1.9,11.71873174,0.204530453
RightLeg2,1.93333,29.86325478,0.5212121212
RightLeg2,1.96667,49.99202838,0.8725254949
RightLeg2,2,67.58598462,1.17959796
RightLeg2,2.03333,106.3676464,1.856465647
RightLeg2,2.06667,161.4558634,2.817936413
RightLeg2,2.1,176.1540089,3.074467447
RightLeg2,2.13333,123.4549565,2.15469547
RightLeg2,2.16667,16.62161906,0.2901019796
RightLeg2,2.2,135.7787922,2.369786979
RightLeg2,2.23333,179.6900851,3.136183618
RightLeg2,2.26667,159.5001766,2.783803239
RightLeg2,2.3,112.0336196,1.955355536
RightLeg2,2.33333,79.30299731,1.38409841
RightLeg2,2.36667,55.34524833,0.9659568086
RightLeg2,2.4,17.042615,0.297449745
RightLeg2,2.43333,66.70755248,1.164266427
RightLeg2,2.46667,43.64034268,0.7616676665
RightLeg2,2.5,9.865600919,0.1721872187
RightLeg2,2.53333,30.17784006,0.5267026703
RightLeg2,2.56667,33.66084083,0.5874925015
RightLeg2,2.6,15.83412617,0.2763576358
RightLeg2,2.63333,2.619825022,0.04572457246
RightLeg2,2.66667,17.16983003,0.299670066
RightLeg2,2.7,8.48176946,0.1480348035
RightLeg2,2.73333,21.63418497,0.3775877588
RightLeg2,2.76667,48.43675902,0.8453809238
RightLeg2,2.8,42.15099051,0.7356735674
RightLeg2,2.83333,13.23321064,0.2309630963
RightLeg2,2.86667,11.26668058,0.1966406719
RightLeg2,2.9,37.23967812,0.6499549955
RightLeg2,2.93333,47.08465049,0.8217821782
RightLeg2,2.96667,59.72578048,1.042411518
RightLeg2,3,50.04656553,0.8734773477
RightLeg2,3.03333,44.3788732,0.7745574557
RightLeg2,3.06667,68.93022544,1.203059388
RightLeg2,3.1,147.5800381,2.575757576
RightLeg2,3.13333,190.807151,3.330213021
RightLeg2,3.16667,228.3032309,3.984643071
RightLeg2,3.2,177.3642168,3.095589559
RightLeg2,3.23333,92.7201458,1.618271827
RightLeg2,3.26667,14.10053602,0.2461007798
RightLeg2,3.3,149.9437254,2.617011701
RightLeg2,3.33333,289.4614411,5.052055206
RightLeg2,3.36667,372.3091439,6.498020396
RightLeg2,3.4,272.4205452,4.754635464
RightLeg2,3.43333,73.40323388,1.281128113
RightLeg2,3.46667,21.11557417,0.3685362927
RightLeg2,3.5,48.86386237,0.8528352835
RightLeg2,3.53333,9.255339841,0.1615361536
RightLeg2,3.56667,9.484565301,0.1655368926
RightLeg2,3.6,34.29151544,0.59849985
RightLeg2,3.63333,19.22580252,0.3355535554
RightLeg2,3.66667,7.118149932,0.124235153
RightLeg2,3.7,20.69902434,0.3612661266
RightLeg2,3.73333,16.86727238,0.2943894389
RightLeg2,3.76667,16.97219911,0.2962207558
RightLeg2,3.8,11.54854626,0.201560156
RightLeg2,3.83333,7.675537219,0.1339633963
RightLeg2,3.86667,24.08003787,0.4202759448
RightLeg2,3.9,42.43291394,0.7405940594
RightLeg2,3.93333,43.09130828,0.7520852085
RightLeg2,3.96667,28.44338472,0.4964307139
RightLeg2,4,14.85427035,0.2592559256
RightLeg2,4.03333,19.25330725,0.3360336034
RightLeg2,4.06667,27.24385101,0.475494901
RightLeg2,4.1,97.61598679,1.703720372
RightLeg2,4.13333,150.9201431,2.634053405
RightLeg2,4.16667,201.037039,3.508758248
RightLeg2,4.2,208.1059038,3.632133213
RightLeg2,4.23333,144.1453857,2.515811581
RightLeg2,4.26667,46.86430436,0.8179364127
RightLeg2,4.3,95.13540443,1.660426043
RightLeg2,4.33333,256.3698193,4.47449745
RightLeg2,4.36667,360.2777176,6.288032394
RightLeg2,4.4,316.1994716,5.518721872
RightLeg2,4.43333,113.7973601,1.986138614
RightLeg2,4.46667,10.05855421,0.175554889
RightLeg2,4.5,30.88092959,0.5389738974
RightLeg2,4.53333,37.86197251,0.6608160816
RightLeg2,4.56667,19.17707269,0.3347030594
RightLeg2,4.6,36.95775469,0.6450345035
RightLeg2,4.63333,3.520604754,0.06144614461
RightLeg2,4.66667,7.592464124,0.1325134973
RightLeg2,4.7,15.50922661,0.2706870687
RightLeg2,4.73333,21.57401839,0.3765376538
RightLeg2,4.76667,16.90861352,0.2951109778
RightLeg2,4.8,3.716575917,0.06486648665
RightLeg2,4.83333,14.01709529,0.2446444644
RightLeg2,4.86667,24.85681328,0.4338332334
RightLeg2,4.9,37.51128727,0.6546954695
RightLeg2,4.93333,59.15062938,1.032373237
RightLeg2,4.96667,54.77985206,0.9560887822
RightLeg2,5,39.46240368,0.6887488749
RightLeg2,5.03333,63.41558075,1.106810681
RightLeg2,5.06667,114.8940202,2.005278944
RightLeg2,5.1,191.9520352,3.35019502
RightLeg2,5.13333,225.5077992,3.935853585
RightLeg2,5.16667,239.8397206,4.185992801
RightLeg2,5.2,163.9848873,2.862076208
RightLeg2,5.23333,45.71457139,0.797869787
RightLeg2,5.26667,95.81834081,1.672345531
RightLeg2,5.3,227.2629445,3.966486649
RightLeg2,5.33333,335.2499315,5.851215122
RightLeg2,5.36667,337.2184864,5.885572885
RightLeg2,5.4,161.1140817,2.811971197
RightLeg2,5.43333,61.96814461,1.081548155
RightLeg2,5.46667,23.25858068,0.4059388122
RightLeg2,5.5,41.84671949,0.7303630363
RightLeg2,5.53333,31.17488633,0.5441044104
RightLeg2,5.56667,9.97434626,0.174085183
RightLeg2,5.6,26.77756848,0.4673567357
RightLeg2,5.63333,5.191516776,0.09060906091
RightLeg2,5.66667,23.40981129,0.4085782843
RightLeg2,5.7,20.26582492,0.3537053705
RightLeg2,5.73333,18.45567023,0.3221122112
RightLeg2,5.76667,21.28055302,0.3714157169
RightLeg2,5.8,3.489661939,0.06090609061
RightLeg2,5.83333,5.129631145,0.0895289529
RightLeg2,5.86667,4.684711906,0.08176364727
RightLeg2,5.9,22.1172367,0.3860186019
RightLeg2,5.93333,40.13798847,0.700540054
RightLeg2,5.96667,45.14921174,0.7880023995
RightLeg2,6,44.38918748,0.7747374737
RightLeg2,6.03333,35.59455177,0.6212421242
RightLeg2,6.06667,37.40895406,0.6529094181
UpperBody,0.0333333,471.7541697,8.233663521
UpperBody,0.0666667,144.729095,2.525999231
UpperBody,0.1,40.694334,0.7102501152
UpperBody,0.133333,15.75217915,0.2749273905
UpperBody,0.166667,19.19184595,0.3349609014
UpperBody,0.2,25.8161061,0.4505760514
UpperBody,0.233333,27.86829343,0.4863934773
UpperBody,0.266667,29.7597069,0.5194048698
UpperBody,0.3,18.38020901,0.3207951645
UpperBody,0.333333,2.839954914,0.04956656386
UpperBody,0.366667,9.769890829,0.1705167625
UpperBody,0.4,21.05213161,0.3674290111
UpperBody,0.433333,7.747901505,0.1352263914
UpperBody,0.466667,17.28978553,0.3017636845
UpperBody,0.5,15.64731851,0.2730972272
UpperBody,0.533333,9.567928619,0.166991857
UpperBody,0.566667,10.76258396,0.1878425262
UpperBody,0.6,7.994439061,0.1395292835
UpperBody,0.633333,6.833825824,0.1192727611
UpperBody,0.666667,8.497925266,0.1483167755
UpperBody,0.7,8.341849358,0.145592737
UpperBody,0.733333,7.673540997,0.1339285557
UpperBody,0.766667,7.397961198,0.1291187808
UpperBody,0.8,7.544448714,0.1316754703
UpperBody,0.833333,5.86892921,0.1024321383
UpperBody,0.866667,3.587290072,0.06261002298
UpperBody,0.9,4.848396301,0.0846204789
UpperBody,0.933333,4.757170343,0.08302828557
UpperBody,0.966667,4.84280782,0.0845229415
UpperBody,1,6.630215451,0.1157190897
UpperBody,1.03333,2.086281993,0.03641248991
UpperBody,1.06667,2.144660322,0.03743138395
UpperBody,1.1,2.977841169,0.05197313301
UpperBody,1.13333,1.879477267,0.03280306652
UpperBody,1.16667,2.089581279,0.03647007331
UpperBody,1.2,2.76027709,0.04817592349
UpperBody,1.23333,4.120900725,0.0719232858
UpperBody,1.26667,4.072713405,0.0710822584
UpperBody,1.3,4.161232975,0.07262721636
UpperBody,1.33333,3.989273294,0.06962595375
UpperBody,1.36667,3.396650124,0.0592827282
UpperBody,1.4,3.267404312,0.05702696324
UpperBody,1.43333,1.898907715,0.03314219181
UpperBody,1.46667,1.188965169,0.02075135689
UpperBody,1.5,0,0
UpperBody,1.53333,0,0
UpperBody,1.56667,1.519233749,0.02651563102
UpperBody,1.6,7.420907411,0.1295192678
UpperBody,1.63333,12.46602089,0.2175731091
UpperBody,1.66667,17.61887575,0.3075073924
UpperBody,1.7,11.74961228,0.2050694201
UpperBody,1.73333,12.40175762,0.2164515036
UpperBody,1.76667,23.40004208,0.4084077794
UpperBody,1.8,28.16253372,0.4915289391
UpperBody,1.83333,20.40306411,0.3561006463
UpperBody,1.86667,12.10799782,0.2113244278
UpperBody,1.9,17.44011245,0.3043873842
UpperBody,1.93333,42.80386787,0.7470684269
UpperBody,1.96667,69.7069085,1.216615065
UpperBody,2,94.80185475,1.654604502
UpperBody,2.03333,102.7962423,1.794132888
UpperBody,2.06667,95.71581398,1.6705561
UpperBody,2.1,76.13358117,1.328781663
UpperBody,2.13333,63.02464629,1.099987588
UpperBody,2.16667,46.78805702,0.8166056456
UpperBody,2.2,40.07969632,0.6995226641
UpperBody,2.23333,43.13085652,0.7527754555
UpperBody,2.26667,53.6481506,0.9363368656
UpperBody,2.3,54.81121455,0.956636161
UpperBody,2.33333,67.98681697,1.186593804
UpperBody,2.36667,68.58671935,1.197064076
UpperBody,2.4,48.9415933,0.8541919443
UpperBody,2.43333,53.33207583,0.9308203201
UpperBody,2.46667,98.73243428,1.723206057
UpperBody,2.5,87.51957346,1.527504717
UpperBody,2.53333,56.31504825,0.9828830103
UpperBody,2.56667,50.54067809,0.8821012389
UpperBody,2.6,61.41248827,1.071850122
UpperBody,2.63333,125.6262861,2.19259232
UpperBody,2.66667,144.8389688,2.52791689
UpperBody,2.7,140.1325356,2.445774136
UpperBody,2.73333,155.9555775,2.721938315
UpperBody,2.76667,156.2901631,2.727777935
UpperBody,2.8,150.690154,2.630039338
UpperBody,2.83333,124.9513983,2.180813305
UpperBody,2.86667,67.91644995,1.185365668
UpperBody,2.9,28.56977324,0.4986366095
UpperBody,2.93333,71.47134759,1.247410336
UpperBody,2.96667,85.46141766,1.491583122
UpperBody,3,92.53854102,1.615102226
UpperBody,3.03333,89.68845847,1.565358901
UpperBody,3.06667,98.3515697,1.716558716
UpperBody,3.1,58.54602882,1.021820967
UpperBody,3.13333,86.61269299,1.511676667
UpperBody,3.16667,143.8397925,2.510477974
UpperBody,3.2,162.8114906,2.841596571
UpperBody,3.23333,204.6450711,3.571730289
UpperBody,3.26667,221.5479347,3.866740912
UpperBody,3.3,158.5279565,2.766834798
UpperBody,3.33333,92.89847837,1.621384318
UpperBody,3.36667,43.41522515,0.7577386244
UpperBody,3.4,45.76419495,0.7987358814
UpperBody,3.43333,54.23612433,0.9465989431
UpperBody,3.46667,8.110463224,0.1415542871
UpperBody,3.5,23.73197234,0.4142010552
UpperBody,3.53333,74.81662576,1.305796455
UpperBody,3.56667,75.66750991,1.320647185
UpperBody,3.6,63.28816831,1.104586915
UpperBody,3.63333,100.3047142,1.750647518
UpperBody,3.66667,129.482819,2.259901516
UpperBody,3.7,152.7616376,2.666193546
UpperBody,3.73333,169.1908193,2.952936861
UpperBody,3.76667,152.7465266,2.66592981
UpperBody,3.8,132.9282691,2.320035965
UpperBody,3.83333,109.9968522,1.919807238
UpperBody,3.86667,63.21161427,1.103250795
UpperBody,3.9,12.25008851,0.2138043782
UpperBody,3.93333,16.65977924,0.2907680005
UpperBody,3.96667,21.73830048,0.3794049172
UpperBody,4,24.37882927,0.4254908385
UpperBody,4.03333,48.57855822,0.8478557868
UpperBody,4.06667,109.1370005,1.904799995
UpperBody,4.1,48.97947952,0.8548531835
UpperBody,4.13333,41.53506324,0.7249236085
UpperBody,4.16667,118.6981218,2.071673041
UpperBody,4.2,178.0485866,3.107534064
UpperBody,4.23333,213.091286,3.719144549
UpperBody,4.26667,238.7703657,4.167329038
UpperBody,4.3,226.9108882,3.960342107
UpperBody,4.33333,185.9363074,3.245200764
UpperBody,4.36667,134.3398147,2.344672083
UpperBody,4.4,72.89149644,1.27219661
UpperBody,4.43333,53.39939857,0.9319953236
UpperBody,4.46667,17.53135025,0.3059797841
UpperBody,4.5,56.63360789,0.988442925
UpperBody,4.53333,73.48318307,1.282523489
UpperBody,4.56667,65.24435188,1.138728759
UpperBody,4.6,73.6833304,1.286016719
UpperBody,4.63333,99.65449286,1.739299015
UpperBody,4.66667,146.6344237,2.559253491
UpperBody,4.7,172.8962798,3.017609347
UpperBody,4.73333,186.9963276,3.263701606
UpperBody,4.76667,171.8728726,2.999747522
UpperBody,4.8,140.3440329,2.449465459
UpperBody,4.83333,97.82718696,1.70740651
UpperBody,4.86667,47.55806717,0.830044858
UpperBody,4.9,41.17982576,0.7187235449
UpperBody,4.93333,42.67805963,0.7448726589
UpperBody,4.96667,15.29274713,0.2669087892
UpperBody,5,9.200574977,0.1605803264
UpperBody,5.03333,54.68430745,0.9544212142
UpperBody,5.06667,61.61804959,1.075437844
UpperBody,5.1,35.55188511,0.6204974505
UpperBody,5.13333,90.87081343,1.585994888
UpperBody,5.16667,126.6406698,2.210296654
UpperBody,5.2,129.659668,2.262988114
UpperBody,5.23333,141.2133426,2.464637777
UpperBody,5.26667,129.1913622,2.254814635
UpperBody,5.3,106.0598693,1.851093923
UpperBody,5.33333,79.10193792,1.380589261
UpperBody,5.36667,30.81394831,0.5378048535
UpperBody,5.4,40.16348703,0.7009850878
UpperBody,5.43333,44.65431998,0.7793649089
UpperBody,5.46667,18.54368304,0.3236483245
UpperBody,5.5,25.92222266,0.4524281348
UpperBody,5.53333,61.66299054,1.076222212
UpperBody,5.56667,85.75398539,1.496689392
UpperBody,5.6,50.71401501,0.8851265389
UpperBody,5.63333,64.0096011,1.117178292
UpperBody,5.66667,85.31301337,1.488992978
UpperBody,5.7,101.5943707,1.77315627
UpperBody,5.73333,117.923493,2.058153219
UpperBody,5.76667,119.1710019,2.079926356
UpperBody,5.8,106.8681117,1.865200415
UpperBody,5.83333,101.9171763,1.77879029
UpperBody,5.86667,82.54687588,1.440714771
UpperBody,5.9,42.02691041,0.7335079611
UpperBody,5.93333,20.31047141,0.3544845987
UpperBody,5.96667,35.91963011,0.6269158116
UpperBody,6,22.60157258,0.3944718576
UpperBody,6.03333,8.597087219,0.1500474781
UpperBody,6.06667,11.62070029,0.2028194814
