joint,time,speed_deg_per_s,speed_rad_per_s
RightArm2,4.96667,246.1621913,4.296340732
RightArm2,5,325.2777498,5.677167717
RightArm2,5.03333,328.096984,5.726372637
RightArm2,5.06667,301.7463152,5.266466707
RightArm2,5.1,244.437926,4.266246625
RightArm2,5.13333,155.1232089,2.707410741
RightArm2,5.16667,101.8177279,1.777054589
RightArm2,5.2,67.52237994,1.178487849
RightArm2,5.23333,51.71060137,0.902520252
RightArm2,5.26667,6.619776325,0.1155368926
RightArm2,5.3,47.17747894,0.8234023402
RightArm2,5.33333,4.785822087,0.08352835284
RightArm2,5.36667,45.34684265,0.7914517097
RightArm2,5.4,48.96184795,0.8545454545
RightArm2,5.43333,1.210207884,0.02112211221
RightArm2,5.46667,40.51605572,0.7071385723
RightArm2,5.5,51.10721647,0.8919891989
RightArm2,5.53333,116.1782378,2.027692769
RightArm2,5.56667,227.2016533,3.965416917
RightArm2,5.6,301.3039441,5.258745875
RightFoot,0.0333333,2640.188647,46.07998476
RightFoot,0.0666667,858.5444625,14.98442765
RightFoot,0.1,229.0377206,3.997462336
RightFoot,0.133333,66.51467008,1.160899994
RightFoot,0.166667,41.91453624,0.7315466619
RightFoot,0.2,43.37661812,0.7570648046
RightFoot,0.233333,45.86421727,0.8004816003
RightFoot,0.266667,48.32985793,0.8435151479
RightFoot,0.3,50.63944371,0.8838250242
RightFoot,0.333333,52.91143242,0.9234787077
RightFoot,0.366667,54.73816678,0.9553612369
RightFoot,0.4,55.90999496,0.9758134968
RightFoot,0.433333,56.29667048,0.9825622578
RightFoot,0.466667,56.47997127,0.9857614601
RightFoot,0.5,56.66205263,0.9889393793
RightFoot,0.533333,56.48376417,0.9858276587
RightFoot,0.566667,56.16040689,0.9801840095
RightFoot,0.6,55.75866735,0.9731723318
RightFoot,0.633333,54.44835884,0.9503031341
RightFoot,0.666667,53.37695112,0.9316035417
RightFoot,0.7,51.93508456,0.906438223
RightFoot,0.733333,51.21728867,0.8939103212
RightFoot,0.766667,50.89923911,0.8883593093
RightFoot,0.8,50.88595143,0.8881273955
RightFoot,0.833333,50.28882663,0.8777056017
RightFoot,0.866667,49.38335861,0.8619022035
RightFoot,0.9,48.54426616,0.8472572774
RightFoot,0.933333,47.18793289,0.8235847961
RightFoot,0.966667,46.25545208,0.8073099359
RightFoot,1,45.2709404,0.7901269655
RightFoot,1.03333,44.48586465,0.7764248087
RightFoot,1.06667,43.54010552,0.759918198
RightFoot,1.1,42.68060957,0.7449171637
RightFoot,1.13333,41.54851517,0.7251583891
RightFoot,1.16667,39.9806603,0.6977941593
RightFoot,1.2,38.45576654,0.6711797426
RightFoot,1.23333,37.57339666,0.655779483
RightFoot,1.26667,36.290795,0.6333938609
RightFoot,1.3,35.32496047,0.6165368684
RightFoot,1.33333,34.32169183,0.5990265273
RightFoot,1.36667,33.21712472,0.5797481944
RightFoot,1.4,32.39346176,0.5653725639
RightFoot,1.43333,30.74674417,0.53663192
RightFoot,1.46667,29.7631221,0.5194644763
RightFoot,1.5,28.53893128,0.4980983158
RightFoot,1.53333,27.13707891,0.4736313763
RightFoot,1.56667,26.0661725,0.4549405335
RightFoot,1.6,24.87323788,0.4341198966
RightFoot,1.63333,23.89846373,0.4171068783
RightFoot,1.66667,22.9305283,0.400213218
RightFoot,1.7,21.99566282,0.3838967374
RightFoot,1.73333,21.12413656,0.3686857346
RightFoot,1.76667,20.50617826,0.3579003277
RightFoot,1.8,20.07512909,0.3503771004
RightFoot,1.83333,19.72239248,0.3442206852
RightFoot,1.86667,19.87294615,0.3468483424
RightFoot,1.9,19.27429602,0.3363999265
RightFoot,1.93333,19.10723703,0.3334841972
RightFoot,1.96667,18.83606249,0.3287513086
RightFoot,2,18.83646011,0.3287582483
RightFoot,2.03333,18.46204043,0.3222233921
RightFoot,2.06667,17.73144391,0.3094720774
RightFoot,2.1,17.13770836,0.299109437
RightFoot,2.13333,18.07873701,0.3155334854
RightFoot,2.16667,26.12612086,0.4559868298
RightFoot,2.2,28.91974854,0.5047448309
RightFoot,2.23333,31.49176587,0.5496350017
RightFoot,2.26667,25.39560366,0.4432368994
RightFoot,2.3,18.53910498,0.3235684223
RightFoot,2.33333,16.29149318,0.284340196
RightFoot,2.36667,21.66344781,0.3780984917
RightFoot,2.4,19.67430352,0.3433813745
RightFoot,2.43333,17.97308577,0.3136895235
RightFoot,2.46667,24.97420035,0.4358820242
RightFoot,2.5,35.08368153,0.6123257564
RightFoot,2.53333,46.76086069,0.8161309801
RightFoot,2.56667,45.53883563,0.7948026192
RightFoot,2.6,46.7300684,0.8155935533
RightFoot,2.63333,48.46572402,0.8458864584
RightFoot,2.66667,36.63159402,0.6393419259
RightFoot,2.7,35.82915813,0.6253367775
RightFoot,2.73333,38.76565103,0.6765882472
RightFoot,2.76667,42.9656495,0.749892049
RightFoot,2.8,44.0707706,0.7691800509
RightFoot,2.83333,38.18389144,0.6664346269
RightFoot,2.86667,40.44183374,0.7058431543
RightFoot,2.9,76.49372942,1.335067436
RightFoot,2.93333,154.8894247,2.703330438
RightFoot,2.96667,297.760909,5.196908246
RightFoot,3,553.8318242,9.666188835
RightFoot,3.03333,481.4383555,8.402684449
RightFoot,3.06667,350.501204,6.117400042
RightFoot,3.1,205.4356178,3.585527932
RightFoot,3.13333,167.5427688,2.924172954
RightFoot,3.16667,153.7734682,2.683853321
RightFoot,3.2,156.154968,2.725418334
RightFoot,3.23333,127.1113594,2.218511738
RightFoot,3.26667,153.0623866,2.671442607
RightFoot,3.3,351.4557743,6.134060437
RightFoot,3.33333,492.4465789,8.594814193
RightFoot,3.36667,315.8601768,5.51280006
RightFoot,3.4,116.6626291,2.036146992
RightFoot,3.43333,281.5139665,4.913345605
RightFoot,3.46667,110.1391115,1.92229013
RightFoot,3.5,41.28201324,0.7205070528
RightFoot,3.53333,46.37149098,0.8093351966
RightFoot,3.56667,57.01963345,0.9951803419
RightFoot,3.6,116.0533345,2.025512795
RightFoot,3.63333,85.48222704,1.491946314
RightFoot,3.66667,39.22342795,0.6845779617
RightFoot,3.7,44.2859481,0.7729356067
RightFoot,3.73333,56.37773048,0.9839770217
RightFoot,3.76667,63.08033658,1.100959567
RightFoot,3.8,50.11495506,0.8746709703
RightFoot,3.83333,37.76251449,0.6590802117
RightFoot,3.86667,29.47293411,0.5143997405
RightFoot,3.9,116.5238167,2.033724259
RightFoot,3.93333,288.8294131,5.041024236
RightFoot,3.96667,695.4916766,12.13861968
RightFoot,4,582.9293664,10.17403675
RightFoot,4.03333,612.7403066,10.69433581
RightFoot,4.06667,337.6953689,5.893896057
RightFoot,4.1,216.8830163,3.785322727
RightFoot,4.13333,224.5529594,3.919188486
RightFoot,4.16667,240.4020571,4.195807425
RightFoot,4.2,252.8558375,4.413166897
RightFoot,4.23333,281.9671867,4.921255791
RightFoot,4.26667,353.5718726,6.170993319
RightFoot,4.3,395.0325055,6.894617873
RightFoot,4.33333,321.6211226,5.613347533
RightFoot,4.36667,39.0736276,0.6819634524
RightFoot,4.4,407.7739684,7.116998353
RightFoot,4.43333,158.8096934,2.771752034
RightFoot,4.46667,100.4954827,1.753977057
RightFoot,4.5,134.0905804,2.340322124
RightFoot,4.53333,109.7245465,1.915054607
RightFoot,4.56667,113.7824485,1.985878358
RightFoot,4.6,63.32449105,1.105220866
RightFoot,4.63333,27.8511507,0.4860942801
RightFoot,4.66667,32.71780772,0.5710334687
RightFoot,4.7,43.01200342,0.7507010776
RightFoot,4.73333,49.22013223,0.8590533656
RightFoot,4.76667,29.37735,0.512731483
RightFoot,4.8,27.35123453,0.477369097
RightFoot,4.83333,92.50041722,1.61443684
RightFoot,4.86667,241.4399067,4.213921317
RightFoot,4.9,606.2389875,10.58086639
RightFoot,4.93333,374.2495466,6.531886812
RightFoot,4.96667,389.6289308,6.800307703
RightFoot,5,207.2365249,3.616959691
RightFoot,5.03333,211.8608372,3.697669165
RightFoot,5.06667,199.7154245,3.485691724
RightFoot,5.1,181.7945452,3.172913375
RightFoot,5.13333,173.8803991,3.03478547
RightFoot,5.16667,259.2379532,4.52455583
RightFoot,5.2,303.6590139,5.299849596
RightFoot,5.23333,308.0242168,5.376036759
RightFoot,5.26667,129.6664155,2.26310588
RightFoot,5.3,144.2792463,2.51814789
RightFoot,5.33333,257.2560312,4.489964765
RightFoot,5.36667,274.0272336,4.782677466
RightFoot,5.4,93.20918589,1.626807187
RightFoot,5.43333,80.31509633,1.40176287
RightFoot,5.46667,71.37946681,1.245806714
RightFoot,5.5,65.29645075,1.139638055
RightFoot,5.53333,57.75425913,1.008001979
RightFoot,5.56667,38.11540456,0.6652393053
RightFoot,5.6,48.16385091,0.8406177788
RightHand,0.0333333,474.7667811,8.286243509
RightHand,0.0666667,538.1075653,9.391748744
RightHand,0.1,420.9700057,7.347312651
RightHand,0.133333,321.5749794,5.612542182
RightHand,0.166667,240.9414281,4.205221224
RightHand,0.2,175.6364,3.065433466
RightHand,0.233333,131.7430673,2.299350292
RightHand,0.266667,99.46218968,1.735942691
RightHand,0.3,77.94189918,1.360342766
RightHand,0.333333,65.22279059,1.138352443
RightHand,0.366667,55.69191344,0.9720072562
RightHand,0.4,48.76959937,0.8511900838
RightHand,0.433333,41.91820601,0.7316107115
RightHand,0.466667,35.19313436,0.6142360687
RightHand,0.5,31.02365856,0.5414649878
RightHand,0.533333,22.78521186,0.3976769678
RightHand,0.566667,18.69018101,0.3262051964
RightHand,0.6,13.23310744,0.2309612951
RightHand,0.633333,5.14164238,0.08973858849
RightHand,0.666667,1.378831434,0.02406514836
RightHand,0.7,5.168583288,0.09020879604
RightHand,0.733333,7.913217098,0.1381116928
RightHand,0.766667,10.84397604,0.1892630859
RightHand,0.8,11.01702617,0.1922833805
RightHand,0.833333,13.21691997,0.2306787704
RightHand,0.866667,14.10209328,0.2461279591
RightHand,0.9,13.78993868,0.2406798336
RightHand,0.933333,9.317071421,0.1626135729
RightHand,0.966667,8.452188699,0.1475185218
RightHand,1,6.575178144,0.1147585075
RightHand,1.03333,4.674518012,0.08158573025
RightHand,1.06667,0.9613173125,0.01677815226
RightHand,1.1,3.476708387,0.06068000849
RightHand,1.13333,5.12079025,0.08937465016
RightHand,1.16667,7.034983054,0.1227836171
RightHand,1.2,8.072147148,0.1408855454
RightHand,1.23333,10.20206085,0.1780595523
RightHand,1.26667,11.89364547,0.2075832734
RightHand,1.3,10.02825304,0.1750260337
RightHand,1.33333,7.85098942,0.1370256149
RightHand,1.36667,5.566481888,0.0971534367
RightHand,1.4,2.985244158,0.05210233954
RightHand,1.43333,0,0
RightHand,1.46667,1.358731158,0.02371433235
RightHand,1.5,1.024268307,0.01787685438
RightHand,1.53333,4.664286417,0.08140715524
RightHand,1.56667,5.333630034,0.09308940518
RightHand,1.6,3.07723505,0.05370788349
RightHand,1.63333,4.151338425,0.07245452388
RightHand,1.66667,3.366801064,0.05876176383
RightHand,1.7,1.590696674,0.02776289436
RightHand,1.73333,2.167538344,0.03783068077
RightHand,1.76667,2.072707224,0.03617556548
RightHand,1.8,2.599110318,0.04536303266
RightHand,1.83333,3.658170266,0.06384711574
RightHand,1.86667,3.639260669,0.063517081
RightHand,1.9,5.160384921,0.09006570755
RightHand,1.93333,2.202759993,0.03844541452
RightHand,1.96667,1.608479576,0.02807326456
RightHand,2,0.773258987,0.01349591529
RightHand,2.03333,0,0
RightHand,2.06667,0,0
RightHand,2.1,1.24074709,0.0216551219
RightHand,2.13333,0,0
RightHand,2.16667,3.57294825,0.06235971097
RightHand,2.2,4.55147265,0.07943818356
RightHand,2.23333,10.69772256,0.1867104812
RightHand,2.26667,14.59287909,0.2546937875
RightHand,2.3,16.57118034,0.2892216579
RightHand,2.33333,12.27675264,0.2142697551
RightHand,2.36667,7.087614372,0.1237022069
RightHand,2.4,4.395641013,0.07671840842
RightHand,2.43333,19.23661189,0.3357422145
RightHand,2.46667,35.01873316,0.6111921935
RightHand,2.5,40.4750699,0.7064232347
RightHand,2.53333,33.81108763,0.5901148029
RightHand,2.56667,11.80019695,0.2059522891
RightHand,2.6,17.23866886,0.3008715302
RightHand,2.63333,40.92655357,0.7143031113
RightHand,2.66667,58.43049784,1.019804571
RightHand,2.7,79.91654643,1.394806862
RightHand,2.73333,95.3423336,1.664037638
RightHand,2.76667,88.42324681,1.543276792
RightHand,2.8,74.46620552,1.299680468
RightHand,2.83333,52.59284258,0.9179182659
RightHand,2.86667,34.1867037,0.59667054
RightHand,2.9,20.4725746,0.3573138331
RightHand,2.93333,19.49154808,0.3401916903
RightHand,2.96667,43.67781707,0.762321718
RightHand,3,92.66954014,1.617388592
RightHand,3.03333,136.2530208,2.378063829
RightHand,3.06667,136.6499519,2.384991583
RightHand,3.1,107.6203659,1.878329727
RightHand,3.13333,78.11009471,1.363278332
RightHand,3.16667,56.88529104,0.9928356247
RightHand,3.2,46.56284353,0.8126749287
RightHand,3.23333,38.62385963,0.6741135204
RightHand,3.26667,35.6007916,0.6213510298
RightHand,3.3,39.71072905,0.6930829703
RightHand,3.33333,39.5393881,0.6900925066
RightHand,3.36667,36.04224454,0.6290558369
RightHand,3.4,44.66172326,0.7794941205
RightHand,3.43333,32.9658574,0.5753627524
RightHand,3.46667,21.72333085,0.3791436478
RightHand,3.5,72.07377243,1.257924633
RightHand,3.53333,119.1907568,2.080271145
RightHand,3.56667,111.5871157,1.947562573
RightHand,3.6,70.37646638,1.228301054
RightHand,3.63333,90.82326355,1.585164986
RightHand,3.66667,147.0066253,2.565749634
RightHand,3.7,176.7098021,3.084167868
RightHand,3.73333,170.2052086,2.970641295
RightHand,3.76667,160.2924886,2.797631692
RightHand,3.8,153.7502282,2.683447708
RightHand,3.83333,136.4456515,2.381425869
RightHand,3.86667,115.9553209,2.023802135
RightHand,3.9,84.50789118,1.474940945
RightHand,3.93333,53.39457161,0.9319110773
RightHand,3.96667,23.28285763,0.4063625249
RightHand,4,50.54643029,0.8822016337
RightHand,4.03333,129.1623587,2.254308428
RightHand,4.06667,191.6052919,3.344143209
RightHand,4.1,217.5265274,3.796554114
RightHand,4.13333,237.3600552,4.142714476
RightHand,4.16667,234.7025628,4.096332484
RightHand,4.2,200.3268968,3.49636393
RightHand,4.23333,141.7412256,2.473851073
RightHand,4.26667,88.51135084,1.544814498
RightHand,4.3,69.12396376,1.20644076
RightHand,4.33333,67.97870619,1.186452244
RightHand,4.36667,72.31192519,1.262081183
RightHand,4.4,55.61165956,0.9706065618
RightHand,4.43333,40.66452429,0.7097298377
RightHand,4.46667,46.67184348,0.8145773367
RightHand,4.5,63.70928861,1.11193685
RightHand,4.53333,74.6268762,1.3024847
RightHand,4.56667,109.6161607,1.913162917
RightHand,4.6,169.6143659,2.960329144
RightHand,4.63333,218.6279098,3.815776863
RightHand,4.66667,220.445486,3.847499552
RightHand,4.7,197.7507511,3.451401706
RightHand,4.73333,188.2566493,3.285698369
RightHand,4.76667,180.4674212,3.149750693
RightHand,4.8,160.4503843,2.800387492
RightHand,4.83333,124.7620257,2.177508129
RightHand,4.86667,85.05456357,1.484482178
RightHand,4.9,52.86925154,0.9227425125
RightHand,4.93333,1.020102281,0.01780414351
RightHand,4.96667,72.45679626,1.26460966
RightHand,5,128.3022534,2.239296759
RightHand,5.03333,165.6291144,2.890773383
RightHand,5.06667,183.5826771,3.204122164
RightHand,5.1,207.7654515,3.626191201
RightHand,5.13333,203.0681132,3.544207182
RightHand,5.16667,177.6802616,3.101105581
RightHand,5.2,146.318822,2.553745202
RightHand,5.23333,120.5120686,2.103332386
RightHand,5.26667,92.76987657,1.619139793
RightHand,5.3,65.32014809,1.140051652
RightHand,5.33333,39.26544649,0.6853113236
RightHand,5.36667,47.16307362,0.8231509201
RightHand,5.4,44.72848735,0.7806593736
RightHand,5.43333,52.89844636,0.9232520582
RightHand,5.46667,61.58223023,1.074812678
RightHand,5.5,90.09195586,1.572401259
RightHand,5.53333,155.5605221,2.715043297
RightHand,5.56667,207.559393,3.6225948
RightHand,5.6,208.435151,3.637879662
RightLeg1,0.0333333,2483.455909,43.34448245
RightLeg1,0.0666667,656.1413613,11.45182711
RightLeg1,0.1,167.5705025,2.924656998
RightLeg1,0.133333,40.4280626,0.7056028025
RightLeg1,0.166667,10.1703692,0.1775064287
RightLeg1,0.2,7.052750592,0.1230937192
RightLeg1,0.233333,2.212499453,0.03861540015
RightLeg1,0.266667,2.411541587,0.04208934074
RightLeg1,0.3,2.859613508,0.04990967104
RightLeg1,0.333333,2.566804045,0.04479918185
RightLeg1,0.366667,1.500407,0.02618704227
RightLeg1,0.4,2.889602075,0.05043307029
RightLeg1,0.433333,2.347611638,0.04097355264
RightLeg1,0.466667,2.111539302,0.0368533131
RightLeg1,0.5,1.756981589,0.03066511363
RightLeg1,0.533333,0.4713488192,0.008226588821
RightLeg1,0.566667,0,0
RightLeg1,0.6,0,0
RightLeg1,0.633333,0.7138928406,0.01245978057
RightLeg1,0.666667,2.044645278,0.03568579214
RightLeg1,0.7,0.9493674427,0.01656958769
RightLeg1,0.733333,2.326850279,0.04061119857
RightLeg1,0.766667,3.818826764,0.0666511006
RightLeg1,0.8,2.635119439,0.0459915104
RightLeg1,0.833333,2.788198395,0.0486632422
RightLeg1,0.866667,2.462185944,0.04297325153
RightLeg1,0.9,2.558091396,0.04464711743
RightLeg1,0.933333,1.401873575,0.02446730958
RightLeg1,0.966667,2.502888929,0.04368365262
RightLeg1,1,2.042761094,0.03565290692
RightLeg1,1.03333,1.893978042,0.03305615279
RightLeg1,1.06667,1.112999872,0.01942551235
RightLeg1,1.1,2.166257697,0.03780832925
RightLeg1,1.13333,2.867998577,0.05005601811
RightLeg1,1.16667,1.619649442,0.0282682155
RightLeg1,1.2,1.099628036,0.01919212977
RightLeg1,1.23333,0.8425163114,0.01470468364
RightLeg1,1.26667,0.7297840901,0.0127371352
RightLeg1,1.3,0,0
RightLeg1,1.33333,1.135211742,0.0198131826
RightLeg1,1.36667,1.798376656,0.03138759384
RightLeg1,1.4,1.062242794,0.01853963422
RightLeg1,1.43333,0,0
RightLeg1,1.46667,0,0
RightLeg1,1.5,2.016304581,0.03519115366
RightLeg1,1.53333,2.027449741,0.0353856734
RightLeg1,1.56667,3.587431995,0.06261250001
RightLeg1,1.6,2.429601866,0.04240455207
RightLeg1,1.63333,0,0
RightLeg1,1.66667,0,0
RightLeg1,1.7,2.014260264,0.03515547359
RightLeg1,1.73333,1.577697614,0.02753601796
RightLeg1,1.76667,0,0
RightLeg1,1.8,1.851926312,0.03232221165
RightLeg1,1.83333,2.053743854,0.03584459224
RightLeg1,1.86667,3.813767628,0.06656280202
RightLeg1,1.9,1.892012275,0.03302184368
RightLeg1,1.93333,4.121222927,0.07192890929
RightLeg1,1.96667,2.237110305,0.03904494056
RightLeg1,2,2.305795792,0.04024372846
RightLeg1,2.03333,2.783824848,0.04858690939
RightLeg1,2.06667,2.667348303,0.04655401018
RightLeg1,2.1,2.022292536,0.03529566319
RightLeg1,2.13333,4.342560642,0.07579198117
RightLeg1,2.16667,20.85598634,0.3640056303
RightLeg1,2.2,22.44307738,0.3917055945
RightLeg1,2.23333,14.77441563,0.2578621979
RightLeg1,2.26667,18.76099827,0.3274411907
RightLeg1,2.3,13.66507924,0.2385006254
RightLeg1,2.33333,12.57000779,0.219388023
RightLeg1,2.36667,12.68355423,0.2213697822
RightLeg1,2.4,9.745593218,0.1700926892
RightLeg1,2.43333,19.84735408,0.3464016765
RightLeg1,2.46667,38.79085879,0.6770282055
RightLeg1,2.5,39.16251842,0.6835148899
RightLeg1,2.53333,41.95113267,0.73218539
RightLeg1,2.56667,49.94992424,0.8717906391
RightLeg1,2.6,81.38031201,1.420354391
RightLeg1,2.63333,98.15698051,1.713162494
RightLeg1,2.66667,87.58119654,1.528580243
RightLeg1,2.7,74.57676403,1.301610078
RightLeg1,2.73333,67.05659087,1.170358296
RightLeg1,2.76667,67.75763077,1.18259375
RightLeg1,2.8,66.3158374,1.157429709
RightLeg1,2.83333,61.07347454,1.065933216
RightLeg1,2.86667,60.42686385,1.054647731
RightLeg1,2.9,66.67636672,1.163722133
RightLeg1,2.93333,81.47695168,1.422041071
RightLeg1,2.96667,116.1509387,2.027216309
RightLeg1,3,258.6897916,4.514988605
RightLeg1,3.03333,424.0931595,7.401821968
RightLeg1,3.06667,400.8272801,6.99575577
RightLeg1,3.1,260.2864298,4.542855198
RightLeg1,3.13333,271.7800344,4.743456442
RightLeg1,3.16667,271.0746821,4.731145721
RightLeg1,3.2,260.5107498,4.546770321
RightLeg1,3.23333,257.7108968,4.497903667
RightLeg1,3.26667,294.8073099,5.145358217
RightLeg1,3.3,347.2589349,6.06081177
RightLeg1,3.33333,356.1589986,6.216147187
RightLeg1,3.36667,211.8911077,3.698197485
RightLeg1,3.4,36.17179696,0.6313169534
RightLeg1,3.43333,87.38521004,1.525159633
RightLeg1,3.46667,124.6851103,2.176165703
RightLeg1,3.5,154.794794,2.70167882
RightLeg1,3.53333,149.6761264,2.612341217
RightLeg1,3.56667,146.3454827,2.554210518
RightLeg1,3.6,168.8934334,2.947746498
RightLeg1,3.63333,181.9834468,3.176210331
RightLeg1,3.66667,181.9729832,3.176027706
RightLeg1,3.7,178.5591376,3.116444861
RightLeg1,3.73333,162.3285212,2.833167165
RightLeg1,3.76667,139.7508166,2.439111883
RightLeg1,3.8,113.0094354,1.972386733
RightLeg1,3.83333,123.6752979,2.158541151
RightLeg1,3.86667,122.3073824,2.134666522
RightLeg1,3.9,128.7215692,2.246615201
RightLeg1,3.93333,186.7638394,3.259643921
RightLeg1,3.96667,338.1772213,5.902305966
RightLeg1,4,481.4418872,8.402746089
RightLeg1,4.03333,324.2591897,5.659390489
RightLeg1,4.06667,262.0361859,4.573394203
RightLeg1,4.1,252.0818701,4.399658617
RightLeg1,4.13333,270.5801439,4.722514401
RightLeg1,4.16667,278.0352706,4.852630909
RightLeg1,4.2,281.8118024,4.918543822
RightLeg1,4.23333,322.9744944,5.636968327
RightLeg1,4.26667,391.2196191,6.828070452
RightLeg1,4.3,414.2018996,7.229186916
RightLeg1,4.33333,297.0054357,5.183722749
RightLeg1,4.36667,41.88484596,0.7310284687
RightLeg1,4.4,154.1105014,2.689735661
RightLeg1,4.43333,190.3720763,3.322619535
RightLeg1,4.46667,128.9184788,2.250051921
RightLeg1,4.5,154.4523357,2.695701796
RightLeg1,4.53333,153.3192601,2.675925895
RightLeg1,4.56667,159.8405675,2.789744182
RightLeg1,4.6,172.2487677,3.006308128
RightLeg1,4.63333,176.9868151,3.089002657
RightLeg1,4.66667,167.391345,2.92153011
RightLeg1,4.7,149.050329,2.601418992
RightLeg1,4.73333,134.5266514,2.347932998
RightLeg1,4.76667,122.6148398,2.140032667
RightLeg1,4.8,107.6882806,1.879515062
RightLeg1,4.83333,118.9743706,2.076494493
RightLeg1,4.86667,173.3042823,3.024730334
RightLeg1,4.9,300.7363594,5.248839652
RightLeg1,4.93333,394.55907,6.886354865
RightLeg1,4.96667,274.8730132,4.797439106
RightLeg1,5,234.9475511,4.100608337
RightLeg1,5.03333,269.5665917,4.704824578
RightLeg1,5.06667,287.6678345,5.020750865
RightLeg1,5.1,286.9285869,5.007848559
RightLeg1,5.13333,296.569047,5.176106329
RightLeg1,5.16667,333.4947144,5.820580804
RightLeg1,5.2,366.4134558,6.395121227
RightLeg1,5.23333,231.9946193,4.049069953
RightLeg1,5.26667,69.83740989,1.218892744
RightLeg1,5.3,161.6213592,2.820824859
RightLeg1,5.33333,129.6484747,2.262792753
RightLeg1,5.36667,244.5138243,4.2675713
RightLeg1,5.4,130.7068281,2.281264506
RightLeg1,5.43333,114.386592,1.99642265
RightLeg1,5.46667,136.8703161,2.388837665
RightLeg1,5.5,143.3830931,2.502507066
RightLeg1,5.53333,135.6172324,2.366967227
RightLeg1,5.56667,129.5490105,2.261056776
RightLeg1,5.6,116.3934239,2.031448475
RightLeg2,0.0333333,194.7947871,3.3998104
RightLeg2,0.0666667,211.2974168,3.687835624
RightLeg2,0.1,54.06205978,0.9435609436
RightLeg2,0.133333,9.832054085,0.171601716
RightLeg2,0.166667,2.033386547,0.03548929021
RightLeg2,0.2,3.815937075,0.06660066601
RightLeg2,0.233333,1.911406319,0.0333603336
RightLeg2,0.266667,0.993488947,0.01733965321
RightLeg2,0.3,2.487234661,0.0434104341
RightLeg2,0.333333,0.2320502275,0.0040500405
RightLeg2,0.366667,0.8886397675,0.01550968981
RightLeg2,0.4,1.596849344,0.0278702787
RightLeg2,0.433333,1.534969283,0.0267902679
RightLeg2,0.466667,0.5809675849,0.0101397972
RightLeg2,0.5,1.302919055,0.0227402274
RightLeg2,0.533333,1.192910059,0.0208202082
RightLeg2,0.566667,0.8920774455,0.01556968861
RightLeg2,0.6,0.9883620802,0.0172501725
RightLeg2,0.633333,1.588254891,0.0277202772
RightLeg2,0.666667,2.318713823,0.04046919062
RightLeg2,0.7,2.121110969,0.0370203702
RightLeg2,0.733333,0.9969565331,0.017400174
RightLeg2,0.766667,0.5723733899,0.009989800204
RightLeg2,0.8,0.2234557747,0.003900039
RightLeg2,0.833333,0.4469115493,0.007800078001
RightLeg2,0.866667,0.1478201547,0.002579948401
RightLeg2,0.9,0.7133395883,0.0124501245
RightLeg2,0.933333,1.638102717,0.0285902859
RightLeg2,0.966667,0.5448719657,0.009509809804
RightLeg2,1,0.3884692698,0.006780067801
RightLeg2,1.03333,0.4246041866,0.007410741074
RightLeg2,1.06667,1.122199881,0.01958608278
RightLeg2,1.1,0.6652705272,0.01161116112
RightLeg2,1.13333,0.6446419837,0.01125112511
RightLeg2,1.16667,1.82164146,0.03179364127
RightLeg2,1.2,1.51104081,0.02637263726
RightLeg2,1.23333,1.657159659,0.02892289229
RightLeg2,1.26667,0.6581968672,0.01148770246
RightLeg2,1.3,0.7443466105,0.01299129913
RightLeg2,1.33333,0.4675803189,0.008160816082
RightLeg2,1.36667,1.2854602,0.0224355129
RightLeg2,1.4,1.150041299,0.0200720072
RightLeg2,1.43333,0.5191516776,0.009060906091
RightLeg2,1.46667,0.1804456163,0.003149370126
RightLeg2,1.5,1.994092536,0.03480348035
RightLeg2,1.53333,0.9884510417,0.01725172517
RightLeg2,1.56667,0.7802124745,0.01361727654
RightLeg2,1.6,0.9746986794,0.01701170117
RightLeg2,1.63333,0.7254371123,0.01266126613
RightLeg2,1.66667,0.9331616159,0.01628674265
RightLeg2,1.7,0.936879683,0.01635163516
RightLeg2,1.73333,0.7237180671,0.01263126313
RightLeg2,1.76667,0.7836495338,0.01367726455
RightLeg2,1.8,1.158636525,0.0202220222
RightLeg2,1.83333,0.2165997065,0.003780378038
RightLeg2,1.86667,1.570736127,0.0274145171
RightLeg2,1.9,0.1134569891,0.00198019802
RightLeg2,1.93333,0.4847707718,0.008460846085
RightLeg2,1.96667,1.264837844,0.02207558488
RightLeg2,2,0.2286330236,0.00399039904
RightLeg2,2.03333,1.002203404,0.01749174917
RightLeg2,2.06667,0.7630271777,0.01331733653
RightLeg2,2.1,0.06532372102,0.001140114011
RightLeg2,2.13333,0.3180233786,0.005550555056
RightLeg2,2.16667,9.463942945,0.1651769646
RightLeg2,2.2,9.965305546,0.1739273927
RightLeg2,2.23333,5.638468551,0.09840984098
RightLeg2,2.26667,0.2010679725,0.00350929814
RightLeg2,2.3,0.1822188007,0.003180318032
RightLeg2,2.33333,3.279938413,0.05724572457
RightLeg2,2.36667,11.38869619,0.198770246
RightLeg2,2.4,14.94537975,0.2608460846
RightLeg2,2.43333,11.95424095,0.2086408641
RightLeg2,2.46667,13.3117309,0.2323335333
RightLeg2,2.5,31.66997138,0.5527452745
RightLeg2,2.53333,18.45910832,0.3221722172
RightLeg2,2.56667,9.622047675,0.1679364127
RightLeg2,2.6,33.04692665,0.5767776778
RightLeg2,2.63333,36.4987696,0.6370237024
