joint,time,speed_deg_per_s,speed_rad_per_s
LeftLeg2,3.63333,379.9708947,6.631743174
LeftLeg2,3.66667,354.0239881,6.178884223
RightArm1,0.0333333,3260.146662,56.90029335
RightArm1,0.0666667,177.1514134,3.091875438
RightArm1,0.1,25.48973286,0.4448797638
RightArm1,0.133333,49.96661612,0.8720819673
RightArm1,0.166667,45.29226593,0.7904991662
RightArm1,0.2,36.78668004,0.6420486875
RightArm1,0.233333,31.01751305,0.5413577285
RightArm1,0.266667,22.54520665,0.3934880866
RightArm1,0.3,16.28612297,0.2842464683
RightArm1,0.333333,10.82222487,0.1888834564
RightArm1,0.366667,8.968640787,0.1565323112
RightArm1,0.4,7.618950694,0.1329757752
RightArm1,0.433333,4.239513348,0.0739934666
RightArm1,0.466667,2.779053747,0.04850363797
RightArm1,0.5,2.176019381,0.03797870279
RightArm1,0.533333,1.022663377,0.01784884307
RightArm1,0.566667,3.862646997,0.06741590793
RightArm1,0.6,2.119410907,0.03699069852
RightArm1,0.633333,1.394364252,0.02433624717
RightArm1,0.666667,3.530550459,0.06161972992
RightArm1,0.7,2.786313575,0.04863034588
RightArm1,0.733333,4.662753969,0.08138040897
RightArm1,0.766667,5.291745605,0.09235838398
RightArm1,0.8,10.7716248,0.1880003185
RightArm1,0.833333,29.71064924,0.5185486521
RightArm1,0.866667,23.82144744,0.4157626904
RightArm1,0.9,25.2740565,0.4411155012
RightArm1,0.933333,24.34467932,0.4248948094
RightArm1,0.966667,25.5682182,0.4462495914
RightArm1,1,25.84967234,0.4511618929
RightArm1,1.03333,22.48369395,0.3924144875
RightArm1,1.06667,25.71237878,0.4487656683
RightArm1,1.1,31.33280564,0.5468606223
RightArm1,1.13333,36.30369666,0.6336190374
RightArm1,1.16667,38.87392313,0.6784779518
RightArm1,1.2,41.94984875,0.7321629814
RightArm1,1.23333,43.89616448,0.7661325993
RightArm1,1.26667,43.48016662,0.7588720668
RightArm1,1.3,51.43841299,0.8977696687
RightArm1,1.33333,47.54897159,0.8298861101
RightArm1,1.36667,42.01801326,0.7333526765
RightArm1,1.4,31.88602659,0.5565161495
RightArm1,1.43333,24.91066159,0.4347730636
RightArm1,1.46667,21.12974956,0.3687836999
RightArm1,1.5,26.04247904,0.4545270047
RightArm1,1.53333,57.5245754,1.003993241
RightArm1,1.56667,64.30844728,1.122394142
RightArm1,1.6,45.03358398,0.7859843144
RightArm1,1.63333,60.48005389,1.055576072
RightArm1,1.66667,84.31186516,1.471519645
RightArm1,1.7,129.9369308,2.267827263
RightArm1,1.73333,124.2557119,2.168671287
RightArm1,1.76667,99.00383584,1.727942908
RightArm1,1.8,95.15215333,1.660718366
RightArm1,1.83333,92.1118834,1.607655646
RightArm1,1.86667,97.7881605,1.70672537
RightArm1,1.9,108.9991505,1.902394057
RightArm1,1.93333,114.7556353,2.00286367
RightArm1,1.96667,104.8994186,1.830840238
RightArm1,2,117.6466997,2.053322264
RightArm1,2.03333,109.2131578,1.906129191
RightArm1,2.06667,72.65464517,1.268062775
RightArm1,2.1,48.95866019,0.8544898176
RightArm1,2.13333,108.4197065,1.892280853
RightArm1,2.16667,156.717442,2.735235359
RightArm1,2.2,200.3683666,3.497087714
RightArm1,2.23333,226.0107485,3.944631706
RightArm1,2.26667,225.5665413,3.936878829
RightArm1,2.3,196.2979801,3.426046068
RightArm1,2.33333,149.5973041,2.610965509
RightArm1,2.36667,153.1881856,2.673638214
RightArm1,2.4,173.4110339,3.026593501
RightArm1,2.43333,169.2426287,2.953841106
RightArm1,2.46667,120.2206119,2.098245507
RightArm1,2.5,109.3462817,1.90845264
RightArm1,2.53333,71.58154269,1.249333604
RightArm1,2.56667,73.28235155,1.279018318
RightArm1,2.6,193.2838879,3.373440236
RightArm1,2.63333,251.82525,4.395179751
RightArm1,2.66667,246.6713748,4.30522766
RightArm1,2.7,195.1773638,3.406487623
RightArm1,2.73333,181.558863,3.168799946
RightArm1,2.76667,212.7208424,3.712679087
RightArm1,2.8,214.1507467,3.737635625
RightArm1,2.83333,193.7445196,3.381479775
RightArm1,2.86667,167.5996082,2.925164987
RightArm1,2.9,102.8321274,1.7947592
RightArm1,2.93333,32.14695836,0.5610702679
RightArm1,2.96667,81.17046142,1.416691807
RightArm1,3,136.2354912,2.37775788
RightArm1,3.03333,178.9066031,3.122509277
RightArm1,3.06667,234.4375142,4.091706512
RightArm1,3.1,248.377557,4.335006158
RightArm1,3.13333,244.9153735,4.274579656
RightArm1,3.16667,234.9253231,4.100220385
RightArm1,3.2,221.54327,3.866659497
RightArm1,3.23333,264.6626699,4.619234997
RightArm1,3.26667,262.0040659,4.572833604
RightArm1,3.3,239.6474428,4.182636921
RightArm1,3.33333,159.5992195,2.785531864
RightArm1,3.36667,70.10356775,1.223538075
RightArm1,3.4,218.0041348,3.804889935
RightArm1,3.43333,279.301946,4.874738565
RightArm1,3.46667,269.0853077,4.696424588
RightArm1,3.5,231.3597731,4.037989797
RightArm1,3.53333,185.8967063,3.244509594
RightArm1,3.56667,175.5636531,3.064163793
RightArm1,3.6,164.2360274,2.866459429
RightArm1,3.63333,150.5372273,2.627370263
RightArm1,3.66667,132.1356498,2.306202148
RightArm2,0.0333333,1050.469893,18.33415833
RightArm2,0.0666667,269.5600607,4.704710591
RightArm2,0.1,67.45725347,1.177351177
RightArm2,0.133333,24.05931137,0.4199141991
RightArm2,0.166667,7.851656591,0.1370372593
RightArm2,0.2,0.03437781149,0.0006000060001
RightArm2,0.233333,3.186823125,0.05562055621
RightArm2,0.266667,1.591644922,0.02777944441
RightArm2,0.3,1.82718068,0.0318903189
RightArm2,0.333333,4.027360616,0.07029070291
RightArm2,0.366667,5.527786252,0.09647807044
RightArm2,0.4,4.651317894,0.08118081181
RightArm2,0.433333,2.437386834,0.0425404254
RightArm2,0.466667,3.862231252,0.06740865183
RightArm2,0.5,3.355274401,0.05856058561
RightArm2,0.533333,0.4194093001,0.007320073201
RightArm2,0.566667,2.854991593,0.04982900342
RightArm2,0.6,3.65264247,0.06375063751
RightArm2,0.633333,3.32261548,0.05799057991
RightArm2,0.666667,1.371633529,0.02393952121
RightArm2,0.7,3.126661955,0.05457054571
RightArm2,0.733333,2.846482791,0.0496804968
RightArm2,0.766667,4.099431036,0.07154856903
RightArm2,0.8,13.08247616,0.2283322833
RightArm2,0.833333,29.14378969,0.5086550866
RightArm2,0.866667,32.86076417,0.5735285294
RightArm2,0.9,42.80381308,0.7470674707
RightArm2,0.933333,38.71285351,0.6756667567
RightArm2,0.966667,35.2946402,0.6160076798
RightArm2,1,27.84087063,0.4859148591
RightArm2,1.03333,14.10820469,0.2462346235
RightArm2,1.06667,7.822747101,0.1365326935
RightArm2,1.1,13.55639116,0.2366036604
RightArm2,1.13333,21.7149801,0.3789978998
RightArm2,1.16667,23.06438683,0.4025494901
RightArm2,1.2,33.58498783,0.5861686169
RightArm2,1.23333,54.70002113,0.9546954695
RightArm2,1.26667,77.00731494,1.344031194
RightArm2,1.3,66.80209997,1.165916592
RightArm2,1.33333,52.05269138,0.9084908491
RightArm2,1.36667,52.36359933,0.9139172166
RightArm2,1.4,28.15796185,0.4914491449
RightArm2,1.43333,19.06421227,0.3327332733
RightArm2,1.46667,44.92236582,0.7840431914
RightArm2,1.5,28.10639049,0.4905490549
RightArm2,1.53333,20.00968717,0.3492349235
RightArm2,1.56667,66.00872499,1.152069586
RightArm2,1.6,24.41044312,0.4260426043
RightArm2,1.63333,19.39083087,0.3384338434
RightArm2,1.66667,53.82434956,0.9394121176
RightArm2,1.7,82.96112569,1.447944794
RightArm2,1.73333,76.25684906,1.330933093
RightArm2,1.76667,36.34690272,0.6343731254
RightArm2,1.8,30.5130539,0.5325532553
RightArm2,1.83333,25.11525169,0.4383438344
RightArm2,1.86667,20.94887679,0.3656268746
RightArm2,1.9,57.27858906,0.99969997
RightArm2,1.93333,93.91144419,1.639063906
RightArm2,1.96667,134.6639857,2.350329934
RightArm2,2,171.7498149,2.99759976
RightArm2,2.03333,206.1822921,3.598559856
RightArm2,2.06667,176.1836627,3.074985003
RightArm2,2.1,74.62375604,1.302430243
RightArm2,2.13333,55.95492419,0.9765976598
RightArm2,2.16667,174.8432096,3.051589682
RightArm2,2.2,289.2465605,5.04830483
RightArm2,2.23333,327.4265564,5.714671467
RightArm2,2.26667,258.8140068,4.517156569
RightArm2,2.3,144.2760331,2.518091809
RightArm2,2.33333,22.14130333,0.3864386439
RightArm2,2.36667,101.8417873,1.777474505
RightArm2,2.4,152.7182645,2.665436544
RightArm2,2.43333,120.6941698,2.106510651
RightArm2,2.46667,43.9599892,0.7672465507
RightArm2,2.5,38.66132857,0.6747674767
RightArm2,2.53333,52.20740545,0.9111911191
RightArm2,2.56667,69.78949028,1.218056389
RightArm2,2.6,163.137398,2.847284728
RightArm2,2.63333,181.4400732,3.166726673
RightArm2,2.66667,135.0798699,2.357588482
RightArm2,2.7,41.48056285,0.7239723972
RightArm2,2.73333,102.3416423,1.78619862
RightArm2,2.76667,206.4383777,3.603029394
RightArm2,2.8,263.2889766,4.595259526
RightArm2,2.83333,296.9306929,5.182418242
RightArm2,2.86667,276.8723167,4.832333533
RightArm2,2.9,209.8438585,3.662466247
RightArm2,2.93333,163.1889694,2.848184818
RightArm2,2.96667,57.50200307,1.00359928
RightArm2,3,100.3922449,1.752175218
RightArm2,3.03333,331.775741,5.790579058
RightArm2,3.06667,431.2306525,7.526394721
RightArm2,3.1,387.1805706,6.757575758
RightArm2,3.13333,272.640583,4.758475848
RightArm2,3.16667,125.9458846,2.198170366
RightArm2,3.2,44.02474987,0.7683768377
RightArm2,3.23333,152.774993,2.666426643
RightArm2,3.26667,151.7719486,2.648920216
RightArm2,3.3,128.4642545,2.242124212
RightArm2,3.33333,79.57460647,1.388838884
RightArm2,3.36667,74.65292928,1.302939412
RightArm2,3.4,167.086045,2.91620162
RightArm2,3.43333,146.7858392,2.56189619
RightArm2,3.46667,93.33334689,1.628974205
RightArm2,3.5,4.605322332,0.0803780378
RightArm2,3.53333,124.5482693,2.173777378
RightArm2,3.56667,171.3614685,2.990821836
RightArm2,3.6,245.617191,4.286828683
RightArm2,3.63333,279.4308119,4.876987699
RightArm2,3.66667,246.2996737,4.298740252
RightFoot,0.0333333,2708.867145,47.27865068
RightFoot,0.0666667,939.9151882,16.40461472
RightFoot,0.1,213.8031476,3.731568876
RightFoot,0.133333,43.45133761,0.7583689057
RightFoot,0.166667,10.90369541,0.1903053856
RightFoot,0.2,1.343453502,0.02344768696
RightFoot,0.233333,2.635740025,0.04600234167
RightFoot,0.266667,0,0
RightFoot,0.3,5.786689655,0.1009967873
RightFoot,0.333333,3.777591992,0.06593141806
RightFoot,0.366667,3.612814635,0.06305551064
RightFoot,0.4,4.559367576,0.07957597601
RightFoot,0.433333,4.137480228,0.07221265271
RightFoot,0.466667,4.449199664,0.07765318322
RightFoot,0.5,1.405327382,0.02452758989
RightFoot,0.533333,6.135982294,0.1070930939
RightFoot,0.566667,5.29062988,0.09233891092
RightFoot,0.6,7.430614866,0.1296886949
RightFoot,0.633333,5.564270257,0.09711483646
RightFoot,0.666667,5.03322938,0.08784642469
RightFoot,0.7,8.540855027,0.1490660412
RightFoot,0.733333,16.89286028,0.2948360319
RightFoot,0.766667,27.3438628,0.4772404361
RightFoot,0.8,22.37805445,0.3905707303
RightFoot,0.833333,19.01493189,0.3318731685
RightFoot,0.866667,20.63541311,0.3601559013
RightFoot,0.9,22.23290875,0.38803746
RightFoot,0.933333,24.64816805,0.4301916871
RightFoot,0.966667,24.96955684,0.4358009796
RightFoot,1,27.20223852,0.474768626
RightFoot,1.03333,34.27758719,0.5982567562
RightFoot,1.06667,45.44844252,0.7932249618
RightFoot,1.1,59.8066026,1.04382213
RightFoot,1.13333,85.48993792,1.492080894
RightFoot,1.16667,151.0444532,2.636223024
RightFoot,1.2,258.8013682,4.516935984
RightFoot,1.23333,364.0951696,6.3546595
RightFoot,1.26667,354.3978291,6.18540898
RightFoot,1.3,202.5452969,3.535082315
RightFoot,1.33333,144.5780727,2.523363394
RightFoot,1.36667,151.2558425,2.639912465
RightFoot,1.4,161.9187544,2.826015384
RightFoot,1.43333,164.1924125,2.865698205
RightFoot,1.46667,183.7209861,3.206536112
RightFoot,1.5,215.6767879,3.764270069
RightFoot,1.53333,107.5479313,1.877065506
RightFoot,1.56667,279.9598288,4.886220787
RightFoot,1.6,144.5137432,2.522240633
RightFoot,1.63333,88.6958216,1.54803412
RightFoot,1.66667,86.82001227,1.515295071
RightFoot,1.7,102.7723689,1.793716217
RightFoot,1.73333,80.73047047,1.409012516
RightFoot,1.76667,92.71848059,1.618242764
RightFoot,1.8,101.1443222,1.765301442
RightFoot,1.83333,75.78983212,1.32278211
RightFoot,1.86667,17.77096803,0.3101619034
RightFoot,1.9,36.10629192,0.6301736747
RightFoot,1.93333,51.07255761,0.8913842878
RightFoot,1.96667,41.02171571,0.7159640039
RightFoot,2,36.89676228,0.6439699851
RightFoot,2.03333,46.3840635,0.8095546285
RightFoot,2.06667,134.7495496,2.351823306
RightFoot,2.1,272.5205334,4.756380588
RightFoot,2.13333,418.1266901,7.297687432
RightFoot,2.16667,523.7764637,9.141623836
RightFoot,2.2,413.0366378,7.208849261
RightFoot,2.23333,310.098864,5.412246184
RightFoot,2.26667,333.3817151,5.818608594
RightFoot,2.3,294.7197459,5.143829936
RightFoot,2.33333,166.84253,2.911951481
RightFoot,2.36667,123.7855189,2.160464871
RightFoot,2.4,177.1827706,3.092422725
RightFoot,2.43333,263.1534382,4.592893934
RightFoot,2.46667,353.2534303,6.165435453
RightFoot,2.5,300.317799,5.241534396
RightFoot,2.53333,172.3036738,3.007266421
RightFoot,2.56667,179.1789923,3.127263366
RightFoot,2.6,171.1473348,2.987084499
RightFoot,2.63333,84.67936582,1.477933742
RightFoot,2.66667,134.1082836,2.340631103
RightFoot,2.7,162.0432859,2.828188869
RightFoot,2.73333,114.3945765,1.996562007
RightFoot,2.76667,45.78847269,0.7991596079
RightFoot,2.8,52.45791856,0.9155633977
RightFoot,2.83333,47.21031177,0.8239753814
RightFoot,2.86667,34.14686595,0.5959752401
RightFoot,2.9,106.3263775,1.855745368
RightFoot,2.93333,270.8756485,4.727671929
RightFoot,2.96667,584.5075431,10.20158113
RightFoot,3,531.3378758,9.273595373
RightFoot,3.03333,355.2184501,6.199731518
RightFoot,3.06667,245.7761018,4.2896022
RightFoot,3.1,287.9590021,5.025832698
RightFoot,3.13333,154.528347,2.697028442
RightFoot,3.16667,69.12814534,1.206513742
RightFoot,3.2,181.9885791,3.176299907
RightFoot,3.23333,364.6695903,6.364685033
RightFoot,3.26667,416.5050609,7.269384664
RightFoot,3.3,152.5286143,2.662126523
RightFoot,3.33333,218.6609365,3.816353288
RightFoot,3.36667,319.5221123,5.576712893
RightFoot,3.4,273.9871246,4.781977432
RightFoot,3.43333,99.95696407,1.744578133
RightFoot,3.46667,117.3695209,2.048484581
RightFoot,3.5,89.33941526,1.559266948
RightFoot,3.53333,83.10753334,1.45050009
RightFoot,3.56667,72.84952698,1.271464104
RightFoot,3.6,39.06831072,0.6818706552
RightFoot,3.63333,57.46772334,1.003000986
RightFoot,3.66667,83.34704204,1.454680305
RightHand,0.0333333,435.4796806,7.600554251
RightHand,0.0666667,515.5812037,8.998589565
RightHand,0.1,409.2301768,7.142413983
RightHand,0.133333,319.5175058,5.576632494
RightHand,0.166667,242.4836515,4.232138101
RightHand,0.2,181.181539,3.162214399
RightHand,0.233333,132.4332439,2.311396145
RightHand,0.266667,96.06654889,1.676677579
RightHand,0.3,68.06274649,1.187919024
RightHand,0.333333,49.48260076,0.8636343058
RightHand,0.366667,34.71302794,0.6058566309
RightHand,0.4,24.50144702,0.427630922
RightHand,0.433333,18.05278374,0.3150805155
RightHand,0.466667,13.29829913,0.2320991047
RightHand,0.5,8.726636023,0.1523085312
RightHand,0.533333,7.266871009,0.1268308254
RightHand,0.566667,5.454145518,0.09519279717
RightHand,0.6,3.725071387,0.06501476057
RightHand,0.633333,2.524196156,0.04405553389
RightHand,0.666667,2.071802993,0.03615978369
RightHand,0.7,2.016998641,0.03520326729
RightHand,0.733333,1.283481936,0.02240098568
RightHand,0.766667,6.563484988,0.1145544235
RightHand,0.8,23.21754397,0.4052225865
RightHand,0.833333,27.9220267,0.4873312997
RightHand,0.866667,22.64162565,0.3951709156
RightHand,0.9,18.7748222,0.3276824638
RightHand,0.933333,24.12427877,0.4210480942
RightHand,0.966667,23.46776848,0.4095898281
RightHand,1,17.30264526,0.301988129
RightHand,1.03333,14.92293803,0.2604544026
RightHand,1.06667,14.8505809,0.2591915325
RightHand,1.1,11.00406301,0.1920571307
RightHand,1.13333,14.20581518,0.2479382478
RightHand,1.16667,19.31193014,0.3370567659
RightHand,1.2,12.26302014,0.2140300777
RightHand,1.23333,13.1450896,0.229425094
RightHand,1.26667,34.70497077,0.6057160067
RightHand,1.3,30.22476445,0.5275216553
RightHand,1.33333,25.20501126,0.4399104345
RightHand,1.36667,53.7618179,0.9383207342
RightHand,1.4,36.944197,0.6447978772
RightHand,1.43333,40.23457931,0.7022258822
RightHand,1.46667,20.45275014,0.356967831
RightHand,1.5,19.30255498,0.3368931384
RightHand,1.53333,37.62633577,0.6567034446
RightHand,1.56667,17.58601472,0.3069338592
RightHand,1.6,20.608898,0.3596931253
RightHand,1.63333,26.10337027,0.455589757
RightHand,1.66667,15.49675169,0.2704693404
RightHand,1.7,23.65101786,0.4127881331
RightHand,1.73333,20.75077693,0.3621693799
RightHand,1.76667,35.93873084,0.6272491821
RightHand,1.8,34.92778167,0.6096047905
RightHand,1.83333,36.96657935,0.6451885229
RightHand,1.86667,42.93339361,0.7493290776
RightHand,1.9,45.22711655,0.7893620949
RightHand,1.93333,54.95768081,0.9591924794
RightHand,1.96667,63.94290785,1.116014275
RightHand,2,62.00694336,1.082225321
RightHand,2.03333,52.93423057,0.9238766105
RightHand,2.06667,46.23482589,0.8069499409
RightHand,2.1,38.69372646,0.6753329265
RightHand,2.13333,22.58262992,0.3941412459
RightHand,2.16667,37.21806802,0.6495778282
RightHand,2.2,85.19597408,1.486950257
RightHand,2.23333,133.7559893,2.334482408
RightHand,2.26667,145.768393,2.544138403
RightHand,2.3,138.6976108,2.420729974
RightHand,2.33333,123.7144922,2.159225222
RightHand,2.36667,88.06453504,1.537016091
RightHand,2.4,59.43275563,1.037297269
RightHand,2.43333,39.06470566,0.6818077351
RightHand,2.46667,31.77527274,0.5545831301
RightHand,2.5,38.84247377,0.6779290569
RightHand,2.53333,33.92134868,0.5920392212
RightHand,2.56667,8.232488294,0.1436840264
RightHand,2.6,9.769745447,0.1705142251
RightHand,2.63333,32.60216349,0.5690150961
RightHand,2.66667,47.10656595,0.8221646752
RightHand,2.7,43.78876878,0.7642581907
RightHand,2.73333,80.7410585,1.409197312
RightHand,2.76667,121.2614787,2.116412059
RightHand,2.8,144.0846644,2.514751795
RightHand,2.83333,143.4816675,2.504227514
RightHand,2.86667,131.0866232,2.28789318
RightHand,2.9,101.7049005,1.775085378
RightHand,2.93333,86.49074735,1.509548314
RightHand,2.96667,69.78738251,1.218019601
RightHand,3,14.74241903,0.2573037517
RightHand,3.03333,65.51963329,1.143533326
RightHand,3.06667,126.5597248,2.208883898
RightHand,3.1,182.8301224,3.190987607
RightHand,3.13333,198.7973016,3.469667457
RightHand,3.16667,177.3865069,3.095978594
RightHand,3.2,140.7146321,2.455933636
RightHand,3.23333,121.3494358,2.117947201
RightHand,3.26667,83.15761092,1.451374109
RightHand,3.3,58.23926029,1.016466846
RightHand,3.33333,32.79973084,0.572463297
RightHand,3.36667,8.276917235,0.1444594577
RightHand,3.4,17.17851058,0.2998215703
RightHand,3.43333,29.78069575,0.5197711943
RightHand,3.46667,42.55682758,0.7427567605
RightHand,3.5,68.00493124,1.186909958
RightHand,3.53333,107.6859039,1.879473581
RightHand,3.56667,134.6107587,2.349400949
RightHand,3.6,156.4235333,2.730105684
RightHand,3.63333,159.2149401,2.778824923
RightHand,3.66667,153.7979542,2.684280683
RightLeg1,0.0333333,2517.518712,43.9389905
RightLeg1,0.0666667,731.7907904,12.77215873
RightLeg1,0.1,159.7967051,2.788978638
RightLeg1,0.133333,34.13294772,0.5957323211
RightLeg1,0.166667,11.94177851,0.2084233536
RightLeg1,0.2,1.82781422,0.03190137626
RightLeg1,0.233333,3.030226399,0.05288742775
RightLeg1,0.266667,1.202651916,0.02099023569
RightLeg1,0.3,5.912172709,0.1031868797
RightLeg1,0.333333,3.126187939,0.05456227258
RightLeg1,0.366667,3.998413444,0.06978547945
RightLeg1,0.4,3.119719423,0.05444937567
RightLeg1,0.433333,4.405742526,0.07689471307
RightLeg1,0.466667,4.207215844,0.07342976882
RightLeg1,0.5,4.447581366,0.07762493859
RightLeg1,0.533333,6.867416624,0.1198590312
RightLeg1,0.566667,1.980437316,0.03456515179
RightLeg1,0.6,2.614885565,0.04563836266
RightLeg1,0.633333,1.84702418,0.0322366533
RightLeg1,0.666667,4.283511156,0.07476137322
RightLeg1,0.7,6.179939156,0.1078602858
RightLeg1,0.733333,7.326303958,0.1278681261
RightLeg1,0.766667,11.17905033,0.1951112355
RightLeg1,0.8,11.90843901,0.2078414695
RightLeg1,0.833333,5.019801241,0.08761205945
RightLeg1,0.866667,4.157526598,0.07256252787
RightLeg1,0.9,3.861121259,0.06738927879
RightLeg1,0.933333,7.768972238,0.1355941451
RightLeg1,0.966667,6.957418832,0.1214298661
RightLeg1,1,8.070014268,0.1408483197
RightLeg1,1.03333,7.265565438,0.1268080389
RightLeg1,1.06667,11.39945923,0.1989580965
RightLeg1,1.1,16.63950313,0.2904141154
RightLeg1,1.13333,31.55602952,0.550756614
RightLeg1,1.16667,78.04514926,1.36214482
RightLeg1,1.2,157.2903628,2.745234712
RightLeg1,1.23333,233.1472104,4.069186463
RightLeg1,1.26667,207.672145,3.624562696
RightLeg1,1.3,147.7990053,2.579579273
RightLeg1,1.33333,185.3976894,3.235800106
RightLeg1,1.36667,216.6625377,3.781474649
RightLeg1,1.4,232.4340197,4.056738938
RightLeg1,1.43333,246.1809788,4.296668636
RightLeg1,1.46667,237.7557702,4.149621006
RightLeg1,1.5,190.8437068,3.330851041
RightLeg1,1.53333,48.8694046,0.8529320138
RightLeg1,1.56667,76.31998212,1.332034973
RightLeg1,1.6,48.85617182,0.8527010581
RightLeg1,1.63333,67.3681734,1.175796437
RightLeg1,1.66667,126.8694357,2.214289373
RightLeg1,1.7,155.5806037,2.715393787
RightLeg1,1.73333,139.4534096,2.433921151
RightLeg1,1.76667,153.7449544,2.683355663
RightLeg1,1.8,179.1718798,3.12713923
RightLeg1,1.83333,181.928829,3.175257071
RightLeg1,1.86667,176.4499836,3.079633179
RightLeg1,1.9,170.5221618,2.97617317
RightLeg1,1.93333,179.6278344,3.135097139
RightLeg1,1.96667,179.4191784,3.131455404
RightLeg1,2,181.3792301,3.16566476
RightLeg1,2.03333,197.8490095,3.453116637
RightLeg1,2.06667,175.9245681,3.070462949
RightLeg1,2.1,162.2385681,2.831597187
RightLeg1,2.13333,117.1042454,2.043854649
RightLeg1,2.16667,174.3457992,3.042908232
RightLeg1,2.2,398.1172607,6.948457009
RightLeg1,2.23333,298.4296354,5.208579724
RightLeg1,2.26667,265.4013065,4.632126637
RightLeg1,2.3,289.5373047,5.053379274
RightLeg1,2.33333,299.929472,5.23475681
RightLeg1,2.36667,311.6544864,5.439396916
RightLeg1,2.4,320.9483978,5.601606271
RightLeg1,2.43333,369.5184169,6.449313021
RightLeg1,2.46667,447.4019723,7.808637496
RightLeg1,2.5,236.0596526,4.120018169
RightLeg1,2.53333,150.7926312,2.631827902
RightLeg1,2.56667,211.1219894,3.684773838
RightLeg1,2.6,224.6697585,3.921227015
RightLeg1,2.63333,172.1595625,3.004751204
RightLeg1,2.66667,195.4019161,3.410406801
RightLeg1,2.7,251.5715818,4.390752407
RightLeg1,2.73333,274.8650981,4.797300961
RightLeg1,2.76667,281.2990706,4.909594965
RightLeg1,2.8,253.5700024,4.425631427
RightLeg1,2.83333,209.6694955,3.659423037
RightLeg1,2.86667,192.0386896,3.351707424
RightLeg1,2.9,186.720512,3.258887715
RightLeg1,2.93333,172.8993309,3.017662598
RightLeg1,2.96667,190.9535078,3.332767429
RightLeg1,3,380.8407131,6.64692437
RightLeg1,3.03333,386.0530922,6.737897547
RightLeg1,3.06667,284.6743383,4.968504499
RightLeg1,3.1,326.2808548,5.694675203
RightLeg1,3.13333,366.6563165,6.399359946
RightLeg1,3.16667,382.5422394,6.676621606
RightLeg1,3.2,365.1688875,6.373399413
RightLeg1,3.23333,356.9232657,6.229486164
RightLeg1,3.26667,284.7588937,4.96998027
RightLeg1,3.3,141.2688481,2.46560653
RightLeg1,3.33333,87.82928285,1.532910165
RightLeg1,3.36667,131.0084481,2.286528768
RightLeg1,3.4,298.4824184,5.20950096
RightLeg1,3.43333,135.7170051,2.36870859
RightLeg1,3.46667,171.7835427,2.998188421
RightLeg1,3.5,184.4938924,3.220025872
RightLeg1,3.53333,225.8198733,3.941300305
RightLeg1,3.56667,254.9087667,4.448997271
RightLeg1,3.6,250.0038246,4.363389882
RightLeg1,3.63333,231.6321114,4.042742997
RightLeg1,3.66667,208.9516034,3.646893457
RightLeg2,0.0333333,333.6113124,5.822615823
RightLeg2,0.0666667,218.9015256,3.820552359
RightLeg2,0.1,40.62905084,0.7091107091
RightLeg2,0.133333,9.828616304,0.1715417154
RightLeg2,0.166667,0.9247353866,0.01613967721
RightLeg2,0.2,1.125873326,0.0196501965
RightLeg2,0.233333,1.82718068,0.0318903189
RightLeg2,0.266667,0.05156517026,0.0008999820004
RightLeg2,0.3,2.920395086,0.05097050971
RightLeg2,0.333333,1.672480529,0.0291902919
RightLeg2,0.366667,1.875253358,0.03272934541
RightLeg2,0.4,1.787646197,0.031200312
RightLeg2,0.433333,1.694826106,0.0295802958
RightLeg2,0.466667,1.938850402,0.03383932321
RightLeg2,0.5,1.206661183,0.0210602106
RightLeg2,0.533333,3.130099736,0.05463054631
RightLeg2,0.566667,2.533568699,0.04421911562
RightLeg2,0.6,0.7700629773,0.0134401344
RightLeg2,0.633333,1.120716654,0.0195601956
RightLeg2,0.666667,2.540444055,0.04433911322
RightLeg2,0.7,4.957280416,0.08652086521
RightLeg2,0.733333,0.6170817162,0.0107701077
RightLeg2,0.766667,3.501275061,0.06110877782
RightLeg2,0.8,5.105105006,0.08910089101
RightLeg2,0.833333,1.667323857,0.029100291
RightLeg2,0.866667,1.308036486,0.02282954341
RightLeg2,0.9,1.175721153,0.0205202052
RightLeg2,0.933333,2.617870345,0.0456904569
RightLeg2,0.966667,1.502265294,0.02621947561
RightLeg2,1,0.3729992546,0.006510065101
RightLeg2,1.03333,1.942521178,0.03390339034
RightLeg2,1.06667,9.91763478,0.1730953809
RightLeg2,1.1,22.2272556,0.3879387939
RightLeg2,1.13333,48.51661522,0.8467746775
RightLeg2,1.16667,108.0594277,1.885992801
RightLeg2,1.2,196.1551009,3.423552355
RightLeg2,1.23333,267.364833,4.66639664
RightLeg2,1.26667,274.2068771,4.785812837
RightLeg2,1.3,213.8200103,3.731863186
RightLeg2,1.33333,107.3268736,1.873207321
RightLeg2,1.36667,15.17461707,0.2648470306
RightLeg2,1.4,58.07106894,1.013531353
RightLeg2,1.43333,119.0232578,2.077347735
RightLeg2,1.46667,147.59764,2.576064787
RightLeg2,1.5,118.1070066,2.061356136
RightLeg2,1.53333,5.115878783,0.08928892889
RightLeg2,1.56667,111.3005747,1.942561488
RightLeg2,1.6,101.4150769,1.770027003
RightLeg2,1.63333,44.46482547,0.7760576058
RightLeg2,1.66667,33.94783529,0.5925014997
RightLeg2,1.7,86.14307852,1.503480348
RightLeg2,1.73333,119.7796377,2.090549055
