joint,time,speed_deg_per_s,speed_rad_per_s
RightArm1,0.366667,6.707568219,0.1170691502
RightArm1,0.4,5.133651563,0.08959912242
RightArm1,0.433333,5.000306828,0.08727181776
RightArm1,0.466667,4.800683211,0.08378772837
RightArm1,0.5,6.384802847,0.1114358318
RightArm1,0.533333,7.478521852,0.1305248295
RightArm1,0.566667,8.966189592,0.1564895297
RightArm1,0.6,10.10263326,0.1763242135
RightArm1,0.633333,10.85727227,0.1894951489
RightArm1,0.666667,10.65547581,0.1859731363
RightArm1,0.7,8.020531607,0.1399846843
RightArm1,0.733333,6.048904509,0.1055732998
RightArm1,0.766667,4.478301125,0.07816109952
RightArm1,0.8,2.015583527,0.0351785689
RightArm1,0.833333,4.922588552,0.08591537796
RightArm1,0.866667,8.480420356,0.1480112572
RightArm1,0.9,10.67335599,0.1862852043
RightArm1,0.933333,13.0544539,0.2278432025
RightArm1,0.966667,10.4704009,0.1827429697
RightArm1,1,7.859106958,0.1371672927
RightArm1,1.03333,6.983932839,0.1218926228
RightArm1,1.06667,11.10528805,0.1938238408
RightArm1,1.1,11.06663449,0.1931492089
RightArm1,1.13333,8.821574023,0.1539655119
RightArm1,1.16667,4.588362798,0.08008203809
RightArm1,1.2,1.914314099,0.03341108394
RightArm1,1.23333,3.016584619,0.05264933376
RightArm1,1.26667,1.929620697,0.03367823448
RightArm1,1.3,1.956412565,0.03414584079
RightArm1,1.33333,2.528290933,0.04412700122
RightArm1,1.36667,0.6334538268,0.01105585494
RightArm1,1.4,3.705565044,0.06467431067
RightArm1,1.43333,4.027547028,0.07029395641
RightArm1,1.46667,3.646820003,0.06364901628
RightArm1,1.5,5.346441022,0.0933129991
RightArm1,1.53333,9.080156198,0.1584786222
RightArm1,1.56667,16.33140241,0.2850367436
RightArm1,1.6,15.53042478,0.2710570466
RightArm1,1.63333,6.311291798,0.1101528219
RightArm1,1.66667,2.851889766,0.04977486631
RightArm1,1.7,7.220961608,0.1260295552
RightArm1,1.73333,5.590130161,0.09756617693
RightArm1,1.76667,4.822592036,0.08417010951
RightArm1,1.8,3.781932793,0.06600717932
RightArm1,1.83333,3.580294148,0.06248792107
RightArm1,1.86667,4.417629841,0.07710218586
RightArm1,1.9,14.85118248,0.259202032
RightArm1,1.93333,45.36140672,0.7917059007
RightArm1,1.96667,71.92778742,1.255376714
RightArm1,2,79.15845356,1.381575645
RightArm1,2.03333,105.5948027,1.84297698
RightArm1,2.06667,84.9626453,1.482877902
RightArm1,2.1,83.01693579,1.448918865
RightArm1,2.13333,107.3736426,1.874023593
RightArm1,2.16667,110.8675337,1.935003496
RightArm1,2.2,192.1534275,3.353709979
RightArm1,2.23333,289.5428152,5.053475451
RightArm1,2.26667,308.0169928,5.375910677
RightArm1,2.3,301.8515053,5.26830262
RightArm1,2.33333,265.7709947,4.638578913
RightArm1,2.36667,192.466018,3.359165712
RightArm1,2.4,115.2139467,2.010862714
RightArm1,2.43333,100.4832854,1.753764174
RightArm1,2.46667,101.9996147,1.780229113
RightArm1,2.5,107.7602252,1.880770732
RightArm1,2.53333,237.0568308,4.137422213
RightArm1,2.56667,418.7492477,7.308553113
RightArm1,2.6,478.5241176,8.351821403
RightArm1,2.63333,419.9611496,7.32970479
RightArm1,2.66667,302.7800536,5.284508845
RightArm1,2.7,205.585483,3.588143572
RightArm1,2.73333,136.0269167,2.374117567
RightArm1,2.76667,68.41460113,1.194060046
RightArm1,2.8,29.99001286,0.5234244671
RightArm1,2.83333,44.39971911,0.7749212855
RightArm1,2.86667,46.82419635,0.8172363959
RightArm1,2.9,95.69314807,1.670160506
RightArm1,2.93333,162.186159,2.830682476
RightArm1,2.96667,205.8426545,3.592632063
RightArm1,3,261.8747026,4.570575787
RightArm1,3.03333,287.7450142,5.022097905
RightArm1,3.06667,247.5536578,4.320626404
RightArm1,3.1,359.7290678,6.278456648
RightArm1,3.13333,417.8737681,7.29327311
RightArm1,3.16667,395.7266645,6.906733233
RightArm1,3.2,324.8777208,5.670185895
RightArm1,3.23333,455.8483862,7.956055229
RightArm1,3.26667,414.8324447,7.240192004
RightArm1,3.3,332.0425374,5.795235534
RightArm1,3.33333,104.9165231,1.831138768
RightArm1,3.36667,113.2974625,1.977413755
RightArm1,3.4,93.32679655,1.62885988
RightArm1,3.43333,68.50317224,1.195605904
RightArm1,3.46667,83.05389951,1.449564003
RightArm1,3.5,40.17459204,0.7011789068
RightArm1,3.53333,104.5227704,1.824266487
RightArm1,3.56667,157.2733124,2.744937127
RightArm1,3.6,268.8873867,4.692970216
RightArm1,3.63333,266.3962903,4.649492381
RightArm1,3.66667,104.6321857,1.826176145
RightArm1,3.7,142.2303049,2.482387116
RightArm1,3.73333,214.0494064,3.735866904
RightArm1,3.76667,423.6309117,7.393754222
RightArm1,3.8,465.7496608,8.128865072
RightArm1,3.83333,378.5007288,6.606083939
RightArm1,3.86667,152.8213071,2.667234976
RightArm1,3.9,205.564016,3.587768902
RightArm1,3.93333,79.20261357,1.382346383
RightArm1,3.96667,161.4353488,2.817578365
RightArm1,4,262.0439385,4.573529512
RightArm1,4.03333,170.6831009,2.978982089
RightArm1,4.06667,148.6385598,2.594232264
RightArm1,4.1,215.6566276,3.763918206
RightArm1,4.13333,245.9351462,4.292378047
RightArm1,4.16667,253.0153685,4.415951239
RightArm1,4.2,121.2479592,2.116176099
RightArm1,4.23333,158.7121617,2.770049784
RightArm1,4.26667,108.6518533,1.896332578
RightArm1,4.3,55.93165818,0.9761915914
RightArm1,4.33333,50.89305862,0.8882514394
RightArm1,4.36667,36.16645449,0.6312237097
RightArm1,4.4,71.01686197,1.239478066
RightArm1,4.43333,44.89096074,0.7834950693
RightArm1,4.46667,99.21124136,1.731562817
RightArm1,4.5,73.36789357,1.280511308
RightArm1,4.53333,83.60021221,1.459098958
RightArm1,4.56667,97.86266007,1.708025633
RightArm1,4.6,48.48394725,0.8462045138
RightArm1,4.63333,27.90740548,0.4870761112
RightArm1,4.66667,18.86162221,0.3291974099
RightArm1,4.7,24.28796173,0.4239049008
RightArm1,4.73333,59.52140855,1.038844555
RightArm1,4.76667,20.0613883,0.3501372784
RightArm1,4.8,41.60950958,0.7262229423
RightArm1,4.83333,117.5259467,2.051214726
RightArm1,4.86667,87.76178022,1.531732022
RightArm1,4.9,71.80104277,1.253164603
RightArm1,4.93333,82.62593857,1.442094676
RightArm1,4.96667,80.78433176,1.409952573
RightArm1,5,95.92399488,1.674189542
RightArm1,5.03333,84.68970504,1.478114196
RightArm1,5.06667,48.42054009,0.8450978502
RightArm1,5.1,52.22705763,0.9115341142
RightArm1,5.13333,45.76301907,0.7987153585
RightArm2,0.0333333,712.910325,12.44263244
RightArm2,0.0666667,41.98683621,0.7328085344
RightArm2,0.1,10.72062403,0.1871101871
RightArm2,0.133333,1.070868828,0.0186901869
RightArm2,0.166667,8.066511467,0.1407871843
RightArm2,0.2,10.70696939,0.1868718687
RightArm2,0.233333,10.64508933,0.1857918579
RightArm2,0.266667,10.19959068,0.1780164397
RightArm2,0.3,9.675635043,0.1688716887
RightArm2,0.333333,9.122152278,0.1592115921
RightArm2,0.366667,3.473773636,0.06062878742
RightArm2,0.4,3.815937075,0.06660066601
RightArm2,0.433333,2.170958795,0.0378903789
RightArm2,0.466667,1.093181609,0.01907961841
RightArm2,0.5,3.210887593,0.05604056041
RightArm2,0.533333,5.553735446,0.09693096931
RightArm2,0.566667,11.80326747,0.2060058799
RightArm2,0.6,12.00129399,0.2094620946
RightArm2,0.633333,7.231372646,0.1262112621
RightArm2,0.666667,1.418042182,0.02474950501
RightArm2,0.7,2.781164949,0.0485404854
RightArm2,0.733333,2.93414621,0.05121051211
RightArm2,0.766667,3.183289844,0.05555888882
RightArm2,0.8,4.237065266,0.07395073951
RightArm2,0.833333,1.192910059,0.0208202082
RightArm2,0.866667,2.227615355,0.03887922242
RightArm2,0.9,1.471370332,0.0256802568
RightArm2,0.933333,5.509044291,0.09615096151
RightArm2,0.966667,7.739932056,0.1350872983
RightArm2,1,5.662025552,0.09882098821
RightArm2,1.03333,6.853833571,0.1196219622
RightArm2,1.06667,4.686430436,0.08179364127
RightArm2,1.1,3.716575917,0.06486648665
RightArm2,1.13333,3.582490384,0.06252625263
RightArm2,1.16667,1.467624346,0.02561487702
RightArm2,1.2,0.2973948352,0.005190519052
RightArm2,1.23333,0.5672849457,0.009900990099
RightArm2,1.26667,0.1581047305,0.00275944811
RightArm2,1.3,1.968306857,0.03435343534
RightArm2,1.33333,2.731562966,0.04767476748
RightArm2,1.36667,3.211931971,0.05605878824
RightArm2,1.4,3.689071192,0.06438643864
RightArm2,1.43333,3.776742502,0.06591659166
RightArm2,1.46667,3.290984336,0.0574385123
RightArm2,1.5,2.771101007,0.04836483648
RightArm2,1.53333,1.521355082,0.02655265527
RightArm2,1.56667,7.66807943,0.1338332334
RightArm2,1.6,6.506586422,0.1135613561
RightArm2,1.63333,9.195173256,0.1604860486
RightArm2,1.66667,2.290800063,0.0399820036
RightArm2,1.7,0.8801511884,0.01536153615
RightArm2,1.73333,1.220522156,0.02130213021
RightArm2,1.76667,2.029583551,0.03542291542
RightArm2,1.8,2.143649477,0.03741374137
RightArm2,1.83333,2.174592292,0.03795379538
RightArm2,1.86667,5.495857915,0.09592081584
RightArm2,1.9,32.75468895,0.5716771677
RightArm2,1.93333,75.00882218,1.309150915
RightArm2,1.96667,139.1218517,2.428134373
RightArm2,2,242.3441288,4.22970297
RightArm2,2.03333,328.7072451,5.737023702
RightArm2,2.06667,244.2030675,4.26214757
RightArm2,2.1,31.47571926,0.5493549355
RightArm2,2.13333,231.0603155,4.032763276
RightArm2,2.16667,350.256971,6.113137373
RightArm2,2.2,279.4101833,4.876627663
RightArm2,2.23333,90.86701498,1.585928593
RightArm2,2.26667,53.24692359,0.9293341332
RightArm2,2.3,122.5748054,2.139333933
RightArm2,2.33333,185.8270768,3.243294329
RightArm2,2.36667,237.8737226,4.151679664
RightArm2,2.4,255.5102967,4.45949595
RightArm2,2.43333,218.287809,3.809840984
RightArm2,2.46667,43.70220975,0.7627474505
RightArm2,2.5,199.3387728,3.479117912
RightArm2,2.53333,355.3679185,6.202340234
RightArm2,2.56667,427.5392507,7.461967606
RightArm2,2.6,343.73342,5.999279928
RightArm2,2.63333,100.7532444,1.758475848
RightArm2,2.66667,153.1794244,2.673485303
RightArm2,2.7,345.9372361,6.037743774
RightArm2,2.73333,367.0453932,6.406150615
RightArm2,2.76667,152.8425926,2.667606479
RightArm2,2.8,10.03062927,0.1750675068
RightArm2,2.83333,27.93448596,0.4875487549
RightArm2,2.86667,36.34346566,0.6343131374
RightArm2,2.9,108.8155669,1.899189919
RightArm2,2.93333,178.813372,3.120882088
RightArm2,2.96667,285.5612027,4.983983203
RightArm2,3,95.71644174,1.670567057
RightArm2,3.03333,188.4314304,3.288748875
RightArm2,3.06667,423.3099492,7.38815237
RightArm2,3.1,561.4350346,9.798889889
RightArm2,3.13333,490.890573,8.567656766
RightArm2,3.16667,260.7525083,4.550989802
RightArm2,3.2,362.0481285,6.318931893
RightArm2,3.23333,1074.406744,18.75193519
RightArm2,3.26667,698.1629935,12.18524295
RightArm2,3.3,840.3157519,14.66627663
RightArm2,3.33333,1058.864856,18.48067807
RightArm2,3.36667,460.3597305,8.034793041
RightArm2,3.4,376.5224899,6.571557156
RightArm2,3.43333,660.216534,11.5229523
RightArm2,3.46667,260.6734559,4.549610078
RightArm2,3.5,246.7586371,4.306750675
RightArm2,3.53333,307.9325828,5.374437444
RightArm2,3.56667,384.4694599,6.710257948
RightArm2,3.6,383.6909087,6.696669667
RightArm2,3.63333,374.6487305,6.538853885
RightArm2,3.66667,225.6085763,3.937612478
RightArm2,3.7,282.9892356,4.939093909
RightArm2,3.73333,755.4000718,13.18421842
RightArm2,3.76667,1318.797957,23.01736653
RightArm2,3.8,1075.705483,18.77460246
RightArm2,3.83333,10.36739024,0.1809450945
RightArm2,3.86667,336.5767874,5.874373125
RightArm2,3.9,241.5430537,4.215721572
RightArm2,3.93333,343.5168203,5.99549955
RightArm2,3.96667,566.6456356,9.889832034
RightArm2,4,776.5219812,13.55286529
RightArm2,4.03333,853.4200342,14.8949895
RightArm2,4.06667,786.0554754,13.71925615
RightArm2,4.1,484.8911049,8.462946295
RightArm2,4.13333,417.5561009,7.287728773
RightArm2,4.16667,833.4353386,14.54619076
RightArm2,4.2,303.0504942,5.289228923
RightArm2,4.23333,96.00867944,1.675667567
RightArm2,4.26667,184.827867,3.225854829
RightArm2,4.3,248.195759,4.331833183
RightArm2,4.33333,82.53136437,1.440444044
RightArm2,4.36667,233.9434453,4.083083383
RightArm2,4.4,203.294296,3.548154815
RightArm2,4.43333,249.2443766,4.350135014
RightArm2,4.46667,280.7785346,4.900509898
RightArm2,4.5,156.2835644,2.727662766
RightArm2,4.53333,181.1908116,3.162376238
RightArm2,4.56667,126.4648806,2.207228554
RightArm2,4.6,13.0492728,0.2277527753
RightArm2,4.63333,28.49833282,0.497389739
RightArm2,4.66667,50.69146995,0.8847330534
RightArm2,4.7,19.29800242,0.3368136814
RightArm2,4.73333,19.20001684,0.3351035104
RightArm2,4.76667,26.62689885,0.4647270546
RightArm2,4.8,1.976902083,0.03450345035
RightArm2,4.83333,93.63811599,1.634293429
RightArm2,4.86667,17.5908698,0.3070185963
RightArm2,4.9,25.81490312,0.4505550555
RightArm2,4.93333,64.42294129,1.124392439
RightArm2,4.96667,62.40496825,1.089172166
RightArm2,5,12.51636876,0.2184518452
RightArm2,5.03333,7.950584466,0.1387638764
RightArm2,5.06667,19.47953392,0.3399820036
RightArm2,5.1,27.3173487,0.4767776778
RightArm2,5.13333,30.59728712,0.5340234023
RightFoot,0.0333333,1861.874916,32.49584755
RightFoot,0.0666667,1257.738367,21.95167563
RightFoot,0.1,660.991969,11.53648619
RightFoot,0.133333,357.865879,6.245937868
RightFoot,0.166667,218.8612874,3.819850069
RightFoot,0.2,153.6917125,2.682426417
RightFoot,0.233333,120.0766582,2.09573304
RightFoot,0.266667,97.38521717,1.699692682
RightFoot,0.3,81.07481309,1.415022429
RightFoot,0.333333,67.93980477,1.185773286
RightFoot,0.366667,57.94306238,1.011297217
RightFoot,0.4,47.54040546,0.829736603
RightFoot,0.433333,40.62046783,0.7089609073
RightFoot,0.466667,33.77440861,0.5894746332
RightFoot,0.5,30.31380155,0.5290756458
RightFoot,0.533333,28.97742632,0.505751498
RightFoot,0.566667,23.82855219,0.4158866918
RightFoot,0.6,19.68814424,0.3436229406
RightFoot,0.633333,16.5883832,0.2895219045
RightFoot,0.666667,14.53171155,0.2536262125
RightFoot,0.7,12.36006571,0.2157238424
RightFoot,0.733333,9.726412725,0.1697579265
RightFoot,0.766667,9.952169655,0.1736981282
RightFoot,0.8,10.55593454,0.1842358134
RightFoot,0.833333,7.836670335,0.1367756997
RightFoot,0.866667,7.154854352,0.1248757659
RightFoot,0.9,6.551376614,0.1143430924
RightFoot,0.933333,6.561578632,0.1145211513
RightFoot,0.966667,3.506341263,0.06119719974
RightFoot,1,2.160677428,0.0377109352
RightFoot,1.03333,0,0
RightFoot,1.06667,0,0
RightFoot,1.1,4.271965751,0.07455986789
RightFoot,1.13333,1.996856292,0.03485171698
RightFoot,1.16667,1.461690096,0.02551130482
RightFoot,1.2,2.762016898,0.04820628887
RightFoot,1.23333,3.85197483,0.06722964348
RightFoot,1.26667,4.2889889,0.07485697789
RightFoot,1.3,5.08784249,0.08879960327
RightFoot,1.33333,4.512989556,0.07876652685
RightFoot,1.36667,4.236160384,0.07393494634
RightFoot,1.4,6.676083181,0.1165196326
RightFoot,1.43333,5.852449281,0.1021445093
RightFoot,1.46667,7.036686015,0.1228133394
RightFoot,1.5,5.941779742,0.1037036199
RightFoot,1.53333,6.213335336,0.1084431591
RightFoot,1.56667,4.925811108,0.08597162217
RightFoot,1.6,5.172665787,0.0902800491
RightFoot,1.63333,3.873963494,0.06761341807
RightFoot,1.66667,3.503977689,0.0611559476
RightFoot,1.7,3.995121328,0.06972802119
RightFoot,1.73333,2.236359818,0.03903184208
RightFoot,1.76667,3.544988717,0.06187172505
RightFoot,1.8,9.562723674,0.1669010136
RightFoot,1.83333,16.14713568,0.2818206824
RightFoot,1.86667,23.26906364,0.4061217745
RightFoot,1.9,27.08416508,0.4727078557
RightFoot,1.93333,26.11988898,0.455878063
RightFoot,1.96667,24.79504985,0.4327552581
RightFoot,2,18.65626331,0.3256132209
RightFoot,2.03333,17.01360779,0.2969434736
RightFoot,2.06667,8.186926214,0.1428888181
RightFoot,2.1,57.33177146,1.000628178
RightFoot,2.13333,212.4799835,3.708475306
RightFoot,2.16667,508.8670504,8.881405485
RightFoot,2.2,530.6266644,9.261182392
RightFoot,2.23333,353.9354664,6.177339228
RightFoot,2.26667,299.9472804,5.235067626
RightFoot,2.3,214.4084792,3.742133907
RightFoot,2.33333,226.1779715,3.947550298
RightFoot,2.36667,291.3110765,5.084337432
RightFoot,2.4,223.0722607,3.893345419
RightFoot,2.43333,159.9222157,2.79116921
RightFoot,2.46667,140.3284872,2.449194137
RightFoot,2.5,147.3242491,2.571293215
RightFoot,2.53333,169.1619125,2.952432342
RightFoot,2.56667,277.326735,4.84026463
RightFoot,2.6,324.772775,5.668354244
RightFoot,2.63333,299.7620986,5.231835593
RightFoot,2.66667,219.6146223,3.832998245
RightFoot,2.7,139.6326427,2.437049359
RightFoot,2.73333,104.2104585,1.818815615
RightFoot,2.76667,104.8432047,1.82985912
RightFoot,2.8,121.3250771,2.117522061
RightFoot,2.83333,113.9763256,1.989262151
RightFoot,2.86667,96.48691415,1.684014337
RightFoot,2.9,153.5030907,2.679134344
RightFoot,2.93333,291.245037,5.083184825
RightFoot,2.96667,495.06536,8.640520545
RightFoot,3,533.137661,9.305007551
RightFoot,3.03333,282.1536064,4.924509429
RightFoot,3.06667,184.6017353,3.221908086
RightFoot,3.1,212.340082,3.706033565
RightFoot,3.13333,200.4137697,3.497880147
RightFoot,3.16667,217.7956034,3.801250375
RightFoot,3.2,401.0637732,6.999883354
RightFoot,3.23333,427.2758309,7.457370063
RightFoot,3.26667,156.9060764,2.738527649
RightFoot,3.3,284.7068651,4.969072198
RightFoot,3.33333,144.1230744,2.515422176
RightFoot,3.36667,187.8603649,3.278781902
RightFoot,3.4,291.8766844,5.094209152
RightFoot,3.43333,235.6529773,4.112920346
RightFoot,3.46667,162.8097233,2.841565727
RightFoot,3.5,94.54387791,1.650101957
RightFoot,3.53333,72.37810114,1.263236171
RightFoot,3.56667,107.181409,1.870668484
RightFoot,3.6,75.04451271,1.309773832
RightFoot,3.63333,115.9138385,2.023078131
RightFoot,3.66667,239.0406776,4.17204687
RightFoot,3.7,412.6730606,7.202503642
RightFoot,3.73333,528.5318171,9.22462041
RightFoot,3.76667,313.0715839,5.464129934
RightFoot,3.8,261.0459389,4.556111133
RightFoot,3.83333,264.7333243,4.620468149
RightFoot,3.86667,201.954834,3.524776794
RightFoot,3.9,230.4975804,4.022941696
RightFoot,3.93333,448.7036243,7.831355609
RightFoot,3.96667,500.2885394,8.731682223
RightFoot,4,208.8244046,3.644673419
RightFoot,4.03333,309.8812261,5.408447685
RightFoot,4.06667,128.661486,2.245566552
RightFoot,4.1,68.97938792,1.203917435
RightFoot,4.13333,72.7123968,1.269070731
RightFoot,4.16667,94.46065461,1.648649436
RightFoot,4.2,113.7730962,1.985715129
RightFoot,4.23333,233.9949478,4.083982272
RightFoot,4.26667,247.9714461,4.327918185
RightFoot,4.3,260.8960695,4.553495419
RightFoot,4.33333,211.1964695,3.686073761
RightFoot,4.36667,104.4232283,1.822529149
RightFoot,4.4,128.3925827,2.240873303
RightFoot,4.43333,402.0500307,7.017096793
RightFoot,4.46667,264.8119266,4.621840017
RightFoot,4.5,152.103468,2.65470632
RightFoot,4.53333,102.9729803,1.797217548
RightFoot,4.56667,132.3998212,2.310812808
RightFoot,4.6,133.2243435,2.325203437
RightFoot,4.63333,200.4542585,3.49858681
RightFoot,4.66667,357.1564409,6.233555839
RightFoot,4.7,362.6430852,6.329315846
RightFoot,4.73333,306.0379563,5.341369973
RightFoot,4.76667,211.6213367,3.693489093
RightFoot,4.8,311.6612303,5.43951462
RightFoot,4.83333,173.6012574,3.029913528
RightFoot,4.86667,155.8657213,2.720370029
RightFoot,4.9,188.9361386,3.297557694
RightFoot,4.93333,140.3196761,2.449040354
RightFoot,4.96667,101.1385677,1.765201008
RightFoot,5,81.23698441,1.417852852
RightFoot,5.03333,89.58215003,1.563503469
RightFoot,5.06667,137.3091358,2.396496513
RightFoot,5.1,165.668881,2.891467441
RightFoot,5.13333,156.3916488,2.729549194
RightHand,0.0333333,262.7702619,4.586206247
RightHand,0.0666667,374.525475,6.536702671
RightHand,0.1,303.0244901,5.288775066
RightHand,0.133333,240.9593977,4.205534854
RightHand,0.166667,190.6104988,3.326780792
RightHand,0.2,150.1563382,2.620722495
RightHand,0.233333,116.4784486,2.032932435
RightHand,0.266667,90.51017601,1.579700578
RightHand,0.3,69.46669298,1.212422513
RightHand,0.333333,52.22455946,0.911490513
RightHand,0.366667,39.65937194,0.6921866196
RightHand,0.4,30.36270254,0.5299291291
RightHand,0.433333,21.87664998,0.3818195715
RightHand,0.466667,16.25851555,0.2837646278
RightHand,0.5,12.70861499,0.221807175
RightHand,0.533333,11.90217471,0.2077321368
RightHand,0.566667,10.27306368,0.1792987855
RightHand,0.6,10.32862218,0.1802684643
RightHand,0.633333,10.65225112,0.1859168549
RightHand,0.666667,9.8235559,0.1714533947
RightHand,0.7,8.068635392,0.1408242537
RightHand,0.733333,5.542061215,0.09672721555
RightHand,0.766667,4.300290373,0.0750542258
RightHand,0.8,3.792797771,0.06619680897
RightHand,0.833333,1.917332197,0.03346375969
RightHand,0.866667,0.2972299599,0.005187641435
RightHand,0.9,3.32697084,0.05806659528
RightHand,0.933333,6.348331229,0.110799282
RightHand,0.966667,7.448310622,0.1299975441
RightHand,1,8.86369503,0.1547006622
RightHand,1.03333,8.339192912,0.1455463733
RightHand,1.06667,7.622486863,0.133037493
RightHand,1.1,6.451686338,0.1126031689
RightHand,1.13333,4.986224701,0.08702603829
RightHand,1.16667,3.338468581,0.05826726871
RightHand,1.2,3.796997484,0.06627010779
RightHand,1.23333,3.759008433,0.06560707377
RightHand,1.26667,4.134059788,0.07215295478
RightHand,1.3,3.682800782,0.06427699935
RightHand,1.33333,1.694868883,0.02958104241
RightHand,1.36667,0,0
RightHand,1.4,1.056355795,0.01843688669
RightHand,1.43333,1.95877584,0.03418708771
RightHand,1.46667,1.863746123,0.03252850626
RightHand,1.5,3.002481657,0.05240319064
RightHand,1.53333,4.415708269,0.07706864811
RightHand,1.56667,5.609199648,0.09789900226
RightHand,1.6,3.800284674,0.06632748008
RightHand,1.63333,8.03011922,0.1401520197
RightHand,1.66667,5.485579215,0.09574141868
RightHand,1.7,5.415899373,0.09452527601
RightHand,1.73333,4.317033516,0.07534644878
RightHand,1.76667,3.961972938,0.06914947265
RightHand,1.8,2.215932216,0.03867531316
RightHand,1.83333,0.6983281682,0.01218812579
RightHand,1.86667,0,0
RightHand,1.9,4.611135861,0.08047950303
RightHand,1.93333,17.52299385,0.3058339374
RightHand,1.96667,67.0139675,1.169614378
RightHand,2,122.6422781,2.140511555
RightHand,2.03333,161.5090159,2.818864099
RightHand,2.06667,170.1169535,2.969100952
RightHand,2.1,158.2575185,2.762114764
RightHand,2.13333,115.1770797,2.010219263
RightHand,2.16667,142.2243469,2.48228313
RightHand,2.2,161.2289002,2.813975158
RightHand,2.23333,177.125322,3.091420058
RightHand,2.26667,180.8886509,3.157102538
RightHand,2.3,173.704215,3.031710476
RightHand,2.33333,167.4255315,2.922126777
RightHand,2.36667,157.0579771,2.741178818
RightHand,2.4,159.4055154,2.782151089
RightHand,2.43333,179.3057046,3.129474913
RightHand,2.46667,180.2433395,3.145839729
RightHand,2.5,77.9300604,1.36013614
RightHand,2.53333,80.10269297,1.398055732
RightHand,2.56667,150.0915716,2.619592105
RightHand,2.6,138.7997267,2.422512232
RightHand,2.63333,137.0736837,2.392387099
RightHand,2.66667,157.7054292,2.752478988
RightHand,2.7,255.9575728,4.46730239
RightHand,2.73333,306.2262175,5.344655751
RightHand,2.76667,269.0738587,4.696224765
RightHand,2.8,185.7480643,3.241915301
RightHand,2.83333,125.8048037,2.19570804
RightHand,2.86667,67.15953077,1.172154936
RightHand,2.9,9.372877363,0.1635875704
RightHand,2.93333,78.74336456,1.374330976
RightHand,2.96667,164.1380584,2.864749547
RightHand,3,150.6570295,2.629461206
RightHand,3.03333,122.9628575,2.146106721
RightHand,3.06667,172.3718869,3.008456964
RightHand,3.1,197.2417051,3.442517177
RightHand,3.13333,179.1203827,3.126240436
RightHand,3.16667,145.2054273,2.534312798
RightHand,3.2,41.44079761,0.723278363
RightHand,3.23333,355.828104,6.210371986
RightHand,3.26667,335.700683,5.85908222
RightHand,3.3,124.07314,2.165484806
RightHand,3.33333,368.5627831,6.432634066
RightHand,3.36667,305.3692502,5.329698851
RightHand,3.4,190.2625575,3.320708071
RightHand,3.43333,100.0585006,1.746350279
RightHand,3.46667,48.3081507,0.8431362852
RightHand,3.5,116.1019241,2.026360843
RightHand,3.53333,158.0782299,2.758985588
RightHand,3.56667,201.6822705,3.520019663
RightHand,3.6,378.6327559,6.608388246
RightHand,3.63333,568.6865853,9.925453325
RightHand,3.66667,502.8184079,8.775836758
RightHand,3.7,141.0941154,2.462556868
RightHand,3.73333,326.2199503,5.693612219
RightHand,3.76667,527.925522,9.214038564
RightHand,3.8,510.5616438,8.910981719
RightHand,3.83333,313.4329763,5.47043742
RightHand,3.86667,232.240076,4.05335398
RightHand,3.9,248.1624358,4.331251585
RightHand,3.93333,176.464148,3.079880395
RightHand,3.96667,192.1732614,3.354056145
RightHand,4,296.814092,5.180383172
RightHand,4.03333,275.1417982,4.802130288
RightHand,4.06667,303.2092905,5.292000442
RightHand,4.1,356.9473782,6.229907005
RightHand,4.13333,84.38851277,1.472857399
RightHand,4.16667,97.78659436,1.706698036
RightHand,4.2,114.4972581,1.998354139
RightHand,4.23333,72.15188235,1.259287909
RightHand,4.26667,30.23966169,0.5277816612
RightHand,4.3,37.87731133,0.6610837945
RightHand,4.33333,21.20190829,0.3700431074
RightHand,4.36667,69.16897906,1.207226425
RightHand,4.4,70.41363529,1.228949774
RightHand,4.43333,87.75423932,1.531600409
RightHand,4.46667,95.15476908,1.660764019
RightHand,4.5,95.1583101,1.660825822
RightHand,4.53333,98.23694538,1.714558144
RightHand,4.56667,91.0463777,1.589059063
RightHand,4.6,79.38053308,1.385451664
RightHand,4.63333,61.70325196,1.076924906
RightHand,4.66667,54.87076556,0.9576755222
RightHand,4.7,40.16034724,0.700930288
RightHand,4.73333,22.62930217,0.3949558303
RightHand,4.76667,19.08897047,0.3331653855
RightHand,4.8,5.16956461,0.09022592333
RightHand,4.83333,34.24056308,0.5976105635
RightHand,4.86667,17.648871,0.3080309082
RightHand,4.9,24.66501008,0.4304856359
RightHand,4.93333,51.26385379,0.8947230359
RightHand,4.96667,61.95569756,1.081330913
RightHand,5,50.50216389,0.8814290393
RightHand,5.03333,36.19544578,0.6317297032
RightHand,5.06667,25.04500559,0.4371178087
RightHand,5.1,8.132162068,0.1419330034
RightHand,5.13333,13.09503112,0.2285514087
RightLeg1,0.0333333,2302.660897,40.18901421
RightLeg1,0.0666667,874.1630176,15.25702286
RightLeg1,0.1,402.2719674,7.020970319
RightLeg1,0.133333,171.9782293,3.001586343
RightLeg1,0.166667,69.49876587,1.212982291
RightLeg1,0.2,26.11243853,0.4557480281
RightLeg1,0.233333,7.226740198,0.1261304106
RightLeg1,0.266667,2.067636857,0.03608707089
RightLeg1,0.3,4.302846294,0.07509883505
