joint,time,speed_deg_per_s,speed_rad_per_s
Body,0.0333333,2529.567445,44.14928057
Body,0.0666667,145.4604839,2.538764375
Body,0.1,33.97474511,0.5929711648
Body,0.133333,19.15081771,0.3342448236
Body,0.166667,11.1349611,0.1943417332
Body,0.2,5.833019829,0.1018054014
Body,0.233333,5.05773992,0.08827421431
Body,0.266667,2.728549542,0.04762217332
Body,0.3,5.58320119,0.09744524356
Body,0.333333,1.832704852,0.03198673389
Body,0.366667,3.134085695,0.05470011441
Body,0.4,1.744094643,0.03044019399
Body,0.433333,2.750415861,0.04800381258
Body,0.466667,3.852192194,0.06723343721
Body,0.5,1.39096939,0.02427699564
Body,0.533333,2.643589901,0.04613934785
Body,0.566667,3.328817337,0.05809882272
Body,0.6,4.042488705,0.07055473788
Body,0.633333,2.984222681,0.05208451139
Body,0.666667,2.955744086,0.05158746615
Body,0.7,1.677221644,0.02927303997
Body,0.733333,3.074282699,0.05365635523
Body,0.766667,2.557524893,0.04463723008
Body,0.8,2.743994307,0.04789173531
Body,0.833333,0.7045813655,0.01229726468
Body,0.866667,2.094618828,0.03655799512
Body,0.9,3.999369536,0.0698021664
Body,0.933333,2.00464505,0.03498765646
Body,0.966667,1.993938606,0.03480079375
Body,1,1.355443728,0.02365695588
Body,1.03333,0,0
Body,1.06667,0,0
Body,1.1,0,0
Body,1.13333,0,0
Body,1.16667,1.511509408,0.02638081585
Body,1.2,1.240128914,0.02164433271
Body,1.23333,2.990243697,0.05218959794
Body,1.26667,2.154421877,0.03760175522
Body,1.3,1.158031306,0.02021145912
Body,1.33333,2.418238076,0.04220621652
Body,1.36667,0,0
Body,1.4,1.055254181,0.0184176599
Body,1.43333,2.960476331,0.0516700594
Body,1.46667,0.5906186016,0.01030823922
Body,1.5,1.201497446,0.02097008639
Body,1.53333,3.216654929,0.05614121941
Body,1.56667,0.3651909545,0.006373784554
Body,1.6,0.3432232256,0.005990375357
Body,1.63333,2.831560454,0.04942005289
Body,1.66667,2.40546587,0.04198329948
Body,1.7,3.119000591,0.05443682968
Body,1.73333,2.765236121,0.0482624749
Body,1.76667,4.038790742,0.07049019625
Body,1.8,3.190415651,0.05568325762
Body,1.83333,3.237790363,0.05651010232
Body,1.86667,3.221877098,0.05623236346
Body,1.9,3.87281255,0.0675933303
Body,1.93333,3.904557698,0.06814738767
Body,1.96667,4.018918947,0.07014336799
Body,2,3.700314096,0.06458266433
Body,2.03333,2.600670141,0.04539025672
Body,2.06667,1.644142816,0.0286957055
Body,2.1,2.623943231,0.04579644876
Body,2.13333,4.181231652,0.07297625911
Body,2.16667,3.858839788,0.0673494596
Body,2.2,4.220760311,0.07366616436
Body,2.23333,6.449067319,0.1125574584
Body,2.26667,3.850760111,0.06720844265
Body,2.3,2.229368738,0.03890982471
Body,2.33333,4.063200418,0.07091622546
Body,2.36667,7.348132325,0.128249103
Body,2.4,11.76947155,0.2054160297
Body,2.43333,15.40573135,0.2688807358
Body,2.46667,18.8088891,0.3282770435
Body,2.5,17.59563148,0.3071017032
Body,2.53333,16.04076719,0.2799642019
Body,2.56667,16.46675658,0.2873991194
Body,2.6,17.10141797,0.2984760504
Body,2.63333,17.21452616,0.3004501607
Body,2.66667,17.33017012,0.3024685285
Body,2.7,18.09313663,0.3157848062
Body,2.73333,15.47332538,0.2700604741
Body,2.76667,11.45406938,0.1999112234
Body,2.8,8.620847582,0.1504621746
Body,2.83333,11.02719511,0.192460862
Body,2.86667,15.36577134,0.268183302
Body,2.9,17.84599991,0.3114714567
Body,2.93333,22.66999792,0.395666105
Body,2.96667,20.70786654,0.3614204523
Body,3,10.71309129,0.186978716
Body,3.03333,16.11315425,0.2812275946
Body,3.06667,20.45351642,0.3569812051
Body,3.1,17.86535005,0.3118091804
Body,3.13333,11.76079419,0.2052645813
Body,3.16667,10.30762019,0.1799019104
Body,3.2,7.515909538,0.1311773677
Body,3.23333,9.589787828,0.1673733722
Body,3.26667,8.094795352,0.1412808312
Body,3.3,13.98463618,0.2440779459
Body,3.33333,20.43966577,0.3567394656
Body,3.36667,22.59985736,0.3944419213
Body,3.4,26.43641942,0.4614025614
Body,3.43333,28.35361132,0.4948638724
Body,3.46667,27.44958234,0.4790855901
Body,3.5,24.78915431,0.4326523615
Body,3.53333,22.51268562,0.3929204876
Body,3.56667,22.06995349,0.3851933542
Body,3.6,23.24121758,0.405635769
Body,3.63333,24.36708934,0.4252859381
Body,3.66667,23.69897968,0.4136252248
Body,3.7,21.95450182,0.3831783423
Body,3.73333,20.47966266,0.3574375431
Body,3.76667,20.02735741,0.3495433273
Body,3.8,19.17312172,0.3346341019
Body,3.83333,15.92516164,0.2779465045
Body,3.86667,11.68971463,0.2040240089
Body,3.9,9.570713666,0.1670404652
Body,3.93333,9.475380449,0.1653765867
Body,3.96667,12.24905554,0.2137863495
Body,4,17.1027789,0.2984998031
Body,4.03333,21.34579756,0.3725544489
Body,4.06667,25.52799417,0.4455475497
Body,4.1,24.99357553,0.4362201848
Body,4.13333,18.24494169,0.3184343044
Body,4.16667,20.18742458,0.3523370264
Body,4.2,19.54478678,0.3411208809
Body,4.23333,13.30380747,0.2321952435
Body,4.26667,7.736361821,0.1350249859
Body,4.3,4.710865532,0.08222011415
Body,4.33333,3.548753742,0.06193743713
Body,4.36667,3.777565112,0.06593094892
Body,4.4,12.50538031,0.2182600607
Body,4.43333,18.19723204,0.3176016138
Body,4.46667,21.81779865,0.380792422
Body,4.5,27.0561258,0.472218478
Body,4.53333,31.16890281,0.5439999782
Body,4.56667,30.1138058,0.5255850614
Body,4.6,28.96607234,0.5055533338
Body,4.63333,28.30928343,0.4940902046
Body,4.66667,27.27779867,0.4760873996
Body,4.7,26.18072879,0.456939918
Body,4.73333,22.26057654,0.388520354
Body,4.76667,15.26461773,0.2664178385
Body,4.8,15.93483783,0.2781153859
Body,4.83333,16.95632993,0.2959437864
Body,4.86667,17.9737147,0.3137005004
Body,4.9,13.57727157,0.2369680924
Body,4.93333,8.7673874,0.1530197769
Body,4.96667,20.81017138,0.3632060084
Body,5,29.02019013,0.5064978673
Body,5.03333,27.35416724,0.4774202826
Body,5.06667,26.04942263,0.4546481932
Body,5.1,17.12376738,0.2988661211
Body,5.13333,14.69110416,0.2564081383
Body,5.16667,17.47587944,0.3050116359
Body,5.2,13.88077437,0.2422652154
Body,5.23333,4.196731732,0.07324678654
Body,5.26667,1.092600508,0.01906947628
Body,5.3,5.165944959,0.09016274851
Body,5.33333,9.839910075,0.1717388289
Body,5.36667,16.42367872,0.286647269
Body,5.4,22.18350459,0.3871751948
Body,5.43333,21.67793403,0.3783513239
Body,5.46667,23.40581423,0.4085085225
Body,5.5,24.50627866,0.4277152499
Body,5.53333,23.91886429,0.4174629352
Body,5.56667,25.67755941,0.4481579556
Body,5.6,24.99004468,0.4361585599
Body,5.63333,23.98194043,0.4185638215
Body,5.66667,22.98801576,0.4012165635
Body,5.7,21.63135348,0.3775383399
Body,5.73333,20.8423951,0.3637684185
Body,5.76667,19.13875227,0.3340342418
Body,5.8,16.55004035,0.2888526955
Body,5.83333,14.08576485,0.2458429742
Body,5.86667,13.60278427,0.237413373
Body,5.9,11.98346662,0.2091509484
Body,5.93333,12.7356891,0.2222797073
Body,5.96667,14.66085559,0.2558802012
Body,6,19.64272769,0.3428302722
Body,6.03333,23.43466147,0.4090120017
Body,6.06667,20.86790882,0.3642137169
Body,6.1,15.69090434,0.2738579433
Body,6.13333,12.67108358,0.2211521282
Body,6.16667,13.59627261,0.2372997231
Body,6.2,13.86924932,0.2420640654
Body,6.23333,10.36636961,0.1809272811
Body,6.26667,8.119838957,0.1417179245
Body,6.3,5.064479632,0.08839184447
Body,6.33333,4.380382591,0.07645209871
Body,6.36667,8.79567651,0.153513515
Body,6.4,15.37752223,0.2683883937
Body,6.43333,19.67186363,0.3433387903
Body,6.46667,19.81161222,0.3457778634
Body,6.5,21.9070237,0.3823496929
Body,6.53333,24.31786729,0.4244268512
Body,6.56667,26.17275663,0.4568007775
Body,6.6,26.83155315,0.4682989458
Body,6.63333,27.57578663,0.4812882706
Body,6.66667,30.04535161,0.5243903105
Body,6.7,28.32807363,0.4944181556
Body,6.73333,24.14681535,0.4214414317
Body,6.76667,20.17121587,0.3520541311
Body,6.8,17.40358295,0.3037498241
Body,6.83333,15.47274797,0.2700503964
Body,6.86667,12.66569348,0.2210580533
Body,6.9,8.630980244,0.1506390229
Body,6.93333,12.72317063,0.2220612188
Body,6.96667,16.57214529,0.2892384994
Body,7,17.82294721,0.3110691113
Body,7.03333,22.06689479,0.3851399698
Body,7.06667,24.10795618,0.4207632113
Body,7.1,23.8473436,0.4162146636
Body,7.13333,17.14442427,0.2992266519
Body,7.16667,18.67699624,0.3259750787
Body,7.2,19.78466623,0.3453075671
Body,7.23333,15.27712393,0.2666361129
Body,7.26667,10.57860848,0.1846315483
Body,7.3,11.96504481,0.2088294271
Body,7.33333,7.811693111,0.1363397649
Body,7.36667,5.844955815,0.1020137236
Body,7.4,14.56735506,0.2542483091
Body,7.43333,20.08089086,0.3504776622
Body,7.46667,24.6430466,0.430102301
Body,7.5,27.72750091,0.4839361842
Body,7.53333,32.72126587,0.5710938249
Body,7.56667,34.34169313,0.5993756159
Body,7.6,26.36233441,0.460109534
Body,7.63333,24.36271454,0.4252095834
Body,7.66667,26.66935716,0.4654680918
Body,7.7,25.88671657,0.4518084367
Body,7.73333,24.08517864,0.4203656683
Body,7.76667,23.2187822,0.4052441976
Body,7.8,23.72714345,0.4141167753
Body,7.83333,21.28499737,0.3714932853
Body,7.86667,19.3291837,0.3373578973
Body,7.9,13.49240483,0.2354868883
Body,7.93333,8.851676455,0.1544908985
Body,7.96667,13.31079303,0.2323171644
Body,8,14.94057094,0.260762155
Body,8.03333,20.46999803,0.3572688635
Body,8.06667,22.33649405,0.3898453646
Body,8.1,24.50238307,0.4276472591
Body,8.13333,14.19567523,0.2477612723
Body,8.16667,15.13684141,0.2641877209
Body,8.2,21.06282827,0.3676157031
Body,8.23333,20.01246897,0.3492834749
Body,8.26667,15.93228184,0.2780707754
Body,8.3,9.765335222,0.1704372522
Body,8.33333,3.333918594,0.05818785646
Body,8.36667,2.035960938,0.0355342218
Body,8.4,7.350365507,0.1282880793
Body,8.43333,16.14541709,0.2817906873
Body,8.46667,21.60091758,0.3770071332
Body,8.5,27.12158106,0.4733608878
Body,8.53333,30.04702198,0.5244194639
Body,8.56667,29.83310668,0.5206859377
Body,8.6,30.89819815,0.5392752906
Body,8.63333,30.66035195,0.5351240914
Body,8.66667,29.46062876,0.5141849715
Body,8.7,27.85009985,0.4860759395
Body,8.73333,27.04655953,0.4720515151
Body,8.76667,22.51848103,0.3930216366
Body,8.8,18.56567606,0.3240321751
Body,8.83333,17.84542262,0.3114613811
Body,8.86667,16.68477448,0.2912042497
Body,8.9,14.4065879,0.2514423927
Body,8.93333,12.6604067,0.2209657816
Body,8.96667,15.17152263,0.2647930224
Body,9,20.37531584,0.3556163476
Body,9.03333,16.83899222,0.2938958569
Body,9.06667,22.58479372,0.3941790113
Body,9.1,20.08072151,0.3504747066
Body,9.13333,15.47064275,0.2700136533
Body,9.16667,16.35615705,0.2854687935
Body,9.2,21.38427738,0.3732260485
Body,9.23333,23.80143765,0.4154134536
Body,9.26667,20.92497659,0.3652097373
Body,9.3,14.09495487,0.2460033703
Body,9.33333,8.191478301,0.142968267
Body,9.36667,14.58671888,0.2545862716
Body,9.4,21.56422854,0.3763667886
Body,9.43333,21.89919378,0.3822130351
Body,9.46667,21.2717148,0.3712614609
Body,9.5,22.73414333,0.3967856537
Body,9.53333,25.31860334,0.4418929903
Body,9.56667,24.03053603,0.4194119747
Body,9.6,23.71942467,0.4139820571
Body,9.63333,22.98986883,0.4012489057
Body,9.66667,21.315833,0.3720314686
Body,9.7,22.02794315,0.3844601354
Body,9.73333,22.83880812,0.398612399
Body,9.76667,23.58552683,0.4116450991
Body,9.8,22.34300499,0.3899590019
Body,9.83333,18.6204476,0.3249881188
Body,9.86667,17.4843607,0.3051596618
Body,9.9,14.74952697,0.2574278087
Body,9.93333,11.45356805,0.1999024736
Body,9.96667,9.411051479,0.1642538344
Body,10,8.391931782,0.1464668402
Body,10.0333,15.64426445,0.2730439237
Body,10.0667,21.30020602,0.3717587264
Body,10.1,24.03432871,0.4194781696
Body,10.1333,28.1299056,0.4909594711
Body,10.1667,19.51757113,0.3406458782
Body,10.2,22.10277045,0.3857661182
Body,10.2333,22.8327419,0.3985065234
Body,10.2667,22.0106916,0.3841590391
Body,10.3,19.93409678,0.3479156223
Body,10.3333,17.24674384,0.3010124652
Body,10.3667,19.59331775,0.3419679062
Body,10.4,21.33653018,0.3723927025
Body,10.4333,18.44434742,0.3219145908
Body,10.4667,18.59874484,0.3246093341
Body,10.5,20.97932802,0.3661583489
Body,10.5333,25.30316479,0.4416235368
Body,10.5667,27.55655264,0.4809525741
Body,10.6,29.59944082,0.516607699
Body,10.6333,32.25827606,0.5630131283
Body,10.6667,34.66696156,0.6050526209
Body,10.7,35.4008322,0.6178610799
Body,10.7333,29.88488506,0.5215896409
Body,10.7667,16.04295762,0.2800024323
Body,10.8,14.40709545,0.2514512513
Body,10.8333,8.941417694,0.1560571786
Body,10.8667,9.197595691,0.1605283281
Body,10.9,9.594119368,0.1674489718
Body,10.9333,10.53929259,0.1839453565
Body,10.9667,15.18192197,0.2649745251
Body,11,22.29541674,0.3891284302
Body,11.0333,21.78199277,0.3801674916
Body,11.0667,19.20502598,0.3351909363
Body,11.1,25.57012931,0.4462829467
Body,11.1333,16.65971484,0.2907668764
Body,11.1667,19.82720011,0.3460499234
Body,11.2,27.57178366,0.4812184055
Body,11.2333,24.15426441,0.4215714424
Body,11.2667,20.91233377,0.3649890786
Body,11.3,19.54917677,0.3411975008
Body,11.3333,19.39197206,0.3384537609
Head,0.0333333,189.8512692,3.313529737
Head,0.0666667,24.55585299,0.4285804854
Head,0.1,10.84941625,0.1893580354
Head,0.133333,5.231425582,0.09130560098
Head,0.166667,2.779510523,0.04851161021
Head,0.2,6.770903394,0.1181745576
Head,0.233333,5.407281426,0.09437486446
Head,0.266667,2.186533771,0.03816221351
Head,0.3,2.321929329,0.04052531179
Head,0.333333,0,0
Head,0.366667,3.790811352,0.06616213941
Head,0.4,5.751242675,0.1003781208
Head,0.433333,4.090073326,0.07138524618
Head,0.466667,1.322636955,0.02308436967
Head,0.5,3.593737081,0.06272254451
Head,0.533333,1.915540015,0.03343248021
Head,0.566667,2.833088802,0.04944672759
Head,0.6,2.157541292,0.0376561993
Head,0.633333,0.7824416205,0.01365618248
Head,0.666667,1.269352012,0.02215437198
Head,0.7,2.098600925,0.03662749583
Head,0.733333,1.602224396,0.02796409107
Head,0.766667,2.14426403,0.03742446736
Head,0.8,2.271694201,0.0396485434
Head,0.833333,0.9734896038,0.01699059882
Head,0.866667,0.6605762898,0.01152923122
Head,0.9,2.171761376,0.03790438658
Head,0.933333,1.021030132,0.01782033756
Head,0.966667,0.9839097799,0.0171724652
Head,1,1.790900152,0.03125710423
Head,1.03333,1.372721154,0.02395850386
Head,1.06667,2.782227387,0.04855902844
Head,1.1,2.913173738,0.0508444734
Head,1.13333,0,0
Head,1.16667,3.976048459,0.06939513683
Head,1.2,6.72173568,0.1173164191
Head,1.23333,5.138871492,0.08969022737
Head,1.26667,5.668246085,0.098929557
Head,1.3,2.017827281,0.03521772979
Head,1.33333,2.599051967,0.04536201426
Head,1.36667,1.771515055,0.03091877045
Head,1.4,1.585507492,0.02767232605
Head,1.43333,2.238927509,0.03907665674
Head,1.46667,2.364831894,0.0412741028
Head,1.5,4.422416568,0.07718573
Head,1.53333,6.321894183,0.1103378685
Head,1.56667,0,0
Head,1.6,1.864846458,0.03254771073
Head,1.63333,6.640413057,0.1158970715
Head,1.66667,7.795136439,0.1360507965
Head,1.7,0.8734488838,0.01524455887
Head,1.73333,0,0
Head,1.76667,0.5408306035,0.009439274726
Head,1.8,1.180098735,0.02059660842
Head,1.83333,2.037433556,0.03555992384
Head,1.86667,3.29611248,0.05752801528
Head,1.9,2.666407875,0.04653759663
Head,1.93333,5.319300384,0.09283930561
Head,1.96667,3.518504443,0.06140948728
Head,2,1.53658348,0.02681844096
Head,2.03333,1.814555568,0.03166996913
Head,2.06667,1.655644124,0.02889644121
Head,2.1,0.5399322341,0.009423595222
Head,2.13333,4.791213175,0.08362244508
Head,2.16667,1.081277274,0.01887184855
Head,2.2,6.629638878,0.1157090266
Head,2.23333,2.677795275,0.04673634424
Head,2.26667,5.367918148,0.09368784565
Head,2.3,4.329118002,0.07555736283
Head,2.33333,1.747536815,0.03050027122
Head,2.36667,1.189084438,0.02075343853
Head,2.4,1.003336816,0.01751153095
Head,2.43333,0,0
Head,2.46667,2.500980095,0.04365033718
Head,2.5,1.663993613,0.02904216728
Head,2.53333,2.232624077,0.0389666411
Head,2.56667,1.627812864,0.02841069408
Head,2.6,3.030343566,0.0528894727
Head,2.63333,3.678261343,0.06419777118
Head,2.66667,2.813349012,0.04910220327
Head,2.7,4.384567776,0.07652514396
Head,2.73333,4.176515488,0.07289394653
Head,2.76667,2.622096774,0.04576422201
Head,2.8,0.4137004565,0.007220435082
Head,2.83333,0,0
Head,2.86667,1.216706526,0.02123553491
Head,2.9,3.198118888,0.05581770447
Head,2.93333,4.140369159,0.07226307408
Head,2.96667,4.911517843,0.08572215763
Head,3,4.978448291,0.08689031432
Head,3.03333,5.285740173,0.09225356942
Head,3.06667,5.643955424,0.09850560498
Head,3.1,4.835598567,0.0843971163
Head,3.13333,3.726144807,0.06503349529
Head,3.16667,3.3716393,0.05884620698
Head,3.2,3.793070598,0.0662015707
Head,3.23333,3.271513128,0.05709867561
Head,3.26667,3.461298644,0.06041105774
Head,3.3,2.514342858,0.0438835614
Head,3.33333,3.24723486,0.05667493989
Head,3.36667,3.593271834,0.06271442442
Head,3.4,2.62150516,0.0457538964
Head,3.43333,3.151897705,0.05501099263
Head,3.46667,4.461761419,0.0778724272
Head,3.5,6.682323676,0.1166285498
Head,3.53333,5.284630361,0.09223419955
Head,3.56667,5.230617107,0.09129149043
Head,3.6,3.584669921,0.06256429272
Head,3.63333,4.385795084,0.07654656453
Head,3.66667,3.779373729,0.06596251523
Head,3.7,4.70955034,0.08219715973
Head,3.73333,4.394092484,0.07669138148
Head,3.76667,4.493518326,0.07842668979
Head,3.8,3.605158364,0.06292188352
Head,3.83333,2.082677713,0.03634958335
Head,3.86667,1.898075424,0.0331276656
Head,3.9,2.611318368,0.04557610334
Head,3.93333,3.524596439,0.06151581267
Head,3.96667,4.661906815,0.08136562334
Head,4,6.055872494,0.1056949141
Head,4.03333,7.309391602,0.1275729498
Head,4.06667,8.366885294,0.1460296965
Head,4.1,8.713294589,0.1520756793
Head,4.13333,6.796441118,0.1186202749
Head,4.16667,6.184045129,0.1079319486
Head,4.2,5.869661891,0.102444926
Head,4.23333,6.776783633,0.1182771871
Head,4.26667,3.897182669,0.06801866913
Head,4.3,1.9365251,0.03379873905
Head,4.33333,0,0
Head,4.36667,1.533966044,0.02677275808
Head,4.4,4.577181512,0.07988688785
Head,4.43333,5.329724809,0.09302124615
Head,4.46667,2.813207243,0.04909972894
Head,4.5,2.903249943,0.05067127052
Head,4.53333,2.17594574,0.03797741751
Head,4.56667,4.29553404,0.07497121213
Head,4.6,8.45834445,0.1476259599
Head,4.63333,10.53799829,0.1839227667
Head,4.66667,9.85715175,0.1720397529
Head,4.7,10.39410858,0.1814114175
Head,4.73333,9.437667106,0.1647183647
Head,4.76667,8.497582799,0.1483107983
Head,4.8,9.639954416,0.1682489443
Head,4.83333,12.63128849,0.2204575729
Head,4.86667,11.79960187,0.205941903
Head,4.9,12.70988721,0.2218293794
Head,4.93333,14.19492228,0.2477481308
Head,4.96667,19.03671127,0.3322532904
Head,5,21.24527514,0.3708000016
Head,5.03333,24.01329387,0.4191110424
Head,5.06667,23.70849955,0.4137913779
Head,5.1,16.88002555,0.2946120236
Head,5.13333,6.605717593,0.1152915215
Head,5.16667,5.523939457,0.09641093121
Head,5.2,8.196590418,0.1430574902
Head,5.23333,9.975119433,0.1740986774
Head,5.26667,14.91086563,0.2602436996
Head,5.3,17.58318029,0.3068843891
Head,5.33333,19.99252177,0.3489353306
Head,5.36667,18.43292297,0.3217151965
Head,5.4,15.99445658,0.2791559294
Head,5.43333,14.59356979,0.2547058424
Head,5.46667,14.68148788,0.2562403026
Head,5.5,16.3738565,0.2857777072
Head,5.53333,17.29743169,0.3018971351
Head,5.56667,18.83765399,0.3287790855
Head,5.6,18.93130784,0.3304136536
Head,5.63333,21.74513087,0.3795241299
Head,5.66667,22.34270451,0.3899537574
Head,5.7,22.62298997,0.3948456617
Head,5.73333,23.46831016,0.4095992821
Head,5.76667,24.34349581,0.4248741533
Head,5.8,23.18855256,0.4047165909
Head,5.83333,20.64868647,0.3603875652
Head,5.86667,15.95070633,0.2783923435
Head,5.9,10.25502117,0.1789838842
Head,5.93333,5.297257398,0.09245458293
Head,5.96667,1.155201544,0.02016207046
Head,6,1.450680861,0.02531915742
Head,6.03333,2.865308844,0.05000907342
Head,6.06667,5.861005822,0.1022938491
Head,6.1,10.08884033,0.1760834814
Head,6.13333,20.71311009,0.3615119695
Head,6.16667,29.37986141,0.5127753153
Head,6.2,32.26661962,0.5631587509
Head,6.23333,29.92747413,0.5223329603
Head,6.26667,23.02174748,0.4018052932
Head,6.3,16.73769387,0.2921278673
Head,6.33333,12.99154298,0.2267452
Head,6.36667,9.12792648,0.1593123709
Head,6.4,6.069884768,0.1059394744
Head,6.43333,5.302005791,0.09253745801
Head,6.46667,5.032274027,0.08782975064
Head,6.5,4.57277513,0.07980998196
Head,6.53333,7.707425035,0.1345199437
Head,6.56667,9.114722941,0.1590819257
Head,6.6,9.610669253,0.1677378218
Head,6.63333,8.202391948,0.143158746
Head,6.66667,6.207143742,0.1083350954
Head,6.7,3.260955567,0.0569144114
Head,6.73333,3.070868315,0.05359676299
Head,6.76667,5.123062612,0.08941431036
Head,6.8,6.940401529,0.1211328581
Head,6.83333,8.338796218,0.1455394497
Head,6.86667,9.28884175,0.1621208722
Head,6.9,8.280847247,0.1445280493
Head,6.93333,6.56345566,0.1145539116
Head,6.96667,5.867025635,0.1023989146
Head,7,5.976138688,0.1043032967
Head,7.03333,5.239023598,0.09143821137
Head,7.06667,4.993630296,0.08715529029
Head,7.1,6.379059809,0.1113355968
Head,7.13333,5.442816497,0.09499506846
Head,7.16667,3.215903453,0.05612810368
Head,7.2,3.803550082,0.0663844722
Head,7.23333,4.907401119,0.08565030725
Head,7.26667,3.872950338,0.06759573517
Head,7.3,4.333672994,0.07563686245
Head,7.33333,3.51582329,0.06136269234
Head,7.36667,4.20020304,0.0733073723
Head,7.4,3.839534171,0.06701251303
Head,7.43333,3.215708348,0.05612469845
Head,7.46667,6.474837196,0.1130072276
Head,7.5,5.711973707,0.09969274797
Head,7.53333,4.698439015,0.08200323052
Head,7.56667,3.231138199,0.05639400017
Head,7.6,3.221958838,0.05623379009
Head,7.63333,4.281422134,0.0747249129
Head,7.66667,2.785584857,0.04861762735
Head,7.7,1.245356156,0.02173556527
Head,7.73333,3.055470617,0.05332802247
Head,7.76667,4.304120706,0.07512107773
Head,7.8,5.057243606,0.088265552
Head,7.83333,6.400972185,0.11171804
Head,7.86667,6.459075147,0.112732128
Head,7.9,5.590891187,0.09757945933
Head,7.93333,3.066274679,0.05351658892
Head,7.96667,1.994429416,0.03480936
Head,8,3.550227647,0.06196316163
Head,8.03333,7.763832016,0.1355044313
Head,8.06667,6.659540757,0.1162309129
Head,8.1,5.597102651,0.09768786984
Head,8.13333,6.441273849,0.1124214367
Head,8.16667,3.544570886,0.06186443253
Head,8.2,3.355962328,0.0585725922
Head,8.23333,4.770592536,0.08326254702
Head,8.26667,5.577772933,0.09735050262
Head,8.3,4.01459493,0.07006789966
Head,8.33333,4.352916119,0.07597271834
Head,8.36667,3.962428399,0.06915742194
Head,8.4,4.779856206,0.08342422856
Head,8.43333,6.473144016,0.112977676
Head,8.46667,6.654214271,0.1161379482
Head,8.5,5.081092632,0.08868179603
Head,8.53333,3.664116348,0.06395089445
Head,8.56667,3.050882211,0.05324793967
Head,8.6,3.089478941,0.05392157969
Head,8.63333,2.761152139,0.04819119598
Head,8.66667,3.34132467,0.05831711686
Head,8.7,3.936310648,0.06870158118
Head,8.73333,3.52448089,0.06151379595
Head,8.76667,3.151135076,0.05499768225
Head,8.8,2.661326639,0.04644891232
Head,8.83333,3.038033433,0.0530236862
Head,8.86667,3.12646906,0.05456717906
Head,8.9,3.571831854,0.06234022618
Head,8.93333,3.730158235,0.06510354282
Head,8.96667,6.352832079,0.1108778366
Head,9,8.095792065,0.1412982271
Head,9.03333,7.622520645,0.1330380826
Head,9.06667,5.629260933,0.09824913774
Head,9.1,9.290024156,0.1621415091
Head,9.13333,9.90659971,0.1729027826
Head,9.16667,7.995659196,0.1395505788
Head,9.2,8.64461955,0.1508770737
Head,9.23333,5.930341976,0.1035039933
Head,9.26667,5.46493423,0.09538109572
Head,9.3,5.378488435,0.09387233196
Head,9.33333,5.040359726,0.08797087271
Head,9.36667,4.26526169,0.07444285996
Head,9.4,3.879578529,0.06771141893
Head,9.43333,2.513953321,0.04387676268
Head,9.46667,3.542107195,0.06182143301
Head,9.5,5.55918741,0.09702612404
Head,9.53333,6.433579338,0.1122871421
Head,9.56667,7.046485024,0.1229843644
Head,9.6,5.666388063,0.09889712839
Head,9.63333,4.77382735,0.08331900517
Head,9.66667,3.451764935,0.06024466312
Head,9.7,2.618480431,0.04570110492
Head,9.73333,1.600634514,0.02793634238
Head,9.76667,1.1958926,0.02087226337
Head,9.8,4.193365506,0.07318803481
Head,9.83333,4.652900567,0.08120843467
Head,9.86667,4.0644547,0.07093811681
Head,9.9,2.817935485,0.04918225232
Head,9.93333,2.119519638,0.03699259624
Head,9.96667,4.648958679,0.08113963574
Head,10,7.598118075,0.1326121774
Head,10.0333,8.765416509,0.1529853784
Head,10.0667,11.14471413,0.1945119558
Head,10.1,11.47922753,0.2003503161
Head,10.1333,7.134665557,0.124523405
Head,10.1667,7.562671028,0.1319935097
Head,10.2,6.609249565,0.115353166
Head,10.2333,4.680563801,0.08169124918
Head,10.2667,6.21566127,0.1084837543
Head,10.3,8.162847837,0.1424685711
Head,10.3333,7.007859778,0.1223102266
Head,10.3667,10.44955283,0.1823791023
Head,10.4,10.63079698,0.1855424094
Head,10.4333,10.08665566,0.1760453518
Head,10.4667,9.335364684,0.1629328506
Head,10.5,6.63829641,0.1158601291
Head,10.5333,4.566840448,0.07970640222
Head,10.5667,4.787963181,0.08356572197
Head,10.6,5.091750151,0.08886780483
Head,10.6333,4.539637661,0.07923162403
Head,10.6667,4.357134254,0.07604633868
Head,10.7,7.909318071,0.1380436419
Head,10.7333,12.84962031,0.224268182
Head,10.7667,18.98006036,0.3312645455
Head,10.8,25.08975551,0.4378988422
Head,10.8333,33.98252625,0.5931069713
Head,10.8667,40.36541974,0.7045094784
Head,10.9,49.82715769,0.8696479585
Head,10.9333,50.45251406,0.8805624862
Head,10.9667,43.6111258,0.7611577357
Head,11,29.90987716,0.5220258353
Head,11.0333,11.31775887,0.1975321562
Head,11.0667,6.08306936,0.106169589
Head,11.1,19.74652384,0.3446418569
Head,11.1333,30.84681763,0.5383785314
Head,11.1667,37.77700279,0.6593330803
Head,11.2,39.7142564,0.6931445342
Head,11.2333,38.98398639,0.680398918
Head,11.2667,37.42563328,0.6532005254
Head,11.3,34.4799744,0.6017890793
Head,11.3333,35.68741304,0.622862859
LeftArm1,0.0333333,3271.733947,57.10252963
LeftArm1,0.0666667,219.4310464,3.829794241
LeftArm1,0.1,146.6157729,2.558927973
LeftArm1,0.133333,94.51209935,1.649547317
