joint,time,speed_deg_per_s,speed_rad_per_s
RightLeg2,2.4,20.09512373,0.3507260726
RightLeg2,2.43333,12.76270795,0.2227512751
RightLeg2,2.46667,5.328129418,0.09299340132
RightLeg2,2.5,22.66183025,0.3955235524
RightLeg2,2.53333,23.86034862,0.4164416442
RightLeg2,2.56667,0.6867244599,0.01198560288
RightLeg2,2.6,17.17205911,0.2997089709
RightLeg2,2.63333,23.61555657,0.4121692169
RightLeg2,2.66667,25.90374156,0.4521055789
RightLeg2,2.7,21.13669327,0.3689048905
RightLeg2,2.73333,14.83020372,0.2588358836
RightLeg2,2.76667,6.195299494,0.1081283743
RightLeg2,2.8,4.53312243,0.07911791179
RightLeg2,2.83333,9.72292016,0.1696969697
RightLeg2,2.86667,7.606212361,0.1327534493
RightLeg2,2.9,4.527965294,0.07902790279
RightLeg2,2.93333,8.672583488,0.1513651365
RightLeg2,2.96667,24.79150916,0.4326934613
RightLeg2,3,41.65934356,0.7270927093
RightLeg2,3.03333,66.32764347,1.157635764
RightLeg2,3.06667,86.94900913,1.517546491
RightLeg2,3.1,102.1370759,1.782628263
RightLeg2,3.13333,125.0571068,2.182658266
RightLeg2,3.16667,226.3234847,3.950089982
RightLeg2,3.2,407.34841,7.109570957
RightLeg2,3.23333,362.1495522,6.32070207
RightLeg2,3.26667,252.1873563,4.4014997
RightLeg2,3.3,156.8456923,2.737473747
RightLeg2,3.33333,44.14508305,0.7704770477
RightLeg2,3.36667,58.4643797,1.020395921
RightLeg2,3.4,151.7573182,2.648664866
RightLeg2,3.43333,251.7249589,4.393429343
RightLeg2,3.46667,372.1046388,6.49445111
RightLeg2,3.5,418.1422954,7.297959796
RightLeg2,3.53333,261.9635927,4.572127213
RightLeg2,3.56667,160.1532179,2.79520096
RightLeg2,3.6,171.8581148,2.999489949
RightLeg2,3.63333,129.295241,2.256627663
RightLeg2,3.66667,37.50312949,0.6545530894
RightLeg2,3.7,58.12367172,1.014449445
RightLeg2,3.73333,30.05234976,0.5245124512
RightLeg2,3.76667,15.25538796,0.2662567487
RightLeg2,3.8,21.4605614,0.3745574557
RightLeg2,3.83333,26.18793595,0.4570657066
RightLeg2,3.86667,5.647088527,0.09856028794
RightLeg2,3.9,8.9235641,0.1557455746
RightLeg2,3.93333,16.9360342,0.295589559
RightLeg2,3.96667,37.62617621,0.6567006599
RightLeg2,4,25.41402176,0.4435583558
RightLeg2,4.03333,6.408085127,0.1118421842
RightLeg2,4.06667,17.5937913,0.3070695861
RightLeg2,4.1,24.04016076,0.419579958
RightLeg2,4.13333,30.30883132,0.5289888989
RightLeg2,4.16667,24.71589385,0.4313737253
RightLeg2,4.2,10.40194305,0.1815481548
RightLeg2,4.23333,5.480316384,0.09564956496
RightLeg2,4.26667,12.27202044,0.2141871626
RightLeg2,4.3,8.265169754,0.1442544254
RightLeg2,4.33333,0.08939035508,0.001560156016
RightLeg2,4.36667,21.73596339,0.3793641272
RightLeg2,4.4,47.39751673,0.8272427243
RightLeg2,4.43333,74.27478984,1.296339634
RightLeg2,4.46667,108.1745692,1.8880024
RightLeg2,4.5,140.6540047,2.454875488
RightLeg2,4.53333,218.1915425,3.808160816
RightLeg2,4.56667,397.1040901,6.930773845
RightLeg2,4.6,405.1961653,7.072007201
RightLeg2,4.63333,292.0056282,5.096459646
RightLeg2,4.66667,175.7196597,3.066886623
RightLeg2,4.7,56.21278098,0.9810981098
RightLeg2,4.73333,62.04034451,1.082808281
RightLeg2,4.76667,166.5427112,2.906718656
RightLeg2,4.8,269.5239539,4.704080408
RightLeg2,4.83333,376.7751895,6.575967597
RightLeg2,4.86667,449.8165509,7.850779844
RightLeg2,4.9,304.712811,5.318241824
RightLeg2,4.93333,139.9715437,2.442964296
RightLeg2,4.96667,99.05433219,1.728824235
RightLeg2,5,76.91352436,1.342394239
RightLeg2,5.03333,9.135006671,0.1594359436
RightLeg2,5.06667,15.07941053,0.2631853629
RightLeg2,5.1,22.54837326,0.3935433543
RightLeg2,5.13333,26.54274689,0.4632583258
RightLeg2,5.16667,1.051740164,0.01835632873
RightLeg2,5.2,6.389691343,0.1115211521
RightLeg2,5.23333,8.807872352,0.1537263726
RightLeg2,5.26667,32.84728888,0.5732933413
RightLeg2,5.3,44.07700885,0.7692889289
RightLeg2,5.33333,18.72504463,0.3268136814
RightLeg2,5.36667,10.9523615,0.191154769
RightLeg2,5.4,17.84386201,0.3114341434
RightLeg2,5.43333,24.94833239,0.4354305431
RightLeg2,5.46667,26.86783671,0.4689322136
RightLeg2,5.5,16.39986397,0.2862316232
RightLeg2,5.53333,2.017299648,0.03520852085
RightLeg2,5.56667,8.2338194,0.1437072585
RightLeg2,5.6,1.6624887,0.02901590159
RightLeg2,5.63333,7.978433,0.139249925
RightLeg2,5.66667,18.70035256,0.3263827235
RightLeg2,5.7,35.29543789,0.6160216022
RightLeg2,5.73333,56.09244781,0.9789978998
RightLeg2,5.76667,87.12773622,1.520665867
RightLeg2,5.8,126.6403475,2.210291029
RightLeg2,5.83333,203.9647236,3.559855986
RightLeg2,5.86667,385.3270062,6.725224955
RightLeg2,5.9,458.6962928,8.005760576
RightLeg2,5.93333,300.9343494,5.25229523
RightLeg2,5.96667,190.1037531,3.317936413
RightLeg2,6,77.68365665,1.355835584
RightLeg2,6.03333,45.24527203,0.7896789679
RightLeg2,6.06667,149.0137085,2.600779844
RightLeg2,6.1,235.8151948,4.115751575
RightLeg2,6.13333,296.1244607,5.168346835
RightLeg2,6.16667,348.3820551,6.080413917
RightLeg2,6.2,326.3693435,5.696219622
RightLeg2,6.23333,212.9192306,3.716141614
RightLeg2,6.26667,153.7465392,2.683383323
RightLeg2,6.3,117.0360414,2.042664266
RightLeg2,6.33333,69.85443678,1.219189919
RightLeg2,6.36667,25.35278095,0.4424895021
RightLeg2,6.4,13.10325082,0.2286948695
RightLeg2,6.43333,2.240087917,0.03909690969
RightLeg2,6.46667,1.564721273,0.02730953809
RightLeg2,6.5,23.02025119,0.4017791779
RightLeg2,6.53333,9.138272857,0.1594929493
RightLeg2,6.56667,5.486577855,0.09575884823
RightLeg2,6.6,29.2076109,0.5097689769
RightLeg2,6.63333,36.84876722,0.6431323132
RightLeg2,6.66667,10.59576659,0.1849310138
RightLeg2,6.7,13.23063207,0.2309180918
RightLeg2,6.73333,20.97957253,0.3661626163
RightLeg2,6.76667,30.55597326,0.5333023395
RightLeg2,6.8,27.47103135,0.479459946
RightLeg2,6.83333,20.4738294,0.3573357336
RightLeg2,6.86667,10.36960809,0.1809838032
RightLeg2,6.9,0.7615370634,0.01329132913
RightLeg2,6.93333,7.228585444,0.1261626163
RightLeg2,6.96667,10.03793186,0.175194961
RightLeg2,7,14.44857566,0.2521752175
RightLeg2,7.03333,3.17163856,0.05535553555
RightLeg2,7.06667,9.493157949,0.1656868626
RightLeg2,7.1,27.87260033,0.4864686469
RightLeg2,7.13333,50.37318413,0.8791779178
RightLeg2,7.16667,78.06421069,1.362477504
RightLeg2,7.2,103.9781734,1.814761476
RightLeg2,7.23333,152.7234216,2.665526553
RightLeg2,7.26667,273.5744582,4.774775045
RightLeg2,7.3,457.0580426,7.977167717
RightLeg2,7.33333,344.2508526,6.008310831
RightLeg2,7.36667,202.6713607,3.537282543
RightLeg2,7.4,93.92863464,1.639363936
RightLeg2,7.43333,36.01399882,0.6285628563
RightLeg2,7.46667,137.4136332,2.398320336
RightLeg2,7.5,183.2227232,3.197839784
RightLeg2,7.53333,220.3145634,3.845214521
RightLeg2,7.56667,274.02815,4.782693461
RightLeg2,7.6,305.8662903,5.338373837
RightLeg2,7.63333,225.9272463,3.943174317
RightLeg2,7.66667,140.041265,2.444181164
RightLeg2,7.7,115.6298624,2.018121812
RightLeg2,7.73333,114.2460309,1.993969397
RightLeg2,7.76667,22.54195381,0.3934313137
RightLeg2,7.8,35.19573327,0.6142814281
RightLeg2,7.83333,30.21050193,0.5272727273
RightLeg2,7.86667,8.589211338,0.149910018
RightLeg2,7.9,32.67217478,0.5702370237
RightLeg2,7.93333,23.15502434,0.4041314131
RightLeg2,7.96667,6.750040875,0.1178104379
RightLeg2,8,16.55079615,0.2888658866
RightLeg2,8.03333,11.39039409,0.19879988
RightLeg2,8.06667,18.43827678,0.3218086383
RightLeg2,8.1,34.99701163,0.6108130813
RightLeg2,8.13333,22.28381219,0.3889258926
RightLeg2,8.16667,5.193740397,0.09064787043
RightLeg2,8.2,10.05968113,0.1755745575
RightLeg2,8.23333,24.84123587,0.4335613561
RightLeg2,8.26667,26.32048501,0.4593791242
RightLeg2,8.3,12.88837016,0.2249444944
RightLeg2,8.33333,1.62793589,0.02841284128
RightLeg2,8.36667,11.00787001,0.1921235753
RightLeg2,8.4,14.93747214,0.2607080708
RightLeg2,8.43333,11.2425562,0.196219622
RightLeg2,8.46667,6.195299494,0.1081283743
RightLeg2,8.5,2.579255553,0.04501650165
RightLeg2,8.53333,3.069871079,0.05357935794
RightLeg2,8.56667,11.49455761,0.2006178764
RightLeg2,8.6,17.3157713,0.3022172217
RightLeg2,8.63333,37.67098658,0.6574827483
RightLeg2,8.66667,51.93224838,0.9063887223
RightLeg2,8.7,56.26950948,0.9820882088
RightLeg2,8.73333,62.67123413,1.093819382
RightLeg2,8.76667,62.25545617,1.086562687
RightLeg2,8.8,64.67735999,1.128832883
RightLeg2,8.83333,95.29527565,1.663216322
UpperBody,0.0333333,163.6803282,2.856760648
UpperBody,0.0666667,81.58164519,1.423868318
UpperBody,0.1,8.900935591,0.1553506326
UpperBody,0.133333,1.720952662,0.03003629023
UpperBody,0.166667,2.693534183,0.04701104001
UpperBody,0.2,3.179243327,0.05548826378
UpperBody,0.233333,0,0
UpperBody,0.266667,2.152322406,0.03756511255
UpperBody,0.3,1.021612445,0.01783050084
UpperBody,0.333333,1.219091122,0.02127715397
UpperBody,0.366667,2.902772346,0.05066293487
UpperBody,0.4,2.341569824,0.0408681031
UpperBody,0.433333,2.146177562,0.03745786478
UpperBody,0.466667,2.255965961,0.03937403383
UpperBody,0.5,2.262120322,0.03948144769
UpperBody,0.533333,2.209676499,0.03856613031
UpperBody,0.566667,1.733647829,0.03025786268
UpperBody,0.6,0,0
UpperBody,0.633333,1.338792103,0.0233663302
UpperBody,0.666667,1.896806146,0.03310551252
UpperBody,0.7,1.628816109,0.02842820402
UpperBody,0.733333,0.8584544663,0.01498285692
UpperBody,0.766667,1.361603592,0.0237644658
UpperBody,0.8,1.410111574,0.02461108979
UpperBody,0.833333,0.2250703444,0.003928218558
UpperBody,0.866667,3.1370067,0.05475109557
UpperBody,0.9,3.795135319,0.06623760688
UpperBody,0.933333,3.443997082,0.06010908852
UpperBody,0.966667,1.521829124,0.02656092887
UpperBody,1,6.902026132,0.1204630811
UpperBody,1.03333,0.4371385718,0.007629507365
UpperBody,1.06667,4.741379205,0.08275267822
UpperBody,1.1,3.914774785,0.06832570947
UpperBody,1.13333,1.676048215,0.02925255977
UpperBody,1.16667,1.754533752,0.03062239081
UpperBody,1.2,2.359716033,0.04118481419
UpperBody,1.23333,2.358160248,0.04115766061
UpperBody,1.26667,3.291841359,0.05745347017
UpperBody,1.3,2.45619857,0.04286875213
UpperBody,1.33333,3.625556559,0.06327789917
UpperBody,1.36667,2.101823384,0.03668373834
UpperBody,1.4,3.896772617,0.06801151237
UpperBody,1.43333,8.593697709,0.1499883199
UpperBody,1.46667,13.5799737,0.2370152534
UpperBody,1.5,17.03943287,0.2973942063
UpperBody,1.53333,24.87875026,0.4342161058
UpperBody,1.56667,28.61166258,0.4993677165
UpperBody,1.6,31.88365483,0.5564747544
UpperBody,1.63333,35.46886562,0.6190484871
UpperBody,1.66667,36.00623533,0.6284273578
UpperBody,1.7,26.92358176,0.4699051482
UpperBody,1.73333,14.3647559,0.2507122867
UpperBody,1.76667,26.52925892,0.4630229163
UpperBody,1.8,45.01879016,0.7857261135
UpperBody,1.83333,49.63801192,0.8663467421
UpperBody,1.86667,27.93450804,0.4875491402
UpperBody,1.9,8.965109818,0.1564706841
UpperBody,1.93333,16.60529569,0.289817083
UpperBody,1.96667,25.26414579,0.4409425267
UpperBody,2,24.99457472,0.436237624
UpperBody,2.03333,19.25197233,0.3360103046
UpperBody,2.06667,13.99907183,0.2443298957
UpperBody,2.1,12.9979239,0.226856568
UpperBody,2.13333,15.088837,0.2633498859
UpperBody,2.16667,18.27705317,0.3189947554
UpperBody,2.2,29.95931592,0.5228887045
UpperBody,2.23333,45.84290999,0.800109718
UpperBody,2.26667,34.94437348,0.6098943723
UpperBody,2.3,23.73114615,0.4141866356
UpperBody,2.33333,28.49903911,0.4974020661
UpperBody,2.36667,10.36999528,0.180990561
UpperBody,2.4,21.1368421,0.368907488
UpperBody,2.43333,21.95709667,0.3832236311
UpperBody,2.46667,15.47534319,0.2700956915
UpperBody,2.5,34.42251301,0.6007861889
UpperBody,2.53333,43.65902539,0.7619937412
UpperBody,2.56667,51.94670144,0.9066409757
UpperBody,2.6,66.20277359,1.155456373
UpperBody,2.63333,74.04575276,1.292342183
UpperBody,2.66667,70.77142102,1.235194313
UpperBody,2.7,61.30349137,1.069947767
UpperBody,2.73333,54.03088203,0.9430167892
UpperBody,2.76667,36.04651201,0.6291303185
UpperBody,2.8,21.38866008,0.373302541
UpperBody,2.83333,23.64697017,0.4127174876
UpperBody,2.86667,33.56200438,0.58576748
UpperBody,2.9,30.11091805,0.5255346608
UpperBody,2.93333,13.3988918,0.233854778
UpperBody,2.96667,44.86980272,0.7831257921
UpperBody,3,29.38993133,0.5129510687
UpperBody,3.03333,33.77478179,0.5894811463
UpperBody,3.06667,30.60622001,0.5341793107
UpperBody,3.1,18.13995007,0.3166018549
UpperBody,3.13333,22.10590212,0.3858207761
UpperBody,3.16667,19.8858579,0.3470736949
UpperBody,3.2,24.40140444,0.4258848496
UpperBody,3.23333,18.48561553,0.3226348553
UpperBody,3.26667,7.221661353,0.1260417681
UpperBody,3.3,24.34060458,0.4248236919
UpperBody,3.33333,61.42515068,1.072071123
UpperBody,3.36667,77.90213124,1.359648684
UpperBody,3.4,82.94899871,1.447733139
UpperBody,3.43333,86.51391668,1.509952695
UpperBody,3.46667,95.85384244,1.672965151
UpperBody,3.5,67.27364213,1.174146555
UpperBody,3.53333,21.14010046,0.3689643572
UpperBody,3.56667,53.23313093,0.9290934058
UpperBody,3.6,44.76140515,0.7812338977
UpperBody,3.63333,25.51189698,0.4452666008
UpperBody,3.66667,25.9474231,0.4528679656
UpperBody,3.7,36.23572849,0.6324327689
UpperBody,3.73333,60.19133931,1.050537052
UpperBody,3.76667,81.52085131,1.422807264
UpperBody,3.8,56.35530218,0.983585574
UpperBody,3.83333,20.98269228,0.3662170662
UpperBody,3.86667,15.59124495,0.2721185589
UpperBody,3.9,31.42007983,0.5483838443
UpperBody,3.93333,26.68609385,0.4657602022
UpperBody,3.96667,23.43311432,0.4089849989
UpperBody,4,31.93719248,0.5574091627
UpperBody,4.03333,54.89638083,0.958122593
UpperBody,4.06667,73.78190129,1.287737106
UpperBody,4.1,75.11492863,1.311002822
UpperBody,4.13333,70.60477421,1.232285778
UpperBody,4.16667,61.49617035,1.07331065
UpperBody,4.2,49.1262618,0.8574150176
UpperBody,4.23333,29.19012722,0.509463829
UpperBody,4.26667,24.34146885,0.4248387762
UpperBody,4.3,31.20121677,0.5445639633
UpperBody,4.33333,24.24411609,0.4231396499
UpperBody,4.36667,22.30856409,0.3893578947
UpperBody,4.4,30.03666469,0.5242386951
UpperBody,4.43333,34.89306377,0.6089988489
UpperBody,4.46667,48.90262408,0.853511803
UpperBody,4.5,36.44565004,0.6360965913
UpperBody,4.53333,25.87308495,0.45157052
UpperBody,4.56667,49.18255576,0.8583975325
UpperBody,4.6,38.01222112,0.6634384145
UpperBody,4.63333,8.017766044,0.1399364161
UpperBody,4.66667,30.98195571,0.5407371358
UpperBody,4.7,63.35398606,1.105735651
UpperBody,4.73333,92.65094277,1.617064006
UpperBody,4.76667,108.1277961,1.887186054
UpperBody,4.8,106.8373186,1.864662973
UpperBody,4.83333,111.9723637,1.954286418
UpperBody,4.86667,97.28585654,1.697958512
UpperBody,4.9,20.08407694,0.3505332698
UpperBody,4.93333,41.22907229,0.719583059
UpperBody,4.96667,41.83071253,0.7300836621
UpperBody,5,24.49852889,0.4275799911
UpperBody,5.03333,25.00697715,0.4364540873
UpperBody,5.06667,61.50366128,1.073441391
UpperBody,5.1,79.20987448,1.38247311
UpperBody,5.13333,63.77782329,1.113133006
UpperBody,5.16667,22.60819973,0.3945875232
UpperBody,5.2,21.81470551,0.3807384364
UpperBody,5.23333,30.59684149,0.5340156248
UpperBody,5.26667,30.10861656,0.5254944922
UpperBody,5.3,29.67835255,0.5179849685
UpperBody,5.33333,46.97512293,0.8198705616
UpperBody,5.36667,65.52727281,1.14366666
UpperBody,5.4,79.35727682,1.385045766
UpperBody,5.43333,82.21011622,1.434837206
UpperBody,5.46667,71.98720194,1.256413693
UpperBody,5.5,53.38328013,0.9317140037
UpperBody,5.53333,29.0691938,0.5073531428
UpperBody,5.56667,20.08889048,0.350617282
UpperBody,5.6,32.61682293,0.5692709516
UpperBody,5.63333,34.90100112,0.6091373818
UpperBody,5.66667,23.59596494,0.4118272783
UpperBody,5.7,38.71825984,0.6757611149
UpperBody,5.73333,42.96864335,0.7499443016
UpperBody,5.76667,58.06385933,1.013405522
UpperBody,5.8,40.73871045,0.7110246304
UpperBody,5.83333,21.49448609,0.3751495533
UpperBody,5.86667,50.89796533,0.8883370776
UpperBody,5.9,51.55000638,0.8997173407
UpperBody,5.93333,21.39872969,0.3734782888
UpperBody,5.96667,40.98566894,0.715334869
UpperBody,6,70.49559578,1.230380255
UpperBody,6.03333,104.6028666,1.82566443
UpperBody,6.06667,113.6004309,1.982701551
UpperBody,6.1,105.8325519,1.847126486
UpperBody,6.13333,95.90423783,1.673844717
UpperBody,6.16667,87.64498961,1.529693642
UpperBody,6.2,35.2454887,0.6151498242
UpperBody,6.23333,33.85738392,0.5909228255
UpperBody,6.26667,48.14226526,0.8402410381
UpperBody,6.3,32.93505719,0.5748251874
UpperBody,6.33333,18.14503256,0.3166905611
UpperBody,6.36667,37.96551391,0.6626232199
UpperBody,6.4,64.49159225,1.125590625
UpperBody,6.43333,83.87073176,1.463820415
UpperBody,6.46667,57.82609084,1.009255679
UpperBody,6.5,20.1610634,0.351876937
UpperBody,6.53333,20.31665022,0.3545924394
UpperBody,6.56667,27.95622369,0.4879281499
UpperBody,6.6,25.8052952,0.4503873656
UpperBody,6.63333,27.8812239,0.4866191565
UpperBody,6.66667,50.77427053,0.8861781961
UpperBody,6.7,75.71579113,1.321489851
UpperBody,6.73333,83.1518183,1.451273008
UpperBody,6.76667,79.60464139,1.389363092
UpperBody,6.8,66.06073228,1.152977285
UpperBody,6.83333,54.2379977,0.9466316396
UpperBody,6.86667,46.71398512,0.8153128471
UpperBody,6.9,29.99733791,0.5235523134
UpperBody,6.93333,14.10674215,0.2462090972
UpperBody,6.96667,21.97935998,0.3836121991
UpperBody,7,27.06191017,0.4723194344
UpperBody,7.03333,26.33992716,0.4597184537
UpperBody,7.06667,16.26724817,0.2839170408
UpperBody,7.1,26.99112433,0.4710839884
UpperBody,7.13333,44.98737042,0.7851777356
UpperBody,7.16667,60.83612135,1.061790622
UpperBody,7.2,50.9887834,0.8899221519
UpperBody,7.23333,24.73072657,0.4316326051
UpperBody,7.26667,42.1515829,0.7356839066
UpperBody,7.3,64.17483071,1.120062093
UpperBody,7.33333,17.32145602,0.3023164388
UpperBody,7.36667,31.56727627,0.5509529068
UpperBody,7.4,65.32208213,1.140085407
UpperBody,7.43333,102.3382944,1.786140189
UpperBody,7.46667,118.669341,2.071170722
UpperBody,7.5,112.9390858,1.971158901
UpperBody,7.53333,86.41189431,1.508172069
UpperBody,7.56667,88.04701095,1.536710238
UpperBody,7.6,53.94267238,0.9414772403
UpperBody,7.63333,16.27905781,0.2841231579
UpperBody,7.66667,44.39402931,0.7748219797
UpperBody,7.7,45.77329664,0.7988947358
UpperBody,7.73333,27.14028388,0.4736873136
UpperBody,7.76667,10.01147065,0.1747331258
UpperBody,7.8,27.50931633,0.480128145
UpperBody,7.83333,52.36601029,0.9139592958
UpperBody,7.86667,73.536805,1.283459369
UpperBody,7.9,50.559546,0.882430546
UpperBody,7.93333,18.59351362,0.3245180321
UpperBody,7.96667,10.11439442,0.1765294845
UpperBody,8,40.3387442,0.7040439023
UpperBody,8.03333,32.55294772,0.5681561189
UpperBody,8.06667,7.215956656,0.1259422023
UpperBody,8.1,28.20601454,0.4922878226
UpperBody,8.13333,31.02404283,0.5414716947
UpperBody,8.16667,51.4456395,0.897895795
UpperBody,8.2,62.51534905,1.091098674
UpperBody,8.23333,61.58872203,1.074925981
UpperBody,8.26667,60.54971887,1.056791955
UpperBody,8.3,45.01109239,0.7855917621
UpperBody,8.33333,36.17262934,0.6313314811
UpperBody,8.36667,22.12837548,0.3862130102
UpperBody,8.4,20.50565795,0.3578912465
UpperBody,8.43333,25.75190308,0.4494554974
UpperBody,8.46667,37.4132652,0.6529846617
UpperBody,8.5,23.69775206,0.4136037987
UpperBody,8.53333,12.39522017,0.2163374035
UpperBody,8.56667,22.31309367,0.3894369509
UpperBody,8.6,15.77290248,0.2752890809
UpperBody,8.63333,24.02220522,0.4192665746
UpperBody,8.66667,28.35480232,0.4948846592
UpperBody,8.7,16.32631574,0.2849479643
UpperBody,8.73333,8.40151095,0.1466340282
UpperBody,8.76667,4.5603388,0.07959292707
UpperBody,8.8,19.0430055,0.3323631455
UpperBody,8.83333,26.30900634,0.4591787836
