joint,time,speed_deg_per_s,speed_rad_per_s
RightLeg2,1.4,2.066292438,0.03606360636
RightLeg2,1.43333,0.5775992174,0.0100810081
RightLeg2,1.46667,1.056895753,0.01844631074
RightLeg2,1.5,1.196455522,0.02088208821
RightLeg2,1.53333,0.5758801721,0.0100510051
RightLeg2,1.56667,1.933345889,0.03374325135
RightLeg2,1.6,0.1117379438,0.00195019502
RightLeg2,1.63333,0.4675803189,0.008160816082
RightLeg2,1.66667,2.471245679,0.04313137373
RightLeg2,1.7,1.388988594,0.02424242424
RightLeg2,1.73333,3.159605243,0.05514551455
RightLeg2,1.76667,1.575891716,0.0275044991
RightLeg2,1.8,0.6721467084,0.01173117312
RightLeg2,1.83333,0.752941837,0.01314131413
RightLeg2,1.86667,0.9692507392,0.01691661668
RightLeg2,1.9,1.070965216,0.01869186919
RightLeg2,1.93333,0.08079512863,0.001410141014
RightLeg2,1.96667,2.808077496,0.04901019796
RightLeg2,2,0.7546608823,0.01317131713
RightLeg2,2.03333,2.760786736,0.04818481848
RightLeg2,2.06667,1.646351433,0.02873425315
RightLeg2,2.1,0.593070625,0.0103510351
RightLeg2,2.13333,1.878916502,0.03279327933
RightLeg2,2.16667,2.936967222,0.05125974805
RightLeg2,2.2,1.486974176,0.02595259526
RightLeg2,2.23333,9.236430343,0.1612061206
RightLeg2,2.26667,6.27263333,0.1094781044
RightLeg2,2.3,6.666457634,0.1163516352
RightLeg2,2.33333,15.20323654,0.2653465347
RightLeg2,2.36667,26.1199326,0.4558788242
RightLeg2,2.4,58.9993534,1.029732973
RightLeg2,2.43333,105.8759994,1.847884788
RightLeg2,2.46667,192.1316182,3.353329334
RightLeg2,2.5,295.8236278,5.16309631
RightLeg2,2.53333,238.7427289,4.166846685
RightLeg2,2.56667,67.2426293,1.173605279
RightLeg2,2.6,64.8372312,1.131623162
RightLeg2,2.63333,165.184781,2.883018302
RightLeg2,2.66667,205.670195,3.589622076
RightLeg2,2.7,179.4270712,3.131593159
RightLeg2,2.73333,108.0712202,1.88619862
RightLeg2,2.76667,32.95624366,0.575194961
RightLeg2,2.8,23.47184439,0.4096609661
RightLeg2,2.83333,36.18418431,0.6315331533
RightLeg2,2.86667,19.59811246,0.3420515897
RightLeg2,2.9,24.4362288,0.4264926493
RightLeg2,2.93333,47.82555901,0.8347134713
RightLeg2,2.96667,83.48101624,1.457018596
RightLeg2,3,18.96106955,0.3309330933
RightLeg2,3.03333,14.9625702,0.2611461146
RightLeg2,3.06667,27.48960075,0.4797840432
RightLeg2,3.1,26.70364953,0.4660666067
RightLeg2,3.13333,15.44734098,0.2696069607
RightLeg2,3.16667,4.263672135,0.07441511698
RightLeg2,3.2,3.919423261,0.06840684068
RightLeg2,3.23333,4.701588868,0.08205820582
RightLeg2,3.26667,0.3282391688,0.005728854229
RightLeg2,3.3,7.249213988,0.1265226523
RightLeg2,3.33333,20.15580602,0.3517851785
RightLeg2,3.36667,34.4926092,0.6020095981
RightLeg2,3.4,47.78086383,0.8339333933
RightLeg2,3.43333,37.53191581,0.6550555056
RightLeg2,3.46667,34.76241836,0.6067186563
RightLeg2,3.5,78.19593215,1.364776478
RightLeg2,3.53333,146.9852485,2.565376538
RightLeg2,3.56667,212.6628922,3.711667666
RightLeg2,3.6,222.5837032,3.884818482
RightLeg2,3.63333,183.8450176,3.20870087
RightLeg2,3.66667,89.28964656,1.55839832
RightLeg2,3.7,23.31025413,0.4068406841
RightLeg2,3.73333,131.252546,2.290789079
RightLeg2,3.76667,213.5015347,3.726304739
RightLeg2,3.8,263.7307712,4.602970297
RightLeg2,3.83333,250.6591509,4.374827483
RightLeg2,3.86667,142.9507358,2.494961008
RightLeg2,3.9,18.97997905,0.3312631263
RightLeg2,3.93333,9.628372669,0.1680468047
RightLeg2,3.96667,8.864176087,0.1547090582
RightLeg2,4,20.06641567,0.3502250225
RightLeg2,4.03333,18.05341363,0.3150915092
RightLeg2,4.06667,15.27601032,0.2666166767
RightLeg2,4.1,9.721201115,0.1696669667
RightLeg2,4.13333,14.11336183,0.2463246325
RightLeg2,4.16667,18.85055205,0.3290041992
RightLeg2,4.2,24.67689514,0.4306930693
RightLeg2,4.23333,11.42649404,0.199429943
RightLeg2,4.26667,0.2165347396,0.003779244151
RightLeg2,4.3,10.1079863,0.1764176418
RightLeg2,4.33333,23.25696373,0.4059105911
RightLeg2,4.36667,40.75321282,0.7112777445
RightLeg2,4.4,55.18994903,0.9632463246
RightLeg2,4.43333,54.84957807,0.9573057306
RightLeg2,4.46667,38.29743391,0.6684163167
RightLeg2,4.5,60.44163239,1.054905491
RightLeg2,4.53333,124.9745926,2.181218122
RightLeg2,4.56667,208.1929965,3.633653269
RightLeg2,4.6,230.0890549,4.015811581
RightLeg2,4.63333,240.7161929,4.201290129
RightLeg2,4.66667,134.1810788,2.34190162
RightLeg2,4.7,33.1775741,0.5790579058
RightLeg2,4.73333,92.95221692,1.622322232
RightLeg2,4.76667,193.3036554,3.373785243
RightLeg2,4.8,280.8043291,4.900960096
RightLeg2,4.83333,314.4116645,5.487518752
RightLeg2,4.86667,195.9845617,3.420575885
RightLeg2,4.9,45.64924767,0.796729673
RightLeg2,4.93333,18.98857427,0.3314131413
RightLeg2,4.96667,10.96593788,0.1913917217
RightLeg2,5,1.875478411,0.03273327333
RightLeg2,5.03333,41.01126348,0.7157815782
RightLeg2,5.06667,0.9125392598,0.01592681464
RightLeg2,5.1,13.37245331,0.2333933393
RightLeg2,5.13333,10.37443832,0.1810681068
RightLeg2,5.16667,4.078070929,0.07117576485
RightLeg2,5.2,18.13420876,0.3165016502
RightLeg2,5.23333,26.68645908,0.4657665767
RightLeg2,5.26667,7.925858882,0.1383323335
RightLeg2,5.3,0.9059368678,0.01581158116
RightLeg2,5.33333,5.861944439,0.102310231
RightLeg2,5.36667,15.09384617,0.2634373125
RightLeg2,5.4,30.23456856,0.5276927693
RightLeg2,5.43333,45.04414373,0.7861686169
RightLeg2,5.46667,49.4317877,0.8627474505
RightLeg2,5.5,34.9808526,0.6105310531
RightLeg2,5.53333,28.57912794,0.49879988
RightLeg2,5.56667,59.67250606,1.041481704
RightLeg2,5.6,107.7617921,1.88079808
RightLeg2,5.63333,186.7141042,3.258775878
RightLeg2,5.66667,205.4175711,3.585212957
RightLeg2,5.7,213.7942246,3.731413141
RightLeg2,5.73333,129.2343868,2.255565557
RightLeg2,5.76667,40.9199102,0.7141871626
RightLeg2,5.8,60.69261301,1.059285929
RightLeg2,5.83333,145.8266119,2.545154515
RightLeg2,5.86667,226.9851186,3.961637672
RightLeg2,5.9,281.8202848,4.918691869
RightLeg2,5.93333,254.4788695,4.441494149
RightLeg2,5.96667,140.2801407,2.44835033
RightLeg2,6,25.37482752,0.4428742874
RightLeg2,6.03333,5.818968306,0.101560156
RightLeg2,6.06667,24.97711036,0.4359328134
RightLeg2,6.1,39.42630372,0.6881188119
RightLeg2,6.13333,3.76642823,0.06573657366
RightLeg2,6.16667,20.55189644,0.3586982603
RightLeg2,6.2,9.074840085,0.1583858386
RightLeg2,6.23333,9.618058397,0.1678667867
RightLeg2,6.26667,7.609649421,0.1328134373
RightLeg2,6.3,4.433417803,0.07737773777
RightLeg2,6.33333,0.9729796341,0.01698169817
RightLeg2,6.36667,5.387590545,0.09403119376
RightLeg2,6.4,0.7615370634,0.01329132913
RightLeg2,6.43333,3.879885219,0.06771677168
RightLeg2,6.46667,4.573007477,0.07981403719
UpperBody,0.0333333,224.1407945,3.911994853
UpperBody,0.0666667,152.7804081,2.666521154
UpperBody,0.1,40.79650864,0.712033399
UpperBody,0.133333,17.47972789,0.305078804
UpperBody,0.166667,9.052834856,0.1580017749
UpperBody,0.2,7.012540279,0.1223919168
UpperBody,0.233333,6.189411639,0.1080256119
UpperBody,0.266667,3.41710141,0.05963967047
UpperBody,0.3,6.019340051,0.1050573027
UpperBody,0.333333,6.422729789,0.1120977818
UpperBody,0.366667,7.800765621,0.1361490443
UpperBody,0.4,7.124053769,0.1243381944
UpperBody,0.433333,7.644712175,0.1334253978
UpperBody,0.466667,9.471583296,0.1653103139
UpperBody,0.5,7.323761431,0.1278237506
UpperBody,0.533333,3.432257028,0.05990418591
UpperBody,0.566667,2.303498632,0.04020363544
UpperBody,0.6,7.915233769,0.1381468903
UpperBody,0.633333,8.862881914,0.1546864706
UpperBody,0.666667,6.344804896,0.1107377358
UpperBody,0.7,2.596916296,0.04532473977
UpperBody,0.733333,2.318312675,0.04046218927
UpperBody,0.766667,4.707604203,0.08216319322
UpperBody,0.8,2.078786051,0.03628166104
UpperBody,0.833333,1.309042174,0.02284709598
UpperBody,0.866667,4.725088652,0.08246835442
UpperBody,0.9,5.291857321,0.0923603338
UpperBody,0.933333,3.970552657,0.06929921699
UpperBody,0.966667,0,0
UpperBody,1,0,0
UpperBody,1.03333,2.486652722,0.04340027735
UpperBody,1.06667,2.512259557,0.04384720094
UpperBody,1.1,1.406307063,0.02454468854
UpperBody,1.13333,0,0
UpperBody,1.16667,1.239624194,0.02163552367
UpperBody,1.2,0.6946250996,0.01212349505
UpperBody,1.23333,0,0
UpperBody,1.26667,0,0
UpperBody,1.3,2.590517133,0.04521305331
UpperBody,1.33333,3.143335724,0.05486155788
UpperBody,1.36667,1.398268032,0.02440438098
UpperBody,1.4,1.939249047,0.03384628088
UpperBody,1.43333,0.5979184465,0.01043564555
UpperBody,1.46667,2.049355066,0.03576799345
UpperBody,1.5,2.432476643,0.04245472641
UpperBody,1.53333,2.146805632,0.03746882669
UpperBody,1.56667,2.41041941,0.04206975506
UpperBody,1.6,1.043448329,0.01821160892
UpperBody,1.63333,0.7150732017,0.01248038176
UpperBody,1.66667,3.792172719,0.06618589975
UpperBody,1.7,2.391957612,0.04174753591
UpperBody,1.73333,0,0
UpperBody,1.76667,2.048822415,0.03575869694
UpperBody,1.8,2.670038307,0.0466009596
UpperBody,1.83333,1.118651901,0.01952415886
UpperBody,1.86667,3.530685771,0.06162209156
UpperBody,1.9,2.895560364,0.05053706204
UpperBody,1.93333,2.198049581,0.03836320231
UpperBody,1.96667,2.114605091,0.03690682122
UpperBody,2,2.060235717,0.03595789662
UpperBody,2.03333,1.785234238,0.03115821538
UpperBody,2.06667,1.504706999,0.0262620914
UpperBody,2.1,2.303690227,0.04020697941
UpperBody,2.13333,2.310334695,0.04032294725
UpperBody,2.16667,3.126700031,0.05457121026
UpperBody,2.2,7.123962983,0.1243366098
UpperBody,2.23333,4.982863231,0.08696736955
UpperBody,2.26667,3.197864328,0.05581326155
UpperBody,2.3,3.317513174,0.05790152787
UpperBody,2.33333,11.8257917,0.2063990019
UpperBody,2.36667,22.17253436,0.386983728
UpperBody,2.4,39.14333744,0.6831801186
UpperBody,2.43333,58.35798521,1.018538987
UpperBody,2.46667,57.7544051,1.008004526
UpperBody,2.5,48.07604452,0.8390852682
UpperBody,2.53333,23.24840437,0.4057612021
UpperBody,2.56667,32.60692435,0.5690981889
UpperBody,2.6,61.20178213,1.068172606
UpperBody,2.63333,65.59454575,1.144840795
UpperBody,2.66667,45.16402601,0.7882609573
UpperBody,2.7,15.94888042,0.2783604753
UpperBody,2.73333,13.35450436,0.2330800711
UpperBody,2.76667,27.85331814,0.4861321091
UpperBody,2.8,26.2202502,0.4576296966
UpperBody,2.83333,15.20635423,0.2654009485
UpperBody,2.86667,33.90609885,0.5917730615
UpperBody,2.9,49.09870513,0.856934063
UpperBody,2.93333,39.01054683,0.6808624852
UpperBody,2.96667,35.50259503,0.6196371763
UpperBody,3,43.86399985,0.7655712205
UpperBody,3.03333,65.75268139,1.147600782
UpperBody,3.06667,69.29092467,1.209354777
UpperBody,3.1,91.95203509,1.604865766
UpperBody,3.13333,99.17370199,1.730907631
UpperBody,3.16667,90.81924435,1.585094838
UpperBody,3.2,79.14357246,1.381315921
UpperBody,3.23333,65.31834669,1.140020212
UpperBody,3.26667,55.00970046,0.9601003935
UpperBody,3.3,39.86944337,0.6958530578
UpperBody,3.33333,29.29856018,0.5113563412
UpperBody,3.36667,19.63756827,0.3427402235
UpperBody,3.4,20.92602453,0.3652280274
UpperBody,3.43333,30.77121751,0.5370590604
UpperBody,3.46667,27.95044135,0.4878272289
UpperBody,3.5,42.51253242,0.7419836642
UpperBody,3.53333,78.80649831,1.375432867
UpperBody,3.56667,42.80540815,0.7470953099
UpperBody,3.6,69.68183732,1.21617749
UpperBody,3.63333,94.43070562,1.648126728
UpperBody,3.66667,107.9527341,1.884130646
UpperBody,3.7,123.7658054,2.160120806
UpperBody,3.73333,103.3266916,1.803390973
UpperBody,3.76667,78.78690053,1.375090822
UpperBody,3.8,52.95208548,0.9241882375
UpperBody,3.83333,26.02918068,0.4542949045
UpperBody,3.86667,23.26727051,0.4060904783
UpperBody,3.9,14.41081179,0.2515161136
UpperBody,3.93333,29.85429139,0.5210556806
UpperBody,3.96667,69.36755069,1.210692154
UpperBody,4,59.7949866,1.043619392
UpperBody,4.03333,66.14672261,1.154478099
UpperBody,4.06667,19.99431802,0.3489666812
UpperBody,4.1,45.9118417,0.8013128033
UpperBody,4.13333,73.28465646,1.279058546
UpperBody,4.16667,103.6504771,1.809042097
UpperBody,4.2,120.4576753,2.102383043
UpperBody,4.23333,112.729391,1.967499037
UpperBody,4.26667,93.09134669,1.624750505
UpperBody,4.3,71.66466848,1.250784422
UpperBody,4.33333,47.12861215,0.8225494538
UpperBody,4.36667,16.99656393,0.296646002
UpperBody,4.4,12.92744018,0.2256263951
UpperBody,4.43333,29.67054168,0.5178486432
UpperBody,4.46667,31.16943809,0.5440093207
UpperBody,4.5,32.483822,0.5669496476
UpperBody,4.53333,72.89964376,1.272338807
UpperBody,4.56667,41.52908167,0.7248192105
UpperBody,4.6,52.73856848,0.9204616628
UpperBody,4.63333,90.217221,1.574587548
UpperBody,4.66667,86.84769377,1.515778204
UpperBody,4.7,101.6783162,1.774621395
UpperBody,4.73333,98.51611369,1.71943055
UpperBody,4.76667,89.34794955,1.5594159
UpperBody,4.8,85.94321096,1.499992001
UpperBody,4.83333,57.26003405,0.9993761239
UpperBody,4.86667,7.744739412,0.1351712025
UpperBody,4.9,17.47271807,0.3049564596
UpperBody,4.93333,17.54433518,0.306206414
UpperBody,4.96667,45.74286534,0.7983636094
UpperBody,5,56.07130356,0.9786288631
UpperBody,5.03333,62.49153792,1.090683091
UpperBody,5.06667,55.17365902,0.9629620103
UpperBody,5.1,31.86047203,0.5560701382
UpperBody,5.13333,54.77540464,0.95601116
UpperBody,5.16667,86.64126616,1.512175363
UpperBody,5.2,111.7978579,1.951240716
UpperBody,5.23333,116.5785809,2.034680074
UpperBody,5.26667,101.7268444,1.775468373
UpperBody,5.3,88.86888293,1.55105461
UpperBody,5.33333,70.60537185,1.232296208
UpperBody,5.36667,45.71003495,0.7977906111
UpperBody,5.4,12.20775981,0.213065603
UpperBody,5.43333,8.79561545,0.1535124493
UpperBody,5.46667,20.47367649,0.3573330648
UpperBody,5.5,25.53176879,0.4456134293
UpperBody,5.53333,15.01775371,0.2621092486
UpperBody,5.56667,36.9838372,0.6454897292
UpperBody,5.6,74.82031809,1.305860898
UpperBody,5.63333,38.36890537,0.6696637291
UpperBody,5.66667,52.54790656,0.9171339845
UpperBody,5.7,75.32879146,1.314735433
UpperBody,5.73333,89.31865672,1.558904643
UpperBody,5.76667,112.8688452,1.969932972
UpperBody,5.8,102.4595693,1.788256834
UpperBody,5.83333,87.00432517,1.518511938
UpperBody,5.86667,79.10258253,1.380600512
UpperBody,5.9,59.12283554,1.031888143
UpperBody,5.93333,21.0788908,0.3678960471
UpperBody,5.96667,18.47644262,0.3224747578
UpperBody,6,19.4240211,0.3390131222
UpperBody,6.03333,12.43022566,0.2169483646
UpperBody,6.06667,40.58572834,0.7083545888
UpperBody,6.1,34.54525155,0.6029283805
UpperBody,6.13333,69.6692019,1.21595696
UpperBody,6.16667,51.56712729,0.900016157
UpperBody,6.2,22.90323314,0.3997368277
UpperBody,6.23333,42.50834895,0.7419106487
UpperBody,6.26667,63.00308389,1.099611253
UpperBody,6.3,97.52409381,1.702116537
UpperBody,6.33333,102.8127021,1.794420165
UpperBody,6.36667,84.566478,1.475963478
UpperBody,6.4,78.02120897,1.361726983
UpperBody,6.43333,73.25428944,1.278528542
UpperBody,6.46667,45.41690768,0.7926745751
