joint,time,speed_deg_per_s,speed_rad_per_s
LeftLeg1,0.166667,24.04559673,0.4196748336
LeftLeg1,0.2,9.027415543,0.1575581242
LeftLeg1,0.233333,4.74052006,0.0827376833
LeftLeg1,0.266667,5.029419178,0.08777992411
LeftLeg1,0.3,4.352684206,0.07596867069
LeftLeg1,0.333333,0,0
LeftLeg1,0.366667,2.097445784,0.03660733481
LeftLeg1,0.4,3.103060355,0.05415862008
LeftLeg1,0.433333,2.872825969,0.05014027199
LeftLeg1,0.466667,3.597947075,0.06279602278
LeftLeg1,0.5,3.415742591,0.05961595462
LeftLeg1,0.533333,0.756037119,0.01319533699
LeftLeg1,0.566667,1.976205702,0.03449129619
LeftLeg1,0.6,2.53006039,0.04415788408
LeftLeg1,0.633333,2.045787909,0.03570573481
LeftLeg1,0.666667,2.03203823,0.03546575764
LeftLeg1,0.7,2.814740864,0.04912649568
LeftLeg1,0.733333,2.77528439,0.04843785028
LeftLeg1,0.766667,2.982394467,0.05205260304
LeftLeg1,0.8,5.488269989,0.09578838155
LeftLeg1,0.833333,3.350548704,0.05847810664
LeftLeg1,0.866667,2.447943158,0.042724668
LeftLeg1,0.9,2.448609785,0.04273630285
LeftLeg1,0.933333,0.7384592622,0.01288854552
LeftLeg1,0.966667,1.133708549,0.01978694694
LeftLeg1,1,4.599172338,0.08027070017
LeftLeg1,1.03333,7.949051748,0.1387371254
LeftLeg1,1.06667,8.153537636,0.1423060774
LeftLeg1,1.1,6.434549276,0.1123040707
LeftLeg1,1.13333,5.876267048,0.1025602077
LeftLeg1,1.16667,7.031993747,0.1227314439
LeftLeg1,1.2,17.63851382,0.3078501412
LeftLeg1,1.23333,30.24249245,0.5278310673
LeftLeg1,1.26667,34.39735231,0.6003470518
LeftLeg1,1.3,34.34396808,0.5994153212
LeftLeg1,1.33333,24.64364366,0.4301127215
LeftLeg1,1.36667,18.41231927,0.3213555942
LeftLeg1,1.4,17.29495947,0.3018539868
LeftLeg1,1.43333,18.76998637,0.3275980627
LeftLeg1,1.46667,16.22657948,0.2832072382
LeftLeg1,1.5,16.38521526,0.2859759549
LeftLeg1,1.53333,26.23154609,0.4578268471
LeftLeg1,1.56667,26.85183004,0.4686528444
LeftLeg1,1.6,27.96452398,0.4880730173
LeftLeg1,1.63333,39.05948919,0.6817166905
LeftLeg1,1.66667,54.99967018,0.9599253321
LeftLeg1,1.7,55.68237255,0.9718407363
LeftLeg1,1.73333,68.17217141,1.189828849
LeftLeg1,1.76667,106.947239,1.866581446
LeftLeg1,1.8,116.7581763,2.037814606
LeftLeg1,1.83333,83.59553104,1.459017257
LeftLeg1,1.86667,73.18350739,1.277293162
LeftLeg1,1.9,63.63385888,1.110620353
LeftLeg1,1.93333,70.51343651,1.230691634
LeftLeg1,1.96667,64.45788733,1.125002363
LeftLeg1,2,61.72787613,1.077354679
LeftLeg1,2.03333,104.9459593,1.831652526
LeftLeg1,2.06667,149.2982109,2.605745347
LeftLeg1,2.1,187.6646462,3.275365966
LeftLeg1,2.13333,439.5522521,7.671634033
LeftLeg1,2.16667,522.9451732,9.127115079
LeftLeg1,2.2,267.8566273,4.674980069
LeftLeg1,2.23333,306.8084741,5.354818046
LeftLeg1,2.26667,347.6547028,6.067719225
LeftLeg1,2.3,326.7635357,5.703099574
LeftLeg1,2.33333,331.5351577,5.786380087
LeftLeg1,2.36667,393.6088737,6.869770811
LeftLeg1,2.4,430.7792735,7.518516671
LeftLeg1,2.43333,180.1007407,3.14335091
LeftLeg1,2.46667,232.9274472,4.065350872
LeftLeg1,2.5,263.6195557,4.60102922
LeftLeg1,2.53333,346.4055723,6.045917784
LeftLeg1,2.56667,230.5573563,4.023984982
LeftLeg1,2.6,171.0506209,2.985396522
LeftLeg1,2.63333,184.1286183,3.213650637
LeftLeg1,2.66667,201.9726801,3.525088267
LeftLeg1,2.7,210.4507643,3.67305875
LeftLeg1,2.73333,159.8966687,2.790723332
LeftLeg1,2.76667,133.0236844,2.321701277
LeftLeg1,2.8,150.3712869,2.624474057
LeftLeg1,2.83333,214.0136703,3.735243191
LeftLeg1,2.86667,244.765939,4.271971533
LeftLeg1,2.9,301.1089578,5.255342722
LeftLeg1,2.93333,369.2797238,6.445147042
LeftLeg1,2.96667,311.9967928,5.44537129
LeftLeg1,3,318.8968174,5.565799438
LeftLeg1,3.03333,340.4682,5.942291089
LeftLeg1,3.06667,348.0943569,6.075392636
LeftLeg1,3.1,339.6680921,5.928326572
LeftLeg1,3.13333,490.3374386,8.55800275
LeftLeg1,3.16667,558.829478,9.753414348
LeftLeg1,3.2,250.8828938,4.378732534
LeftLeg1,3.23333,122.9919804,2.146615012
LeftLeg1,3.26667,324.2151753,5.658622294
LeftLeg1,3.3,422.6163421,7.376046642
LeftLeg1,3.33333,183.259586,3.198483162
LeftLeg1,3.36667,200.7267254,3.503342255
LeftLeg1,3.4,202.8304074,3.540058433
LeftLeg1,3.43333,211.1221516,3.684776669
LeftLeg1,3.46667,220.4807276,3.848114634
LeftLeg1,3.5,202.8356351,3.540149673
LeftLeg1,3.53333,174.0975956,3.038576262
LeftLeg1,3.56667,133.7313004,2.334051504
LeftLeg1,3.6,183.066213,3.195108166
LeftLeg1,3.63333,217.4197586,3.794690647
LeftLeg1,3.66667,265.0884473,4.626666214
LeftLeg1,3.7,270.0525072,4.713305404
LeftLeg1,3.73333,365.234292,6.374540936
LeftLeg1,3.76667,343.1895004,5.98978674
LeftLeg1,3.8,289.7136182,5.056456526
LeftLeg1,3.83333,340.9020469,5.949863145
LeftLeg1,3.86667,393.6200999,6.869966745
LeftLeg1,3.9,411.2944443,7.178442248
LeftLeg1,3.93333,480.2614097,8.38214287
LeftLeg2,0.0333333,250.4349461,4.370914371
LeftLeg2,0.0666667,90.7185181,1.583336833
LeftLeg2,0.1,37.45256965,0.6536706537
LeftLeg2,0.133333,18.96280082,0.3309633096
LeftLeg2,0.166667,9.857541714,0.1720465591
LeftLeg2,0.2,4.415829885,0.07707077071
LeftLeg2,0.233333,1.261665682,0.0220202202
LeftLeg2,0.266667,0.7545703248,0.01316973661
LeftLeg2,0.3,0.4555060022,0.007950079501
LeftLeg2,0.333333,1.208380074,0.0210902109
LeftLeg2,0.366667,0.197666486,0.003449931001
LeftLeg2,0.4,0.440035987,0.007680076801
LeftLeg2,0.433333,0.1547001517,0.002700027
LeftLeg2,0.466667,1.273659705,0.02222955541
LeftLeg2,0.5,1.043366579,0.0182101821
LeftLeg2,0.533333,0.5844227953,0.010200102
LeftLeg2,0.566667,0.4228343961,0.007379852403
LeftLeg2,0.6,0.8697586306,0.0151801518
LeftLeg2,0.633333,0.799284117,0.0139501395
LeftLeg2,0.666667,0.3678315478,0.006419871603
LeftLeg2,0.7,0.4795704702,0.008370083701
LeftLeg2,0.733333,0.9402331441,0.0164101641
LeftLeg2,0.766667,0.1598520278,0.002789944201
LeftLeg2,0.8,0.03609670206,0.0006300063001
LeftLeg2,0.833333,0.3437781149,0.006000060001
LeftLeg2,0.866667,0.8095731731,0.01412971741
LeftLeg2,0.9,0.6652106523,0.0116101161
LeftLeg2,0.933333,1.409490271,0.024600246
LeftLeg2,0.966667,0.5122140246,0.008939821204
LeftLeg2,1,1.942346349,0.033900339
LeftLeg2,1.03333,3.001453076,0.05238523852
LeftLeg2,1.06667,3.194746674,0.05575884823
LeftLeg2,1.1,1.253184016,0.02187218722
LeftLeg2,1.13333,0.5999468062,0.0104710471
LeftLeg2,1.16667,1.919597652,0.03350329934
LeftLeg2,1.2,2.984262623,0.05208520852
LeftLeg2,1.23333,5.672849457,0.09900990099
LeftLeg2,1.26667,5.678022061,0.09910017996
LeftLeg2,1.3,5.035083654,0.08787878788
LeftLeg2,1.33333,2.535591803,0.04425442544
LeftLeg2,1.36667,1.17719283,0.02054589082
LeftLeg2,1.4,1.925330725,0.03360336034
LeftLeg2,1.43333,0.7890417881,0.01377137714
LeftLeg2,1.46667,0.1735714976,0.003029394121
LeftLeg2,1.5,1.505883674,0.02628262826
LeftLeg2,1.53333,1.402740957,0.02448244824
LeftLeg2,1.56667,0.7372492325,0.01286742651
LeftLeg2,1.6,0.9231273207,0.01611161116
LeftLeg2,1.63333,9.267373158,0.1617461746
LeftLeg2,1.66667,16.71785672,0.2917816437
LeftLeg2,1.7,15.35279348,0.2679567957
LeftLeg2,1.73333,7.768365665,0.1355835584
LeftLeg2,1.76667,2.813233085,0.04910017996
LeftLeg2,1.8,6.829766937,0.1192019202
LeftLeg2,1.83333,6.039006103,0.1054005401
LeftLeg2,1.86667,9.108207301,0.1589682064
LeftLeg2,1.9,17.7181998,0.3092409241
LeftLeg2,1.93333,14.48983275,0.2528952895
LeftLeg2,1.96667,12.15687895,0.2121775645
LeftLeg2,2,7.47097083,0.1303930393
LeftLeg2,2.03333,48.0679444,0.8389438944
LeftLeg2,2.06667,20.59142262,0.3593881224
LeftLeg2,2.1,85.96601686,1.500390039
LeftLeg2,2.13333,207.241224,3.617041704
LeftLeg2,2.16667,356.3577514,6.219616077
LeftLeg2,2.2,366.6654842,6.399519952
LeftLeg2,2.23333,194.4343366,3.393519352
LeftLeg2,2.26667,76.09821274,1.328164367
LeftLeg2,2.3,18.6327319,0.3252025203
LeftLeg2,2.33333,96.25966005,1.680048005
LeftLeg2,2.36667,131.4039349,2.293431314
LeftLeg2,2.4,51.67793951,0.901950195
LeftLeg2,2.43333,21.17519988,0.3695769577
LeftLeg2,2.46667,21.33554597,0.3723755249
LeftLeg2,2.5,75.57094999,1.318961896
LeftLeg2,2.53333,29.80480724,0.5201920192
LeftLeg2,2.56667,124.8305589,2.178704259
LeftLeg2,2.6,170.6221212,2.977917792
LeftLeg2,2.63333,181.7409061,3.171977198
LeftLeg2,2.66667,173.679765,3.031283743
LeftLeg2,2.7,92.94190264,1.622142214
LeftLeg2,2.73333,39.10999939,0.6825982598
LeftLeg2,2.76667,11.2563694,0.1964607079
LeftLeg2,2.8,29.58133135,0.5162916292
LeftLeg2,2.83333,24.64251423,0.4300930093
LeftLeg2,2.86667,48.11367544,0.8397420516
LeftLeg2,2.9,186.6075234,3.256915692
LeftLeg2,2.93333,329.8229055,5.75649565
LeftLeg2,2.96667,362.6716294,6.329814037
LeftLeg2,3,151.635266,2.646534653
LeftLeg2,3.03333,9.669629756,0.1687668767
LeftLeg2,3.06667,94.24932321,1.644961008
LeftLeg2,3.1,149.6927448,2.612631263
LeftLeg2,3.13333,149.7322828,2.613321332
LeftLeg2,3.16667,46.6872958,0.8148470306
LeftLeg2,3.2,12.97535385,0.2264626463
LeftLeg2,3.23333,22.41806963,0.3912691269
LeftLeg2,3.26667,50.51102434,0.8815836833
LeftLeg2,3.3,117.1684079,2.044974497
LeftLeg2,3.33333,28.09779526,0.4903990399
LeftLeg2,3.36667,107.6813512,1.879394121
LeftLeg2,3.4,198.6356833,3.466846685
LeftLeg2,3.43333,210.4008292,3.672187219
LeftLeg2,3.46667,158.0548931,2.758578284
LeftLeg2,3.5,86.98197262,1.518121812
LeftLeg2,3.53333,27.95167641,0.4878487849
LeftLeg2,3.56667,16.82784262,0.2937012597
LeftLeg2,3.6,18.03450414,0.3147614761
LeftLeg2,3.63333,63.12334305,1.101710171
LeftLeg2,3.66667,169.192684,2.952969406
LeftLeg2,3.7,285.8411318,4.988868887
LeftLeg2,3.73333,375.465277,6.553105311
LeftLeg2,3.76667,251.1235865,4.382933413
LeftLeg2,3.8,75.65002607,1.320342034
LeftLeg2,3.83333,93.10005481,1.62490249
LeftLeg2,3.86667,207.9988027,3.630263947
LeftLeg2,3.9,250.2603324,4.367866787
LeftLeg2,3.93333,217.3681198,3.793789379
RightArm1,0.0333333,3502.702847,61.13369739
RightArm1,0.0666667,343.9364429,6.002823346
RightArm1,0.1,155.4390438,2.712923101
RightArm1,0.133333,83.68921908,1.460652421
RightArm1,0.166667,48.02786366,0.8382443535
RightArm1,0.2,28.55404994,0.4983621863
RightArm1,0.233333,20.58639001,0.3593002868
RightArm1,0.266667,18.07541336,0.3154754768
RightArm1,0.3,19.71341142,0.3440639361
RightArm1,0.333333,15.54466117,0.2713055186
RightArm1,0.366667,8.097855911,0.141334248
RightArm1,0.4,7.084657003,0.1236505911
RightArm1,0.433333,6.569198087,0.1146541358
RightArm1,0.466667,7.445997159,0.1299571665
RightArm1,0.5,9.5875977,0.1673351472
RightArm1,0.533333,14.88082295,0.2597193559
RightArm1,0.566667,21.57763666,0.3766008046
RightArm1,0.6,22.24391384,0.388229535
RightArm1,0.633333,20.83610145,0.3636585736
RightArm1,0.666667,23.93315913,0.4177124272
RightArm1,0.7,22.60240086,0.3944863138
RightArm1,0.733333,17.53895073,0.3061124375
RightArm1,0.766667,23.02071252,0.4017872296
RightArm1,0.8,17.75129183,0.3098184889
RightArm1,0.833333,11.57189029,0.2019675862
RightArm1,0.866667,7.530453669,0.1314312107
RightArm1,0.9,12.21709392,0.213228514
RightArm1,0.933333,18.33891028,0.3200743656
RightArm1,0.966667,18.76057868,0.3274338676
RightArm1,1,13.88498138,0.2423386417
RightArm1,1.03333,10.49904518,0.1832429067
RightArm1,1.06667,23.45181361,0.409311363
RightArm1,1.1,29.42072942,0.5134885967
RightArm1,1.13333,21.8094563,0.3806468205
RightArm1,1.16667,7.988355473,0.1394231048
RightArm1,1.2,12.20223896,0.2129692459
RightArm1,1.23333,16.11901715,0.2813299215
RightArm1,1.26667,16.92762492,0.2954427894
RightArm1,1.3,16.9586214,0.29598378
RightArm1,1.33333,17.43869046,0.3043625658
RightArm1,1.36667,12.5729133,0.2194387337
RightArm1,1.4,8.207681779,0.143251071
RightArm1,1.43333,8.276822127,0.1444577977
RightArm1,1.46667,17.52559618,0.3058793568
RightArm1,1.5,31.03856181,0.5417250987
RightArm1,1.53333,41.16305877,0.7184309057
RightArm1,1.56667,46.85533624,0.8177798896
RightArm1,1.6,40.45467519,0.7060672799
RightArm1,1.63333,20.05635188,0.3500493763
RightArm1,1.66667,26.50689683,0.4626326242
RightArm1,1.7,26.91482187,0.4697522592
RightArm1,1.73333,21.13665154,0.3689041622
RightArm1,1.76667,23.17418308,0.4044657963
RightArm1,1.8,37.66632936,0.6574014644
RightArm1,1.83333,59.90069327,1.045464322
RightArm1,1.86667,50.33962295,0.8785921646
RightArm1,1.9,83.36565505,1.455005164
RightArm1,1.93333,93.96812978,1.640053257
RightArm1,1.96667,68.43129884,1.194351476
RightArm1,2,96.26432046,1.680129344
RightArm1,2.03333,150.3280323,2.623719121
RightArm1,2.06667,144.5542614,2.522947809
RightArm1,2.1,50.65113512,0.8840290777
RightArm1,2.13333,75.39410737,1.31587541
RightArm1,2.16667,115.0081837,2.007271472
RightArm1,2.2,117.1476585,2.044612352
RightArm1,2.23333,126.028247,2.19960786
RightArm1,2.26667,149.1233623,2.602693664
RightArm1,2.3,186.0700986,3.24753586
RightArm1,2.33333,193.4550402,3.376427405
RightArm1,2.36667,175.9919333,3.071638692
RightArm1,2.4,127.2465024,2.220870429
RightArm1,2.43333,53.92920839,0.9412422494
RightArm1,2.46667,75.62575306,1.31991839
RightArm1,2.5,124.7972825,2.178123477
RightArm1,2.53333,168.7406932,2.945080678
RightArm1,2.56667,208.3888454,3.637071476
RightArm1,2.6,248.6368599,4.339531846
RightArm1,2.63333,264.4188794,4.61498005
RightArm1,2.66667,249.6931606,4.357967772
RightArm1,2.7,203.7214399,3.555609883
RightArm1,2.73333,122.7864043,2.143027031
RightArm1,2.76667,75.20465064,1.312568766
RightArm1,2.8,82.04590707,1.431971216
RightArm1,2.83333,173.965437,3.036269661
RightArm1,2.86667,192.6947646,3.363158093
RightArm1,2.9,71.37780372,1.245777688
RightArm1,2.93333,144.7539966,2.526433847
RightArm1,2.96667,212.7642611,3.713436887
RightArm1,3,193.2859004,3.373475359
RightArm1,3.03333,159.8682562,2.790227441
RightArm1,3.06667,211.6768622,3.694458197
RightArm1,3.1,286.1516507,4.994288464
RightArm1,3.13333,365.134623,6.372801385
RightArm1,3.16667,321.3017076,5.607772689
RightArm1,3.2,201.8531423,3.523001939
RightArm1,3.23333,69.72779441,1.216979593
RightArm1,3.26667,76.61973653,1.337266675
RightArm1,3.3,123.608294,2.157371712
RightArm1,3.33333,169.3579617,2.955854046
RightArm1,3.36667,230.4873264,4.02276273
RightArm1,3.4,286.2568538,4.996124605
RightArm1,3.43333,322.69029,5.632008026
RightArm1,3.46667,335.9681427,5.863750272
RightArm1,3.5,260.800259,4.55182321
RightArm1,3.53333,145.7803134,2.544346453
RightArm1,3.56667,109.5729225,1.912408269
RightArm1,3.6,182.9274478,3.192686257
RightArm1,3.63333,221.4210741,3.864526777
RightArm1,3.66667,168.9220362,2.94824571
RightArm1,3.7,93.6207784,1.633990831
RightArm1,3.73333,188.6596941,3.292732828
RightArm1,3.76667,179.4644191,3.132245003
RightArm1,3.8,209.4350359,3.655330945
RightArm1,3.83333,246.610839,4.304171112
RightArm1,3.86667,247.6028273,4.321484573
RightArm1,3.9,243.1333006,4.243476617
RightArm1,3.93333,216.7366766,3.782768616
RightArm2,0.0333333,646.9794326,11.29192129
RightArm2,0.0666667,31.83347143,0.5555988888
RightArm2,0.1,10.22386912,0.1784401784
RightArm2,0.133333,0.1392301365,0.0024300243
RightArm2,0.166667,2.751861253,0.04802903942
RightArm2,0.2,3.695614735,0.06450064501
RightArm2,0.233333,4.319572013,0.07539075391
RightArm2,0.266667,3.527057646,0.06155876882
RightArm2,0.3,0.9453898159,0.016500165
RightArm2,0.333333,2.983994037,0.05208052081
RightArm2,0.366667,3.764257429,0.06569868603
RightArm2,0.4,3.626859112,0.06330063301
RightArm2,0.433333,2.631621469,0.0459304593
RightArm2,0.466667,2.585133869,0.04511909762
RightArm2,0.5,2.691782639,0.0469804698
RightArm2,0.533333,4.744137985,0.08280082801
RightArm2,0.566667,8.310586607,0.1450470991
RightArm2,0.6,11.25701437,0.1964719647
RightArm2,0.633333,11.37561782,0.1985419854
RightArm2,0.666667,15.90269851,0.2775544489
RightArm2,0.7,24.50450403,0.4276842768
RightArm2,0.733333,29.1042552,0.5079650797
RightArm2,0.766667,31.06973392,0.5422691546
RightArm2,0.8,22.93515693,0.4002940029
RightArm2,0.833333,7.99112228,0.1394713947
RightArm2,0.866667,6.509243326,0.1136077278
RightArm2,0.9,21.87975812,0.3818738187
RightArm2,0.933333,27.93197183,0.487504875
RightArm2,0.966667,24.94035401,0.4352912942
RightArm2,1,13.18904738,0.2301923019
RightArm2,1.03333,1.340855326,0.02340234023
RightArm2,1.06667,11.31136235,0.1974205159
RightArm2,1.1,15.87538325,0.2770777078
RightArm2,1.13333,10.40710019,0.1816381638
RightArm2,1.16667,1.118762821,0.01952609478
RightArm2,1.2,6.34327712,0.1107110711
RightArm2,1.23333,11.15488489,0.1946894689
RightArm2,1.26667,9.297245566,0.1622675465
RightArm2,1.3,5.062588379,0.08835883588
RightArm2,1.33333,4.050070703,0.07068706871
RightArm2,1.36667,3.626097624,0.06328734253
RightArm2,1.4,5.342792761,0.09324932493
RightArm2,1.43333,2.296644507,0.0400840084
RightArm2,1.46667,1.433253753,0.025014997
RightArm2,1.5,6.221224904,0.1085808581
RightArm2,1.53333,15.94414506,0.2782778278
RightArm2,1.56667,32.51801859,0.5675464907
RightArm2,1.6,41.58370556,0.7257725773
RightArm2,1.63333,36.82195011,0.6426642664
RightArm2,1.66667,24.14190494,0.4213557289
RightArm2,1.7,8.866835605,0.1547554755
RightArm2,1.73333,15.26856027,0.2664866487
RightArm2,1.76667,31.14663191,0.5436112777
RightArm2,1.8,41.86906708,0.7307530753
RightArm2,1.83333,49.35035218,0.8613261326
RightArm2,1.86667,33.80691585,0.5900419916
RightArm2,1.9,40.06750762,0.699309931
RightArm2,1.93333,21.85078468,0.3813681368
RightArm2,1.96667,27.36758515,0.4776544691
RightArm2,2,104.6262535,1.826072607
RightArm2,2.03333,164.4559058,2.87029703
RightArm2,2.06667,168.6015098,2.94265147
RightArm2,2.1,42.26788559,0.7377137714
RightArm2,2.13333,96.46766453,1.683678368
RightArm2,2.16667,148.6665655,2.594721056
RightArm2,2.2,141.6751176,2.47269727
RightArm2,2.23333,101.2913056,1.767866787
RightArm2,2.26667,39.23403258,0.6847630474
RightArm2,2.3,34.74362435,0.6063906391
RightArm2,2.33333,98.9791897,1.727512751
RightArm2,2.36667,136.8190219,2.387942412
RightArm2,2.4,159.0099703,2.775247525
RightArm2,2.43333,152.5669885,2.66279628
RightArm2,2.46667,130.1047264,2.270755849
RightArm2,2.5,74.00318069,1.29159916
RightArm2,2.53333,20.90359073,0.3648364836
RightArm2,2.56667,93.59628193,1.633563287
RightArm2,2.6,154.2275863,2.691779178
RightArm2,2.63333,107.4265783,1.874947495
RightArm2,2.66667,52.22955402,0.9115776845
RightArm2,2.7,10.96750895,0.1914191419
RightArm2,2.73333,4.668927007,0.08148814881
RightArm2,2.76667,8.023815073,0.1400419916
RightArm2,2.8,9.288001701,0.1621062106
RightArm2,2.83333,61.72404018,1.077287729
RightArm2,2.86667,75.84043328,1.323665267
RightArm2,2.9,43.12740823,0.7527152715
RightArm2,2.93333,132.1103496,2.305760576
RightArm2,2.96667,197.4435934,3.446040792
RightArm2,3,172.0884668,3.003510351
RightArm2,3.03333,86.05196912,1.501890189
RightArm2,3.06667,21.53317688,0.375824835
RightArm2,3.1,141.6751176,2.47269727
RightArm2,3.13333,265.9019254,4.640864086
RightArm2,3.16667,324.4841814,5.663317337
RightArm2,3.2,318.986044,5.567356736
RightArm2,3.23333,215.289794,3.757515752
RightArm2,3.26667,75.80434416,1.323035393
RightArm2,3.3,40.79294473,0.7119711971
RightArm2,3.33333,176.2605898,3.076327633
RightArm2,3.36667,245.7772406,4.289622076
RightArm2,3.4,222.7109125,3.887038704
RightArm2,3.43333,181.3627162,3.165376538
RightArm2,3.46667,109.176472,1.905488902
RightArm2,3.5,47.4112691,0.8274827483
RightArm2,3.53333,10.09939108,0.1762676268
RightArm2,3.56667,15.38427769,0.2685062987
RightArm2,3.6,40.99235398,0.7154515452
RightArm2,3.63333,82.41790738,1.438463846
RightArm2,3.66667,67.3818302,1.176034793
RightArm2,3.7,102.3811803,1.786888689
RightArm2,3.73333,175.2807339,3.059225923
RightArm2,3.76667,181.0849094,3.160527894
RightArm2,3.8,85.27496065,1.488328833
RightArm2,3.83333,27.61130545,0.4819081908
RightArm2,3.86667,146.7985237,2.562117576
RightArm2,3.9,240.3190934,4.194359436
RightArm2,3.93333,296.8670883,5.181308131
RightFoot,0.0333333,2385.444015,41.63385218
RightFoot,0.0666667,1613.174022,28.15519809
RightFoot,0.1,1076.118178,18.78180535
RightFoot,0.133333,559.0573218,9.757390974
RightFoot,0.166667,302.7211187,5.283480236
RightFoot,0.2,179.0261566,3.124595879
RightFoot,0.233333,112.6150001,1.965502539
RightFoot,0.266667,73.51493877,1.283077731
RightFoot,0.3,49.49741445,0.8638928533
RightFoot,0.333333,34.19372485,0.5967930821
RightFoot,0.366667,23.86040657,0.4164426556
RightFoot,0.4,16.88322608,0.2946678834
RightFoot,0.433333,11.39553982,0.1988896898
RightFoot,0.466667,7.018819093,0.1225015028
RightFoot,0.5,5.08809478,0.08880400656
RightFoot,0.533333,0,0
RightFoot,0.566667,2.672594849,0.0466455797
RightFoot,0.6,1.87098465,0.0326548424
RightFoot,0.633333,2.548490143,0.04447954396
RightFoot,0.666667,3.604769565,0.06291509769
RightFoot,0.7,1.876035096,0.0327429893
RightFoot,0.733333,2.749309213,0.04798449792
RightFoot,0.766667,3.575070089,0.06239674405
RightFoot,0.8,2.08359331,0.03636556353
RightFoot,0.833333,2.128269196,0.03714530484
RightFoot,0.866667,2.676366181,0.04671140184
RightFoot,0.9,1.416898754,0.02472954843
RightFoot,0.933333,2.338131786,0.040808098
RightFoot,0.966667,2.088750944,0.03645558122
RightFoot,1,1.267836518,0.02212792161
RightFoot,1.03333,6.588172609,0.1149853037
RightFoot,1.06667,10.34275844,0.1805151886
RightFoot,1.1,10.49660961,0.1832003979
RightFoot,1.13333,8.146283027,0.1421794606
RightFoot,1.16667,9.733061928,0.169873977
RightFoot,1.2,13.71148459,0.2393105514
RightFoot,1.23333,19.46128135,0.3396634361
RightFoot,1.26667,23.89950701,0.417125087
RightFoot,1.3,25.9788727,0.4534168646
RightFoot,1.33333,26.92084006,0.4698572965
RightFoot,1.36667,25.52941386,0.4455723279
RightFoot,1.4,27.12140719,0.4733578533
RightFoot,1.43333,28.3673759,0.4951041096
RightFoot,1.46667,33.67479875,0.5877361132
RightFoot,1.5,36.08875018,0.6298675135
RightFoot,1.53333,30.50539251,0.5324195389
RightFoot,1.56667,71.46713306,1.247336779
RightFoot,1.6,164.2390111,2.866511505
RightFoot,1.63333,334.975546,5.846426191
RightFoot,1.66667,553.930333,9.667908138
RightFoot,1.7,649.4488926,11.3350215
RightFoot,1.73333,538.2436379,9.394123659
RightFoot,1.76667,404.1049646,7.052962155
RightFoot,1.8,288.6416352,5.037746893
RightFoot,1.83333,223.8579935,3.907059043
RightFoot,1.86667,201.0400723,3.508811189
RightFoot,1.9,160.0053434,2.792620063
RightFoot,1.93333,120.584176,2.104590897
RightFoot,1.96667,78.8688446,1.376521015
RightFoot,2,46.39137444,0.8096822285
RightFoot,2.03333,60.24547175,1.051481841
RightFoot,2.06667,145.4446737,2.538488435
RightFoot,2.1,93.77836117,1.63674117
RightFoot,2.13333,88.50609699,1.544722801
RightFoot,2.16667,121.2215823,2.115715736
RightFoot,2.2,200.3848028,3.49737458
RightFoot,2.23333,303.5569651,5.298068509
RightFoot,2.26667,355.4234431,6.20330932
RightFoot,2.3,353.0911051,6.162602344
RightFoot,2.33333,353.2463508,6.165311893
RightFoot,2.36667,311.0021026,5.428010671
RightFoot,2.4,325.2524194,5.676725619
RightFoot,2.43333,351.6887056,6.138125856
RightFoot,2.46667,384.4471475,6.709868523
RightFoot,2.5,564.9457805,9.860163965
RightFoot,2.53333,854.4355478,14.91271355
RightFoot,2.56667,792.2129905,13.82672506
RightFoot,2.6,311.8882919,5.443477591
RightFoot,2.63333,279.5424914,4.878936874
RightFoot,2.66667,294.9637294,5.148088252
RightFoot,2.7,260.0477665,4.538689738
RightFoot,2.73333,303.3574968,5.29458713
RightFoot,2.76667,406.5844314,7.096237015
RightFoot,2.8,454.3158061,7.929306661
RightFoot,2.83333,216.5359557,3.779265376
RightFoot,2.86667,378.6584101,6.608835997
RightFoot,2.9,247.9978687,4.328379348
RightFoot,2.93333,144.6250556,2.524183402
RightFoot,2.96667,202.6597045,3.537079104
RightFoot,3,309.6120166,5.403749094
RightFoot,3.03333,389.149003,6.791931384
RightFoot,3.06667,423.9091574,7.398610526
RightFoot,3.1,328.8759137,5.739967524
RightFoot,3.13333,268.5633759,4.68731516
RightFoot,3.16667,246.3577587,4.299754026
RightFoot,3.2,197.9180167,3.45432104
RightFoot,3.23333,318.8446856,5.564889566
RightFoot,3.26667,577.1729979,10.07356917
RightFoot,3.3,1034.573397,18.05671213
RightFoot,3.33333,894.0578552,15.60425328
RightFoot,3.36667,289.412847,5.051207078
RightFoot,3.4,272.4487033,4.755126915
RightFoot,3.43333,218.0078936,3.804955539
RightFoot,3.46667,214.4678216,3.743169627
RightFoot,3.5,332.0198106,5.794838876
RightFoot,3.53333,448.8015444,7.833064637
RightFoot,3.56667,551.4887343,9.625294202
RightFoot,3.6,402.6404014,7.027400707
RightFoot,3.63333,276.1368704,4.819497574
RightFoot,3.66667,659.6948666,11.51384748
RightFoot,3.7,340.8547763,5.949038118
RightFoot,3.73333,169.5508362,2.959220341
RightFoot,3.76667,132.9189358,2.319873067
RightFoot,3.8,189.0450467,3.2994585
RightFoot,3.83333,299.7615172,5.231825446
RightFoot,3.86667,368.5755466,6.43285683
RightFoot,3.9,351.1267725,6.128318272
