joint,time,speed_deg_per_s,speed_rad_per_s
UpperBody,3.36667,187.4896054,3.272310928
UpperBody,3.4,174.9432712,3.053336087
UpperBody,3.43333,108.7373126,1.897824125
UpperBody,3.46667,45.72276558,0.7980128024
UpperBody,3.5,112.124851,1.956947823
UpperBody,3.53333,155.4249652,2.712677382
UpperBody,3.56667,145.5827465,2.54089826
UpperBody,3.6,42.68235899,0.7449476968
UpperBody,3.63333,84.58336626,1.476258234
UpperBody,3.66667,132.4382888,2.311484195
UpperBody,3.7,161.2759924,2.814797072
UpperBody,3.73333,157.1738488,2.74320116
UpperBody,3.76667,128.6006231,2.244504293
UpperBody,3.8,104.851905,1.830010969
UpperBody,3.83333,103.7910271,1.811495156
UpperBody,3.86667,63.646771,1.110845712
UpperBody,3.9,108.0757679,1.886277992
UpperBody,3.93333,125.2774796,2.186504497
UpperBody,3.96667,148.1962147,2.586511886
UpperBody,4,140.3480245,2.449535126
UpperBody,4.03333,32.9643867,0.5753370839
UpperBody,4.06667,97.07613303,1.694298147
UpperBody,4.1,126.0182407,2.199433217
UpperBody,4.13333,122.2567949,2.133783604
UpperBody,4.16667,116.6426881,2.035798955
UpperBody,4.2,135.1364548,2.358576075
UpperBody,4.23333,162.8156362,2.841668926
UpperBody,4.26667,84.49311262,1.474683011
UpperBody,4.3,41.88613161,0.7310509075
UpperBody,4.33333,44.14610783,0.7704949335
UpperBody,4.36667,150.190221,2.62131386
