joint,time,speed_deg_per_s,speed_rad_per_s
UpperBody,4.43333,154.6826203,2.699721019
UpperBody,4.46667,171.3915896,2.991347549
UpperBody,4.5,151.5227407,2.644570717
UpperBody,4.53333,132.7702708,2.317278374
UpperBody,4.56667,122.7390023,2.142199711
UpperBody,4.6,95.74135563,1.671001886
UpperBody,4.63333,64.90601005,1.13282358
UpperBody,4.66667,49.37317328,0.8617244359
UpperBody,4.7,35.85230794,0.625740818
UpperBody,4.73333,34.83057474,0.6079082096
UpperBody,4.76667,69.54260308,1.213747394
UpperBody,4.8,85.76883006,1.49694848
UpperBody,4.83333,66.801797,1.165911304
UpperBody,4.86667,26.08944504,0.455346716
UpperBody,4.9,60.57334701,1.057204344
UpperBody,4.93333,134.9025561,2.354493772
UpperBody,4.96667,171.481083,2.992909504
UpperBody,5,160.9574736,2.809237869
UpperBody,5.03333,143.1089286,2.497721993
UpperBody,5.06667,132.3260103,2.309524566
UpperBody,5.1,117.3585381,2.048292894
UpperBody,5.13333,89.41311917,1.560553324
UpperBody,5.16667,56.25015111,0.9817503416
UpperBody,5.2,50.59476151,0.8830451725
UpperBody,5.23333,35.86818342,0.6260178975
UpperBody,5.26667,45.76806723,0.7988034654
UpperBody,5.3,76.51768253,1.335485496
UpperBody,5.33333,88.88797281,1.551387791
UpperBody,5.36667,24.71827716,0.4314153218
UpperBody,5.4,49.68953604,0.8672460077
UpperBody,5.43333,105.7844527,1.846286996
UpperBody,5.46667,154.8616014,2.702844829
UpperBody,5.5,172.4850713,3.010432405
UpperBody,5.53333,161.1535678,2.812660359
UpperBody,5.56667,138.9081212,2.424404073
UpperBody,5.6,123.2489188,2.151099433
UpperBody,5.63333,91.95507744,1.604918865
UpperBody,5.66667,54.46405383,0.9505770633
UpperBody,5.7,41.32050164,0.7211788023
UpperBody,5.73333,32.66709666,0.5701483938
UpperBody,5.76667,31.40979935,0.548204416
UpperBody,5.8,49.701365,0.867452462
UpperBody,5.83333,65.31849843,1.14002286
UpperBody,5.86667,61.03833225,1.065319868
UpperBody,5.9,39.41646478,0.6879470899
UpperBody,5.93333,60.0847861,1.048677348
UpperBody,5.96667,128.2143049,2.237761768
UpperBody,6,155.5101267,2.714163731
UpperBody,6.03333,150.4342706,2.625573329
UpperBody,6.06667,135.2045386,2.359764363
UpperBody,6.1,122.0446919,2.130081709
UpperBody,6.13333,99.28111715,1.732782379
UpperBody,6.16667,62.89961056,1.097805302
UpperBody,6.2,48.37106471,0.8442343418
UpperBody,6.23333,53.43639294,0.9326409973
UpperBody,6.26667,38.63451778,0.6742995402
UpperBody,6.3,45.16958259,0.7883579379
UpperBody,6.33333,65.53679807,1.143832907
UpperBody,6.36667,59.55838814,1.03948997
UpperBody,6.4,23.61256772,0.4121170516
UpperBody,6.43333,52.69682173,0.9197330446
UpperBody,6.46667,87.98553073,1.535637205
UpperBody,6.5,133.753826,2.334444651
UpperBody,6.53333,147.9807551,2.582751406
UpperBody,6.56667,132.420651,2.311176357
UpperBody,6.6,115.698372,2.01931753
UpperBody,6.63333,101.9547572,1.779446202
UpperBody,6.66667,71.48697448,1.247683077
UpperBody,6.7,37.5309013,0.6550377988
UpperBody,6.73333,27.20220578,0.4747680546
