joint,time,speed_deg_per_s,speed_rad_per_s
LeftHand,2.33333,80.50322545,1.405046343
LeftHand,2.36667,132.7078454,2.316188845
LeftHand,2.4,168.7102215,2.944548847
LeftHand,2.43333,171.3316455,2.990301327
LeftHand,2.46667,158.9781853,2.774692772
LeftHand,2.5,140.0284122,2.443956839
LeftHand,2.53333,99.7134324,1.740327704
LeftHand,2.56667,69.98452696,1.221460421
LeftHand,2.6,47.26517341,0.8249328975
LeftHand,2.63333,46.24626398,0.8071495732
LeftHand,2.66667,45.00028767,0.7854031842
LeftHand,2.7,49.85597053,0.8701508375
LeftHand,2.73333,56.34407634,0.9833896462
LeftHand,2.76667,59.68619443,1.041720611
LeftHand,2.8,46.44833598,0.8106763949
LeftHand,2.83333,42.97992757,0.7501412483
LeftHand,2.86667,43.71258069,0.7629284577
LeftHand,2.9,56.37075338,0.9838552483
LeftHand,2.93333,85.33714813,1.489414209
LeftHand,2.96667,98.48214758,1.71883773
LeftHand,3,101.8889343,1.778297374
LeftHand,3.03333,100.0208072,1.745692406
LeftHand,3.06667,84.19785668,1.469529822
LeftHand,3.1,79.76736573,1.392203168
LeftHand,3.13333,88.33106645,1.541667941
LeftHand,3.16667,99.83941382,1.742526494
LeftHand,3.2,113.071317,1.973466772
LeftHand,3.23333,125.7420603,2.19461296
LeftHand,3.26667,120.0500798,2.095269159
LeftHand,3.3,84.85164376,1.480940559
LeftHand,3.33333,17.12963293,0.2989684942
LeftHand,3.36667,87.79735855,1.532352981
LeftHand,3.4,160.1626693,2.795365917
LeftHand,3.43333,186.6891349,3.258340081
LeftHand,3.46667,166.4680744,2.905415998
LeftHand,3.5,129.0461385,2.252280004
LeftHand,3.53333,98.21552151,1.714184227
LeftHand,3.56667,76.42655,1.333894933
LeftHand,3.6,69.92661896,1.220449736
LeftHand,3.63333,77.21229407,1.347608755
LeftHand,3.66667,83.77951324,1.462228352
LeftHand,3.7,83.99591337,1.466005246
LeftHand,3.73333,70.35539525,1.227933294
LeftHand,3.76667,39.72545051,0.6933399083
LeftHand,3.8,43.20112501,0.754001872
LeftHand,3.83333,52.19442591,0.9109645833
LeftHand,3.86667,64.99516843,1.134379687
LeftHand,3.9,60.54098907,1.056639592
LeftHand,3.93333,47.35618142,0.8265212869
LeftHand,3.96667,61.8917011,1.080213964
LeftHand,4,74.50768038,1.300404341
LeftHand,4.03333,89.2758085,1.558156801
LeftHand,4.06667,115.5407062,2.016565744
LeftHand,4.1,139.4659215,2.434139525
LeftHand,4.13333,163.6930378,2.856982473
LeftHand,4.16667,177.8189919,3.103526881
LeftHand,4.2,167.8889543,2.93021503
LeftHand,4.23333,145.1588383,2.533499667
LeftHand,4.26667,115.9991197,2.024566569
LeftHand,4.3,78.40097807,1.368355204
LeftHand,4.33333,28.29298312,0.4938057106
LeftHand,4.36667,30.45070926,0.5314651362
LeftHand,4.4,107.4150078,1.874745552
LeftHand,4.43333,171.2618307,2.989082829
LeftHand,4.46667,208.1588681,3.633057615
LeftHand,4.5,203.6487212,3.554340702
LeftHand,4.53333,179.567236,3.134039496
LeftHand,4.56667,151.7713134,2.648909129
LeftHand,4.6,109.3983947,1.909362184
LeftHand,4.63333,62.2023883,1.085636478
LeftHand,4.66667,52.64473265,0.9188239186
LeftHand,4.7,70.99779131,1.23914522
LeftHand,4.73333,62.28964372,1.087159373
LeftHand,4.76667,42.12044815,0.7351405026
LeftHand,4.8,48.60974381,0.848400078
LeftHand,4.83333,57.66423831,1.006430819
LeftHand,4.86667,63.02078211,1.099920145
LeftHand,4.9,62.64523069,1.093365536
LeftLeg1,0.0333333,2957.955511,51.62606279
LeftLeg1,0.0666667,222.5735144,3.884640654
LeftLeg1,0.1,60.85806955,1.06217369
LeftLeg1,0.133333,26.66079577,0.4653186674
LeftLeg1,0.166667,13.63802992,0.2380285256
LeftLeg1,0.2,8.31958171,0.1452040932
LeftLeg1,0.233333,5.684248869,0.09920885826
LeftLeg1,0.266667,3.548302368,0.06192955918
LeftLeg1,0.3,2.646470668,0.04618962671
LeftLeg1,0.333333,2.30125441,0.04016446638
LeftLeg1,0.366667,1.513258581,0.02641134467
LeftLeg1,0.4,1.190829264,0.02078389149
LeftLeg1,0.433333,0.8422735078,0.01470044591
LeftLeg1,0.466667,0,0
LeftLeg1,0.5,3.349669051,0.05846275379
LeftLeg1,0.533333,6.168109664,0.1076538223
LeftLeg1,0.566667,11.91534546,0.2079620097
LeftLeg1,0.6,31.27636296,0.5458755117
LeftLeg1,0.633333,35.15806531,0.6136239982
LeftLeg1,0.666667,22.65249697,0.395360656
LeftLeg1,0.7,11.37472153,0.1985263422
LeftLeg1,0.733333,9.622589154,0.1679458633
LeftLeg1,0.766667,11.39307623,0.1988466922
LeftLeg1,0.8,11.77663402,0.2055410384
LeftLeg1,0.833333,9.502296488,0.1658463602
LeftLeg1,0.866667,8.041827001,0.1403563591
LeftLeg1,0.9,7.699389061,0.1343796895
LeftLeg1,0.933333,9.258961173,0.1615993578
LeftLeg1,0.966667,12.99604136,0.2268237115
LeftLeg1,1,18.95521732,0.3308309526
LeftLeg1,1.03333,25.49482556,0.4449686483
LeftLeg1,1.06667,37.32666487,0.6514732008
LeftLeg1,1.1,64.38612052,1.123749796
LeftLeg1,1.13333,110.9908245,1.937155327
LeftLeg1,1.16667,187.6345633,3.27484092
LeftLeg1,1.2,328.8495095,5.739506684
LeftLeg1,1.23333,480.4856183,8.386056047
LeftLeg1,1.26667,370.6666623,6.469353685
LeftLeg1,1.3,168.9421438,2.948596654
LeftLeg1,1.33333,140.4475105,2.451271485
LeftLeg1,1.36667,194.6079769,3.396549947
LeftLeg1,1.4,214.4917264,3.743586843
LeftLeg1,1.43333,251.9072736,4.396611334
LeftLeg1,1.46667,273.2251599,4.76867864
LeftLeg1,1.5,265.317699,4.630667412
LeftLeg1,1.53333,190.1861159,3.319373913
LeftLeg1,1.56667,97.4245922,1.700379906
LeftLeg1,1.6,97.91864468,1.709002749
LeftLeg1,1.63333,63.86711911,1.114691512
LeftLeg1,1.66667,78.96436977,1.378188244
LeftLeg1,1.7,91.32443111,1.59391201
LeftLeg1,1.73333,103.2497708,1.802048452
LeftLeg1,1.76667,122.66922,2.140981781
LeftLeg1,1.8,127.8133138,2.230763154
LeftLeg1,1.83333,133.3433189,2.327279951
LeftLeg1,1.86667,108.1547313,1.887656164
LeftLeg1,1.9,113.7207755,1.984801961
LeftLeg1,1.93333,124.8786096,2.179542904
LeftLeg1,1.96667,130.1694491,2.271885471
LeftLeg1,2,123.5616298,2.156557269
LeftLeg1,2.03333,89.45311252,1.56125134
LeftLeg1,2.06667,75.3878244,1.315765752
LeftLeg1,2.1,96.04359866,1.676277022
LeftLeg1,2.13333,84.49612022,1.474735503
LeftLeg1,2.16667,96.05016206,1.676391575
LeftLeg1,2.2,133.1100495,2.323208631
LeftLeg1,2.23333,137.2810963,2.396007131
LeftLeg1,2.26667,289.6300687,5.054998312
LeftLeg1,2.3,578.3869455,10.09475655
LeftLeg1,2.33333,574.996055,10.03557435
LeftLeg1,2.36667,295.067029,5.14989117
LeftLeg1,2.4,212.6192172,3.710905394
LeftLeg1,2.43333,212.8652727,3.715199872
LeftLeg1,2.46667,182.563256,3.18632991
LeftLeg1,2.5,166.4810933,2.90564322
LeftLeg1,2.53333,188.3782565,3.287820815
LeftLeg1,2.56667,292.0839739,5.097827036
LeftLeg1,2.6,493.6781097,8.616308459
LeftLeg1,2.63333,526.6273638,9.191381429
LeftLeg1,2.66667,241.6749518,4.218023629
LeftLeg1,2.7,163.7932867,2.858732146
LeftLeg1,2.73333,99.71238172,1.740309366
LeftLeg1,2.76667,140.2397647,2.447645636
LeftLeg1,2.8,216.0397969,3.770605772
LeftLeg1,2.83333,171.0277419,2.984997208
LeftLeg1,2.86667,134.4157108,2.345996721
LeftLeg1,2.9,105.1432582,1.835096042
LeftLeg1,2.93333,109.2406756,1.906609467
LeftLeg1,2.96667,120.8473922,2.109184886
LeftLeg1,3,132.5109802,2.3127529
LeftLeg1,3.03333,133.0987087,2.323010697
LeftLeg1,3.06667,107.4055323,1.874580174
LeftLeg1,3.1,78.16791741,1.364287528
LeftLeg1,3.13333,80.52454326,1.405418408
LeftLeg1,3.16667,59.43126402,1.037271236
LeftLeg1,3.2,100.9034478,1.761097392
LeftLeg1,3.23333,155.7520293,2.718385728
LeftLeg1,3.26667,162.8743974,2.842694502
LeftLeg1,3.3,373.1036608,6.511887332
LeftLeg1,3.33333,621.9063517,10.85431348
LeftLeg1,3.36667,453.6667517,7.917978524
LeftLeg1,3.4,235.8246968,4.115917417
LeftLeg1,3.43333,199.7813004,3.486841476
LeftLeg1,3.46667,201.7461804,3.521135101
LeftLeg1,3.5,179.5722776,3.134127489
LeftLeg1,3.53333,178.2366648,3.110816649
LeftLeg1,3.56667,219.761325,3.83555869
LeftLeg1,3.6,337.5569065,5.891479431
LeftLeg1,3.63333,502.0418434,8.76228315
LeftLeg1,3.66667,438.9078111,7.660386416
LeftLeg1,3.7,185.5180512,3.237900815
LeftLeg1,3.73333,85.14664736,1.486089344
LeftLeg1,3.76667,89.46886728,1.561526312
LeftLeg1,3.8,141.9097781,2.476792869
LeftLeg1,3.83333,189.1413611,3.301139503
LeftLeg1,3.86667,142.790975,2.492172657
LeftLeg1,3.9,103.5168797,1.806710382
LeftLeg1,3.93333,76.13632934,1.328829627
LeftLeg1,3.96667,91.78327299,1.601920312
LeftLeg1,4,115.4894761,2.015671609
LeftLeg1,4.03333,128.4469654,2.24182246
LeftLeg1,4.06667,135.1834537,2.359396361
LeftLeg1,4.1,101.8010742,1.776763927
LeftLeg1,4.13333,72.13170132,1.258935683
LeftLeg1,4.16667,61.32209623,1.070272483
LeftLeg1,4.2,40.62184588,0.7089849589
LeftLeg1,4.23333,91.32984556,1.59400651
LeftLeg1,4.26667,132.6389775,2.314986875
LeftLeg1,4.3,129.8343869,2.266037534
LeftLeg1,4.33333,236.7646977,4.132323527
LeftLeg1,4.36667,457.6493079,7.987487243
LeftLeg1,4.4,555.6301478,9.697575503
LeftLeg1,4.43333,340.629543,5.945107055
LeftLeg1,4.46667,225.2614555,3.931554077
LeftLeg1,4.5,197.4799868,3.446675977
LeftLeg1,4.53333,173.9312514,3.035673009
LeftLeg1,4.56667,159.3390186,2.780990501
LeftLeg1,4.6,166.5013314,2.905996442
LeftLeg1,4.63333,213.1305508,3.719829849
LeftLeg1,4.66667,372.1784526,6.495739404
LeftLeg1,4.7,539.0057547,9.407425107
LeftLeg1,4.73333,365.7673746,6.383844982
LeftLeg1,4.76667,162.1990989,2.830908319
LeftLeg1,4.8,128.3328521,2.239830807
LeftLeg1,4.83333,100.814869,1.759551399
LeftLeg1,4.86667,129.2940033,2.25660606
LeftLeg1,4.9,116.918004,2.040604125
LeftLeg2,0.0333333,147.8963112,2.581277581
LeftLeg2,0.0666667,17.35164835,0.3028433943
LeftLeg2,0.1,8.887787502,0.1551211551
LeftLeg2,0.133333,4.830082514,0.08430084301
LeftLeg2,0.166667,2.377154349,0.04148917022
LeftLeg2,0.2,0.9797676273,0.017100171
LeftLeg2,0.233333,0.4245659719,0.007410074101
LeftLeg2,0.266667,0.5844052629,0.010199796
LeftLeg2,0.3,0.5070727194,0.008850088501
LeftLeg2,0.333333,0.3523725677,0.006150061501
LeftLeg2,0.366667,0.201104164,0.003509929801
LeftLeg2,0.4,0.415971519,0.007260072601
LeftLeg2,0.433333,0.9024175515,0.0157501575
LeftLeg2,0.466667,0.9350484207,0.01631967361
LeftLeg2,0.5,1.791083978,0.0312603126
LeftLeg2,0.533333,2.60411922,0.0454504545
LeftLeg2,0.566667,3.955048559,0.06902861943
LeftLeg2,0.6,4.157996299,0.07257072571
LeftLeg2,0.633333,3.436062258,0.05997059971
LeftLeg2,0.666667,2.605759937,0.04547909042
LeftLeg2,0.7,2.480359099,0.0432904329
LeftLeg2,0.733333,2.277530011,0.0397503975
LeftLeg2,0.766667,1.16193517,0.02027959441
LeftLeg2,0.8,2.131424312,0.037200372
LeftLeg2,0.833333,2.140018765,0.0373503735
LeftLeg2,0.866667,0.6944109595,0.0121197576
LeftLeg2,0.9,0.01375112459,0.0002400024
LeftLeg2,0.933333,2.440824616,0.042600426
LeftLeg2,0.966667,5.261366205,0.09182816344
LeftLeg2,1,6.94259903,0.1211712117
LeftLeg2,1.03333,7.716794306,0.1346834683
LeftLeg2,1.06667,13.81182303,0.2410617876
LeftLeg2,1.1,31.43961931,0.5487248725
LeftLeg2,1.13333,61.47993575,1.073027303
LeftLeg2,1.16667,105.149957,1.835212957
LeftLeg2,1.2,188.4847208,3.289678968
LeftLeg2,1.23333,288.4884615,5.035073507
LeftLeg2,1.26667,263.0484639,4.591061788
LeftLeg2,1.3,153.6895251,2.682388239
LeftLeg2,1.33333,42.56356138,0.7428742874
LeftLeg2,1.36667,61.26386454,1.069256149
LeftLeg2,1.4,140.666038,2.455085509
LeftLeg2,1.43333,200.9529563,3.507290729
LeftLeg2,1.46667,219.219083,3.826094781
LeftLeg2,1.5,198.1440363,3.458265827
LeftLeg2,1.53333,147.4356383,2.573237324
LeftLeg2,1.56667,87.50581275,1.527264547
LeftLeg2,1.6,52.05612947,0.9085508551
LeftLeg2,1.63333,38.40690987,0.6703270327
LeftLeg2,1.66667,14.65046552,0.2556988602
LeftLeg2,1.7,24.77488072,0.4324032403
LeftLeg2,1.73333,18.76166029,0.3274527453
LeftLeg2,1.76667,31.81857702,0.5553389322
LeftLeg2,1.8,0.3455281033,0.00603060306
LeftLeg2,1.83333,25.28371812,0.4412841284
LeftLeg2,1.86667,18.87633,0.3294541092
LeftLeg2,1.9,6.209191587,0.1083708371
LeftLeg2,1.93333,17.31594321,0.302220222
LeftLeg2,1.96667,23.34450717,0.4074385123
LeftLeg2,2,28.86448946,0.503780378
LeftLeg2,2.03333,30.84826773,0.5384038404
LeftLeg2,2.06667,11.29417705,0.1971205759
LeftLeg2,2.1,14.11164278,0.2462946295
LeftLeg2,2.13333,16.96010083,0.296009601
LeftLeg2,2.16667,2.354385661,0.04109178164
LeftLeg2,2.2,1.638250161,0.02859285929
LeftLeg2,2.23333,26.84461125,0.4685268527
LeftLeg2,2.26667,115.5539356,2.016796641
LeftLeg2,2.3,271.047028,4.730663066
LeftLeg2,2.33333,365.9434851,6.386918692
LeftLeg2,2.36667,335.0514204,5.84775045
LeftLeg2,2.4,247.6989549,4.323162316
LeftLeg2,2.43333,145.6478312,2.542034203
LeftLeg2,2.46667,32.1708756,0.5614877025
LeftLeg2,2.5,86.98369167,1.518151815
LeftLeg2,2.53333,210.1601629,3.667986799
LeftLeg2,2.56667,342.1472295,5.971595681
LeftLeg2,2.6,459.2085683,8.01470147
LeftLeg2,2.63333,382.5013294,6.675907591
LeftLeg2,2.66667,202.3023924,3.530842831
LeftLeg2,2.7,89.13129495,1.555634563
LeftLeg2,2.73333,80.8054429,1.410321032
LeftLeg2,2.76667,34.18842944,0.5967006599
LeftLeg2,2.8,3.728609234,0.06507650765
LeftLeg2,2.83333,31.69575706,0.5531953195
LeftLeg2,2.86667,8.590929868,0.149940012
LeftLeg2,2.9,3.726890189,0.06504650465
LeftLeg2,2.93333,0.6704276631,0.01170117012
LeftLeg2,2.96667,13.42515386,0.2343131374
LeftLeg2,3,20.2572297,0.3535553555
LeftLeg2,3.03333,17.15607199,0.299429943
LeftLeg2,3.06667,26.84687065,0.4685662867
LeftLeg2,3.1,25.84412689,0.4510651065
LeftLeg2,3.13333,7.051523779,0.1230723072
LeftLeg2,3.16667,1.668692319,0.02912417516
LeftLeg2,3.2,0.3919423261,0.006840684068
LeftLeg2,3.23333,3.006610212,0.05247524752
LeftLeg2,3.26667,38.70988103,0.675614877
LeftLeg2,3.3,162.3913324,2.834263426
LeftLeg2,3.33333,327.0294569,5.707740774
LeftLeg2,3.36667,377.2447611,6.584163167
LeftLeg2,3.4,302.8613992,5.285928593
LeftLeg2,3.43333,201.1729941,3.511131113
LeftLeg2,3.46667,95.15498835,1.660767846
LeftLeg2,3.5,26.62801154,0.4647464746
LeftLeg2,3.53333,145.2937079,2.535853585
LeftLeg2,3.56667,266.5628571,4.65239952
LeftLeg2,3.6,388.2102788,6.775547555
LeftLeg2,3.63333,438.0093018,7.64470447
LeftLeg2,3.66667,294.5731724,5.141271746
LeftLeg2,3.7,68.63804034,1.197959796
LeftLeg2,3.73333,99.65305546,1.739273927
LeftLeg2,3.76667,48.41441813,0.8449910018
LeftLeg2,3.8,32.61888438,0.5693069307
LeftLeg2,3.83333,33.20335977,0.5795079508
LeftLeg2,3.86667,24.86025034,0.4338932214
LeftLeg2,3.9,8.06232241,0.1407140714
LeftLeg2,3.93333,3.015205439,0.05262526253
LeftLeg2,3.96667,5.140122271,0.08971205759
LeftLeg2,4,15.81177858,0.2759675968
LeftLeg2,4.03333,27.23311548,0.4753075308
LeftLeg2,4.06667,36.64764541,0.6396220756
LeftLeg2,4.1,41.15050615,0.7182118212
LeftLeg2,4.13333,13.54607688,0.2364236424
LeftLeg2,4.16667,13.18799676,0.2301739652
LeftLeg2,4.2,17.13544345,0.299069907
LeftLeg2,4.23333,6.597695823,0.1151515152
LeftLeg2,4.26667,1.679003497,0.02930413917
LeftLeg2,4.3,25.14275641,0.4388238824
LeftLeg2,4.33333,109.7232228,1.915031503
LeftLeg2,4.36667,233.8162741,4.080863827
LeftLeg2,4.4,359.3526655,6.271887189
LeftLeg2,4.43333,352.0003088,6.143564356
LeftLeg2,4.46667,263.2615616,4.594781044
LeftLeg2,4.5,143.0348824,2.496429643
LeftLeg2,4.53333,29.00029404,0.5061506151
LeftLeg2,4.56667,79.10392115,1.380623875
LeftLeg2,4.6,181.2991115,3.164266427
LeftLeg2,4.63333,296.5817267,5.176327633
LeftLeg2,4.66667,417.1507388,7.280653869
LeftLeg2,4.7,429.8214891,7.50180018
LeftLeg2,4.73333,260.3511282,4.543984398
LeftLeg2,4.76667,88.68609893,1.547864427
LeftLeg2,4.8,73.79620763,1.287986799
LeftLeg2,4.83333,52.76300089,0.9208880888
LeftLeg2,4.86667,23.392626,0.4082783443
LeftLeg2,4.9,31.57370484,0.5510651065
RightArm1,0.0333333,3458.594405,60.36385987
RightArm1,0.0666667,389.1761509,6.792405204
RightArm1,0.1,229.9899802,4.014082401
RightArm1,0.133333,129.6423717,2.262686236
RightArm1,0.166667,74.84971577,1.306373984
RightArm1,0.2,44.03972978,0.7686382864
RightArm1,0.233333,27.12023706,0.4733374307
RightArm1,0.266667,16.80114877,0.2932353641
RightArm1,0.3,9.917545138,0.1730938164
RightArm1,0.333333,5.515897811,0.09627057801
RightArm1,0.366667,3.896708589,0.06801039486
RightArm1,0.4,2.155066496,0.03761300595
RightArm1,0.433333,1.184857159,0.02067965859
RightArm1,0.466667,1.642213162,0.0286620267
RightArm1,0.5,2.759616435,0.04816439289
RightArm1,0.533333,3.78631126,0.06608359799
RightArm1,0.566667,3.935983094,0.0686958643
RightArm1,0.6,4.316391271,0.07533523948
RightArm1,0.633333,6.645585283,0.1159873439
RightArm1,0.666667,7.084632901,0.1236501704
RightArm1,0.7,7.684030479,0.1341116317
RightArm1,0.733333,8.826030349,0.1540432895
RightArm1,0.766667,11.41499108,0.1992291784
RightArm1,0.8,12.51968662,0.2185097528
RightArm1,0.833333,9.045825538,0.1578794392
RightArm1,0.866667,6.824645459,0.1191125335
RightArm1,0.9,4.676847192,0.08162638211
RightArm1,0.933333,2.35361125,0.04107826562
RightArm1,0.966667,7.912900919,0.1381061744
RightArm1,1,8.797028758,0.1535371162
RightArm1,1.03333,17.80136114,0.3106923632
RightArm1,1.06667,21.21106703,0.3702029575
RightArm1,1.1,22.35833609,0.39022658
RightArm1,1.13333,27.02145411,0.4716133429
RightArm1,1.16667,31.3411847,0.5470068645
RightArm1,1.2,37.48099724,0.6541668088
RightArm1,1.23333,37.31921522,0.6513431798
RightArm1,1.26667,23.12834919,0.403665844
RightArm1,1.3,11.53012359,0.2012386198
RightArm1,1.33333,12.65418292,0.2208571561
RightArm1,1.36667,7.846126183,0.1369407354
RightArm1,1.4,8.112605887,0.1415916836
RightArm1,1.43333,12.57217066,0.2194257721
RightArm1,1.46667,22.81392987,0.3981781916
RightArm1,1.5,32.73794316,0.5713848985
RightArm1,1.53333,33.27340642,0.5807304954
RightArm1,1.56667,27.98647605,0.4884561532
RightArm1,1.6,38.72392332,0.6758599612
RightArm1,1.63333,33.0104129,0.5761403925
RightArm1,1.66667,43.37614447,0.7570565378
RightArm1,1.7,39.57345646,0.6906871115
RightArm1,1.73333,24.6917457,0.4309522606
RightArm1,1.76667,17.9543212,0.3133620198
RightArm1,1.8,21.04347965,0.3672780059
RightArm1,1.83333,24.15432874,0.4215725651
RightArm1,1.86667,19.26110158,0.3361696401
RightArm1,1.9,22.50970265,0.3928684249
RightArm1,1.93333,33.23579468,0.5800740466
RightArm1,1.96667,33.89261026,0.5915376411
RightArm1,2,39.94497023,0.6971712501
RightArm1,2.03333,36.29463227,0.6334608339
RightArm1,2.06667,28.31059421,0.4941130822
RightArm1,2.1,23.79828017,0.4153583452
RightArm1,2.13333,14.68266943,0.2562609245
RightArm1,2.16667,29.60787733,0.5167549439
RightArm1,2.2,50.36870959,0.8790998224
RightArm1,2.23333,36.94748151,0.6448552026
RightArm1,2.26667,27.50895241,0.4801217933
RightArm1,2.3,28.61095232,0.4993553201
RightArm1,2.33333,48.41310467,0.8449680775
RightArm1,2.36667,50.91122513,0.8885685048
RightArm1,2.4,46.88015967,0.8182131401
RightArm1,2.43333,50.60557447,0.8832338944
RightArm1,2.46667,58.42882566,1.019775386
RightArm1,2.5,65.43074469,1.141981927
RightArm1,2.53333,59.87247763,1.044971866
RightArm1,2.56667,45.46487683,0.7935117947
RightArm1,2.6,26.06000981,0.4548329742
RightArm1,2.63333,29.66346151,0.5177250709
RightArm1,2.66667,27.09008,0.4728110906
RightArm1,2.7,6.049702156,0.1055872214
RightArm1,2.73333,30.363721,0.5299469046
RightArm1,2.76667,50.60853944,0.8832856429
RightArm1,2.8,63.17602718,1.102629683
RightArm1,2.83333,56.87223712,0.9926077908
RightArm1,2.86667,23.98133444,0.4185532449
RightArm1,2.9,60.21446512,1.050940674
RightArm1,2.93333,65.94623254,1.150978887
RightArm1,2.96667,35.0795594,0.6122538117
RightArm1,3,21.9586474,0.3832506965
RightArm1,3.03333,41.328879,0.7213250146
RightArm1,3.06667,60.06324449,1.048301376
RightArm1,3.1,50.38428833,0.8793717227
RightArm1,3.13333,23.27368468,0.4062024268
RightArm1,3.16667,21.17015415,0.3694888931
RightArm1,3.2,46.38172342,0.8095137864
RightArm1,3.23333,63.07895843,1.100935513
RightArm1,3.26667,62.08996402,1.083674305
RightArm1,3.3,64.39760238,1.123950192
RightArm1,3.33333,55.0351726,0.9605449662
RightArm1,3.36667,54.25872101,0.9469933296
RightArm1,3.4,60.48288353,1.055625459
RightArm1,3.43333,83.77738855,1.462191269
RightArm1,3.46667,98.02248843,1.710815164
RightArm1,3.5,82.82961577,1.445649513
RightArm1,3.53333,70.41307424,1.228939982
RightArm1,3.56667,68.59891053,1.197276852
RightArm1,3.6,63.69391524,1.111668534
RightArm1,3.63333,54.30371241,0.9477785776
RightArm1,3.66667,53.55148237,0.9346496866
RightArm1,3.7,39.78804925,0.6944324623
RightArm1,3.73333,27.06777609,0.4724218139
RightArm1,3.76667,42.4674013,0.7411959774
RightArm1,3.8,63.43321679,1.107118488
RightArm1,3.83333,75.86327322,1.324063899
RightArm1,3.86667,66.53396201,1.161236701
RightArm1,3.9,25.43282117,0.4438864675
RightArm1,3.93333,19.00360943,0.3316755543
RightArm1,3.96667,24.55598693,0.428582823
RightArm1,4,49.04987661,0.8560818445
RightArm1,4.03333,63.99180569,1.116867704
RightArm1,4.06667,75.87499572,1.324268495
RightArm1,4.1,88.99554859,1.553265342
RightArm1,4.13333,69.67502477,1.216058589
RightArm1,4.16667,50.42286704,0.8800450482
RightArm1,4.2,40.52296831,0.7072592197
RightArm1,4.23333,55.69599908,0.9720785641
RightArm1,4.26667,58.61033556,1.022943331
RightArm1,4.3,40.06355269,0.6992409044
RightArm1,4.33333,26.71433739,0.466253145
RightArm1,4.36667,36.74568656,0.6413332163
RightArm1,4.4,58.59397166,1.022657727
RightArm1,4.43333,67.08153447,1.170793644
RightArm1,4.46667,80.90374227,1.41203668
RightArm1,4.5,94.55997967,1.650382986
RightArm1,4.53333,94.49693433,1.649282637
RightArm1,4.56667,86.61255148,1.511674197
RightArm1,4.6,78.9178238,1.377375864
RightArm1,4.63333,70.78240458,1.235386012
RightArm1,4.66667,52.03217168,0.9081327127
RightArm1,4.7,32.98011573,0.5756116072
RightArm1,4.73333,41.56872509,0.7255111187
RightArm1,4.76667,31.78133442,0.5546889263
RightArm1,4.8,15.6625282,0.2733626863
RightArm1,4.83333,55.81303244,0.9741211816
RightArm1,4.86667,79.87417071,1.394067266
RightArm1,4.9,98.14301363,1.712918726
RightArm2,0.0333333,548.4775759,9.572739573
RightArm2,0.0666667,70.24849589,1.226067548
RightArm2,0.1,19.27546542,0.3364203364
RightArm2,0.133333,1.280573478,0.0223502235
RightArm2,0.166667,4.479294456,0.07817843643
RightArm2,0.2,6.050494822,0.105601056
RightArm2,0.233333,4.833520295,0.08436084361
RightArm2,0.266667,3.336266516,0.05822883542
RightArm2,0.3,2.478640208,0.0432604326
RightArm2,0.333333,2.060949799,0.0359703597
RightArm2,0.366667,0.4383039472,0.007649847003
RightArm2,0.4,0.4623815645,0.008070080701
RightArm2,0.433333,0.5552016555,0.009690096901
RightArm2,0.466667,0.005156517026,8.999820004e-05
RightArm2,0.5,0.5603583272,0.009780097801
RightArm2,0.533333,0.1890779632,0.003300033
RightArm2,0.566667,0.6101878481,0.010649787
RightArm2,0.6,0.8095974605,0.0141301413
RightArm2,0.633333,1.10868442,0.0193501935
RightArm2,0.666667,2.347934086,0.04097918042
RightArm2,0.7,1.120716654,0.0195601956
RightArm2,0.733333,2.299875588,0.0401404014
RightArm2,0.766667,1.50914065,0.02633947321
RightArm2,0.8,1.531531502,0.0267302673
RightArm2,0.833333,1.216974527,0.0212402124
RightArm2,0.866667,0.3403301237,0.005939881202
RightArm2,0.9,0.613643935,0.0107101071
RightArm2,0.933333,0.1547001517,0.002700027
RightArm2,0.966667,1.399134953,0.02441951161
RightArm2,1,1.259946791,0.0219902199
RightArm2,1.03333,2.404944361,0.04197419742
RightArm2,1.06667,1.529491415,0.02669466107
RightArm2,1.1,0.3695947373,0.006450645065
RightArm2,1.13333,1.246307835,0.02175217522
RightArm2,1.16667,6.75382164,0.1178764247
RightArm2,1.2,12.87049209,0.2246324632
RightArm2,1.23333,7.952303511,0.1387938794
RightArm2,1.26667,4.817038692,0.08407318536
RightArm2,1.3,2.989419759,0.05217521752
RightArm2,1.33333,1.308193466,0.02283228323
RightArm2,1.36667,0.1117044292,0.001949610078
RightArm2,1.4,0.7512227917,0.01311131113
RightArm2,1.43333,2.55106321,0.04452445245
RightArm2,1.46667,2.206592108,0.03851229754
RightArm2,1.5,2.274296919,0.0396939694
RightArm2,1.53333,0.6085420326,0.01062106211
RightArm2,1.56667,0.8077089493,0.01409718056
RightArm2,1.6,10.01343881,0.1747674767
RightArm2,1.63333,3.52919998,0.06159615962
RightArm2,1.66667,13.66918507,0.2385722855
RightArm2,1.7,20.21425356,0.3528052805
RightArm2,1.73333,26.13464554,0.4561356136
RightArm2,1.76667,18.99662708,0.3315536893
RightArm2,1.8,0.74090852,0.01293129313
RightArm2,1.83333,20.09907753,0.3507950795
RightArm2,1.86667,14.0300763,0.2448710258
RightArm2,1.9,4.00021839,0.0698169817
RightArm2,1.93333,1.019393857,0.01779177918
RightArm2,1.96667,0.3918247669,0.006838632274
RightArm2,2,2.169435156,0.03786378638
