joint,time,speed_deg_per_s,speed_rad_per_s
LeftHand,4.4,251.0091836,4.380936706
LeftHand,4.43333,267.3206,4.665624628
LeftHand,4.46667,226.6600881,3.955964821
LeftHand,4.5,141.0174994,2.461219667
LeftHand,4.53333,111.5367886,1.946684198
LeftHand,4.56667,136.9309172,2.389895352
LeftHand,4.6,134.0687571,2.339941236
LeftHand,4.63333,105.1661342,1.835495303
LeftHand,4.66667,75.4723471,1.317240951
LeftLeg1,0.0333333,2953.653311,51.55097524
LeftLeg1,0.0666667,120.3462472,2.100438257
LeftLeg1,0.1,22.60991482,0.3946174571
LeftLeg1,0.133333,10.2117138,0.1782280281
LeftLeg1,0.166667,4.754476884,0.08298127583
LeftLeg1,0.2,2.146923869,0.03747089031
LeftLeg1,0.233333,1.694409946,0.02957303244
LeftLeg1,0.266667,2.582511569,0.04507332986
LeftLeg1,0.3,2.363395718,0.04124903681
LeftLeg1,0.333333,2.526358617,0.04409327595
LeftLeg1,0.366667,1.131752568,0.01975280863
LeftLeg1,0.4,1.731709057,0.03022402474
LeftLeg1,0.433333,1.189657366,0.02076343801
LeftLeg1,0.466667,2.171527275,0.03790030074
LeftLeg1,0.5,3.234659624,0.05645546062
LeftLeg1,0.533333,1.812527764,0.03163457726
LeftLeg1,0.566667,4.61177439,0.08049064747
LeftLeg1,0.6,5.099800406,0.08900830828
LeftLeg1,0.633333,2.123061058,0.03705440568
LeftLeg1,0.666667,2.907785912,0.05075043811
LeftLeg1,0.7,2.12874578,0.0371536228
LeftLeg1,0.733333,2.903125632,0.05066910088
LeftLeg1,0.766667,4.061185876,0.07088106508
LeftLeg1,0.8,3.243539334,0.0566104408
LeftLeg1,0.833333,2.596678492,0.0453205893
LeftLeg1,0.866667,2.528128563,0.04412416734
LeftLeg1,0.9,2.207552104,0.03852905262
LeftLeg1,0.933333,3.020886736,0.05272441988
LeftLeg1,0.966667,2.403592978,0.04195061134
LeftLeg1,1,2.589782448,0.04520023063
LeftLeg1,1.03333,1.693778236,0.02956200702
LeftLeg1,1.06667,4.602207063,0.08032366611
LeftLeg1,1.1,17.98708682,0.3139338879
LeftLeg1,1.13333,15.16028144,0.2645968267
LeftLeg1,1.16667,4.519914826,0.07888739562
LeftLeg1,1.2,7.126010637,0.1243723482
LeftLeg1,1.23333,7.208709123,0.125815709
LeftLeg1,1.26667,14.14206943,0.2468256745
LeftLeg1,1.3,11.2711841,0.1967192732
LeftLeg1,1.33333,6.650439088,0.1160720588
LeftLeg1,1.36667,11.72345745,0.2046129323
LeftLeg1,1.4,30.7520028,0.5367237005
LeftLeg1,1.43333,82.50830949,1.440041661
LeftLeg1,1.46667,183.0457481,3.194750986
LeftLeg1,1.5,333.9141681,5.827901652
LeftLeg1,1.53333,478.6956246,8.354814764
LeftLeg1,1.56667,363.6330716,6.346594369
LeftLeg1,1.6,167.2052542,2.918282212
LeftLeg1,1.63333,241.7385446,4.219133532
LeftLeg1,1.66667,289.0484959,5.044847951
LeftLeg1,1.7,237.2801829,4.141320442
LeftLeg1,1.73333,216.8152977,3.784140813
LeftLeg1,1.76667,195.7382675,3.41627724
LeftLeg1,1.8,129.9618239,2.268261729
LeftLeg1,1.83333,86.78524348,1.514688241
LeftLeg1,1.86667,67.12900556,1.171622171
LeftLeg1,1.9,72.48734175,1.26514278
LeftLeg1,1.93333,70.45696426,1.229706007
LeftLeg1,1.96667,134.6509587,2.35010257
LeftLeg1,2,151.6266018,2.646383435
LeftLeg1,2.03333,156.8726155,2.737943646
LeftLeg1,2.06667,148.0299253,2.583609588
LeftLeg1,2.1,101.8468809,1.777563404
LeftLeg1,2.13333,152.8494699,2.66772651
LeftLeg1,2.16667,187.5064707,3.272605282
LeftLeg1,2.2,190.5286031,3.325351444
LeftLeg1,2.23333,167.6916658,2.926771696
LeftLeg1,2.26667,161.3189879,2.815547485
LeftLeg1,2.3,140.5991044,2.453917297
LeftLeg1,2.33333,159.0616509,2.776149523
LeftLeg1,2.36667,115.0415844,2.007854424
LeftLeg1,2.4,125.6886272,2.193680378
LeftLeg1,2.43333,140.9246019,2.4595983
LeftLeg1,2.46667,207.2833926,3.617777686
LeftLeg1,2.5,508.675291,8.878058651
LeftLeg1,2.53333,783.1137859,13.66791398
LeftLeg1,2.56667,418.2141908,7.299214608
LeftLeg1,2.6,293.3268185,5.119518767
LeftLeg1,2.63333,281.7360942,4.917222466
LeftLeg1,2.66667,257.4365856,4.493116034
LeftLeg1,2.7,262.4534065,4.580676076
LeftLeg1,2.73333,262.7816418,4.586404864
LeftLeg1,2.76667,352.7981811,6.157489856
LeftLeg1,2.8,533.4100859,9.309762262
LeftLeg1,2.83333,456.1719137,7.96170185
LeftLeg1,2.86667,217.9988247,3.804797257
LeftLeg1,2.9,96.10489632,1.677346868
LeftLeg1,2.93333,106.4940301,1.858671458
LeftLeg1,2.96667,220.5461605,3.849256654
LeftLeg1,3,172.125022,3.00414836
LeftLeg1,3.03333,101.4386945,1.770439208
LeftLeg1,3.06667,95.16389746,1.66092334
LeftLeg1,3.1,135.6499267,2.367537852
LeftLeg1,3.13333,164.5135417,2.871302967
LeftLeg1,3.16667,174.9789624,3.053959015
LeftLeg1,3.2,168.0084364,2.932300387
LeftLeg1,3.23333,107.0112486,1.867698625
LeftLeg1,3.26667,106.4828579,1.858476468
LeftLeg1,3.3,118.7615386,2.072779874
LeftLeg1,3.33333,194.6893595,3.397970342
LeftLeg1,3.36667,376.4149458,6.569680159
LeftLeg1,3.4,733.1407174,12.7957194
LeftLeg1,3.43333,514.1331233,8.973315795
LeftLeg1,3.46667,249.2466028,4.350173868
LeftLeg1,3.5,285.5485976,4.983763203
LeftLeg1,3.53333,274.6161317,4.792955677
LeftLeg1,3.56667,281.194743,4.907774105
LeftLeg1,3.6,326.5094662,5.698665224
LeftLeg1,3.63333,433.6631795,7.568850326
LeftLeg1,3.66667,576.3581168,10.05934681
LeftLeg1,3.7,376.6993897,6.574644641
LeftLeg1,3.73333,143.444593,2.503580442
LeftLeg1,3.76667,97.77880697,1.70656212
LeftLeg1,3.8,150.208684,2.621636101
LeftLeg1,3.83333,139.6049052,2.436565248
LeftLeg1,3.86667,144.9439075,2.529748416
LeftLeg1,3.9,94.87164333,1.655822543
LeftLeg1,3.93333,119.5155547,2.085939937
LeftLeg1,3.96667,141.2175123,2.464710551
LeftLeg1,4,153.5148436,2.679339471
LeftLeg1,4.03333,135.0588649,2.357221877
LeftLeg1,4.06667,115.6160253,2.01788031
LeftLeg1,4.1,117.5437331,2.051525158
LeftLeg1,4.13333,140.3598464,2.449741457
LeftLeg1,4.16667,234.2189097,4.087891145
LeftLeg1,4.2,405.2673327,7.073249306
LeftLeg1,4.23333,601.2861676,10.49442337
LeftLeg1,4.26667,433.9122249,7.573196989
LeftLeg1,4.3,242.6050463,4.23425684
LeftLeg1,4.33333,252.6720572,4.409959325
LeftLeg1,4.36667,217.0631894,3.78846734
LeftLeg1,4.4,191.1572754,3.336323845
LeftLeg1,4.43333,252.2448368,4.402502924
LeftLeg1,4.46667,465.3603209,8.122069808
LeftLeg1,4.5,685.7766655,11.96906075
LeftLeg1,4.53333,406.7709669,7.099492674
LeftLeg1,4.56667,205.4931225,3.586531578
LeftLeg1,4.6,141.3063704,2.466261417
LeftLeg1,4.63333,142.4821333,2.486782351
LeftLeg1,4.66667,74.41455694,1.29877903
LeftLeg2,0.0333333,110.4444291,1.927618928
LeftLeg2,0.0666667,24.68830095,0.4308921382
LeftLeg2,0.1,9.682767237,0.168996169
LeftLeg2,0.133333,4.548356349,0.07938379384
LeftLeg2,0.166667,1.431105359,0.02497750045
LeftLeg2,0.2,0.6622885383,0.01155911559
LeftLeg2,0.233333,1.293465157,0.02257522575
LeftLeg2,0.266667,2.524630736,0.04406311874
LeftLeg2,0.3,3.516334448,0.06137161372
LeftLeg2,0.333333,4.52996422,0.07906279063
LeftLeg2,0.366667,2.612979061,0.0456050879
LeftLeg2,0.4,3.288409558,0.05739357394
LeftLeg2,0.433333,2.009726859,0.03507635076
LeftLeg2,0.466667,3.852090102,0.06723165537
LeftLeg2,0.5,5.110949234,0.08920289203
LeftLeg2,0.533333,1.025833895,0.01790417904
LeftLeg2,0.566667,10.05366125,0.1754694906
LeftLeg2,0.6,10.28137208,0.1794437944
LeftLeg2,0.633333,0.945905483,0.01650916509
LeftLeg2,0.666667,2.108671696,0.03680326393
LeftLeg2,0.7,1.913125209,0.0333903339
LeftLeg2,0.733333,2.255356323,0.03936339363
LeftLeg2,0.766667,10.52977965,0.1837793244
LeftLeg2,0.8,7.304253606,0.1274832748
LeftLeg2,0.833333,4.849505977,0.0846398464
LeftLeg2,0.866667,5.099967222,0.08901121978
LeftLeg2,0.9,1.290199265,0.02251822518
LeftLeg2,0.933333,1.155438244,0.02016620166
LeftLeg2,0.966667,0.3626750308,0.006329873403
LeftLeg2,1,0.3224638717,0.005628056281
LeftLeg2,1.03333,1.398271439,0.02440444044
LeftLeg2,1.06667,6.652772095,0.1161127774
LeftLeg2,1.1,8.940754553,0.1560456046
LeftLeg2,1.13333,4.945693299,0.08631863186
LeftLeg2,1.16667,1.764929981,0.03080383923
LeftLeg2,1.2,2.918938902,0.05094509451
LeftLeg2,1.23333,0.5621278098,0.009810981098
LeftLeg2,1.26667,6.671332216,0.1164367127
LeftLeg2,1.3,1.497288448,0.02613261326
LeftLeg2,1.33333,3.087405341,0.05388538854
LeftLeg2,1.36667,2.263303588,0.03950209958
LeftLeg2,1.4,8.856521334,0.1545754575
LeftLeg2,1.43333,36.64488845,0.6395739574
LeftLeg2,1.46667,102.807601,1.794331134
LeftLeg2,1.5,185.607039,3.239453945
LeftLeg2,1.53333,291.7959046,5.09279928
LeftLeg2,1.56667,242.4054854,4.230773845
LeftLeg2,1.6,84.90020878,1.481788179
LeftLeg2,1.63333,55.30168698,0.9651965197
LeftLeg2,1.66667,145.6522645,2.542111578
LeftLeg2,1.7,176.7144177,3.084248425
LeftLeg2,1.73333,167.4487636,2.922532253
LeftLeg2,1.76667,130.4638991,2.277024595
LeftLeg2,1.8,76.38233937,1.333123312
LeftLeg2,1.83333,7.491599373,0.1307530753
LeftLeg2,1.86667,61.33604279,1.070515897
LeftLeg2,1.9,71.04986088,1.240054005
LeftLeg2,1.93333,47.42502146,0.8277227723
LeftLeg2,1.96667,20.05867842,0.350089982
LeftLeg2,2,27.09043472,0.4728172817
LeftLeg2,2.03333,44.95303433,0.7845784578
LeftLeg2,2.06667,34.16437003,0.5962807439
LeftLeg2,2.1,46.56549881,0.8127212721
LeftLeg2,2.13333,62.03003024,1.082628263
LeftLeg2,2.16667,59.7154693,1.042231554
LeftLeg2,2.2,44.07975932,0.7693369337
LeftLeg2,2.23333,31.39492413,0.5479447945
LeftLeg2,2.26667,24.20033495,0.4223755249
LeftLeg2,2.3,6.054477511,0.1056705671
LeftLeg2,2.33333,8.913249828,0.1555655566
LeftLeg2,2.36667,5.751918837,0.100389922
LeftLeg2,2.4,4.335432221,0.07566756676
LeftLeg2,2.43333,4.230570458,0.07383738374
LeftLeg2,2.46667,63.33469281,1.10539892
LeftLeg2,2.5,192.0706493,3.352265227
LeftLeg2,2.53333,399.5886396,6.974137414
LeftLeg2,2.56667,419.1528259,7.315596881
LeftLeg2,2.6,293.631845,5.124842484
LeftLeg2,2.63333,122.4699436,2.13750375
LeftLeg2,2.66667,33.18824517,0.5792441512
LeftLeg2,2.7,172.9032943,3.017731773
LeftLeg2,2.73333,278.5884797,4.862286229
LeftLeg2,2.76667,378.0370033,6.597990402
LeftLeg2,2.8,430.6896069,7.516951695
LeftLeg2,2.83333,295.8131416,5.162913291
LeftLeg2,2.86667,4.265390664,0.07444511098
LeftLeg2,2.9,119.3118855,2.082385239
LeftLeg2,2.93333,55.7503578,0.9730273027
LeftLeg2,2.96667,70.82576368,1.236142771
LeftLeg2,3,73.27430548,1.278877888
LeftLeg2,3.03333,18.94903623,0.3307230723
LeftLeg2,3.06667,33.63506289,0.5870425915
LeftLeg2,3.1,46.50533223,0.8116711671
LeftLeg2,3.13333,51.70888232,0.902490249
LeftLeg2,3.16667,40.74118311,0.7110677864
LeftLeg2,3.2,11.44540354,0.199759976
LeftLeg2,3.23333,10.74575211,0.1875487549
LeftLeg2,3.26667,13.60903653,0.2375224955
LeftLeg2,3.3,12.31352141,0.2149114911
LeftLeg2,3.33333,34.2519774,0.597809781
LeftLeg2,3.36667,142.2564498,2.482843431
LeftLeg2,3.4,354.3433675,6.184458446
LeftLeg2,3.43333,437.146341,7.629642964
LeftLeg2,3.46667,308.8472799,5.39040192
LeftLeg2,3.5,140.0489007,2.444314431
LeftLeg2,3.53333,36.70677408,0.6406540654
LeftLeg2,3.56667,189.11388,3.300659868
LeftLeg2,3.6,310.8979359,5.426192619
LeftLeg2,3.63333,402.4405357,7.023912391
LeftLeg2,3.66667,383.2974226,6.68980204
LeftLeg2,3.7,230.8153516,4.028487849
LeftLeg2,3.73333,74.66587265,1.303165317
LeftLeg2,3.76667,104.8595255,1.830143971
LeftLeg2,3.8,65.88756787,1.149954995
LeftLeg2,3.83333,76.49923445,1.335163516
LeftLeg2,3.86667,1.211563424,0.02114577085
LeftLeg2,3.9,44.45107311,0.7758175818
LeftLeg2,3.93333,60.98485071,1.064386439
LeftLeg2,3.96667,54.34334552,0.9484703059
LeftLeg2,4,31.57198579,0.5510351035
LeftLeg2,4.03333,2.671396381,0.04662466247
LeftLeg2,4.06667,0.4708771322,0.008218356329
LeftLeg2,4.1,20.30708201,0.3544254425
LeftLeg2,4.13333,17.02542455,0.297149715
LeftLeg2,4.16667,45.2162344,0.7891721656
LeftLeg2,4.2,173.5513744,3.029042904
LeftLeg2,4.23333,336.520306,5.873387339
LeftLeg2,4.26667,422.660345,7.376814637
LeftLeg2,4.3,347.5840814,6.066486649
LeftLeg2,4.33333,180.2642462,3.14620462
LeftLeg2,4.36667,9.984657438,0.174265147
LeftLeg2,4.4,189.7705667,3.312121212
LeftLeg2,4.43333,356.3821552,6.220042004
LeftLeg2,4.46667,497.0314354,8.674835033
LeftLeg2,4.5,425.1284954,7.419891989
LeftLeg2,4.53333,206.4109251,3.602550255
LeftLeg2,4.56667,67.66349722,1.18095081
LeftLeg2,4.6,80.22990653,1.400276028
LeftLeg2,4.63333,30.08312067,0.525049505
LeftLeg2,4.66667,47.95866406,0.8370365927
RightArm1,0.0333333,3448.625828,60.18987536
RightArm1,0.0666667,408.5162359,7.129953364
RightArm1,0.1,235.6017549,4.112026347
RightArm1,0.133333,135.4992433,2.364907929
RightArm1,0.166667,78.56092827,1.371146862
RightArm1,0.2,47.82287473,0.8346666218
RightArm1,0.233333,29.80272426,0.5201556644
RightArm1,0.266667,21.46051012,0.3745565607
RightArm1,0.3,14.83064111,0.2588435175
RightArm1,0.333333,9.816711245,0.1713339329
RightArm1,0.366667,5.267769558,0.09193992303
RightArm1,0.4,3.930275476,0.06859624757
RightArm1,0.433333,3.455652199,0.06031250868
RightArm1,0.466667,1.433514196,0.0250195426
RightArm1,0.5,3.883424928,0.06777855124
RightArm1,0.533333,3.10013068,0.05410748761
RightArm1,0.566667,3.346579637,0.05840883335
RightArm1,0.6,2.729566365,0.04763992022
RightArm1,0.633333,4.398272844,0.07676434253
RightArm1,0.666667,4.433834036,0.07738500241
RightArm1,0.7,7.734749358,0.1349968431
RightArm1,0.733333,6.849419923,0.1195449295
RightArm1,0.766667,3.12872037,0.05460647184
RightArm1,0.8,3.709394441,0.06474114625
RightArm1,0.833333,3.668305472,0.06402400846
RightArm1,0.866667,3.543166193,0.06183991601
RightArm1,0.9,3.571862602,0.06234076283
RightArm1,0.933333,1.801990504,0.03145066739
RightArm1,0.966667,3.574286373,0.06238306562
RightArm1,1,4.15452576,0.07251015336
RightArm1,1.03333,1.912814283,0.03338490721
RightArm1,1.06667,3.861461442,0.0673952161
RightArm1,1.1,7.5375475,0.1315550214
RightArm1,1.13333,8.236744588,0.1437583127
RightArm1,1.16667,7.522448855,0.1312915003
RightArm1,1.2,7.640141736,0.1333456286
RightArm1,1.23333,5.307735919,0.09263746761
RightArm1,1.26667,6.44092956,0.1124154277
RightArm1,1.3,6.674821862,0.1164976185
RightArm1,1.33333,11.09146874,0.1935826484
RightArm1,1.36667,16.74248415,0.2922114733
RightArm1,1.4,21.59939291,0.3769805227
RightArm1,1.43333,21.82327157,0.3808879425
RightArm1,1.46667,25.04751682,0.4371616379
RightArm1,1.5,23.68307813,0.4133476903
RightArm1,1.53333,26.72844677,0.4664994001
RightArm1,1.56667,29.46245268,0.5142168049
RightArm1,1.6,18.16235366,0.3169928713
RightArm1,1.63333,17.50150472,0.3054588814
RightArm1,1.66667,34.03140432,0.5939600544
RightArm1,1.7,38.11985627,0.6653170022
RightArm1,1.73333,34.86760869,0.6085545739
RightArm1,1.76667,31.80526531,0.5551065992
RightArm1,1.8,29.31848391,0.5117040759
RightArm1,1.83333,23.33812383,0.4073271022
RightArm1,1.86667,20.24534571,0.3533479408
RightArm1,1.9,28.05160953,0.4895929468
RightArm1,1.93333,33.01050533,0.5761420057
RightArm1,1.96667,44.81078509,0.7820957402
RightArm1,2,53.62431684,0.9359208881
RightArm1,2.03333,52.11115884,0.9095112988
RightArm1,2.06667,21.74581032,0.3795359886
RightArm1,2.1,10.98724939,0.1917636776
RightArm1,2.13333,19.36444821,0.3379733792
RightArm1,2.16667,20.35970777,0.3553439354
RightArm1,2.2,20.05278181,0.3499870668
RightArm1,2.23333,30.59281251,0.5339453057
RightArm1,2.26667,58.0953815,1.013955687
RightArm1,2.3,61.99544591,1.082024652
RightArm1,2.33333,29.57205103,0.516129657
RightArm1,2.36667,13.6777728,0.2387221698
RightArm1,2.4,39.77575779,0.6942179359
RightArm1,2.43333,54.46228262,0.9505461499
RightArm1,2.46667,42.31831587,0.7385939459
RightArm1,2.5,38.02505263,0.6636623667
RightArm1,2.53333,38.93643158,0.6795689301
RightArm1,2.56667,66.86240623,1.166969135
RightArm1,2.6,91.18577002,1.591491918
RightArm1,2.63333,88.95106158,1.552488898
RightArm1,2.66667,89.52392059,1.562487174
RightArm1,2.7,101.0713246,1.764027394
RightArm1,2.73333,103.934192,1.813993855
RightArm1,2.76667,89.13086069,1.555626984
RightArm1,2.8,66.08623781,1.15342244
RightArm1,2.83333,57.02268236,0.9952335555
RightArm1,2.86667,24.59892804,0.4293322867
RightArm1,2.9,40.20740982,0.701751685
RightArm1,2.93333,112.4627452,1.962845189
RightArm1,2.96667,176.5843953,3.081979106
RightArm1,3,142.2534005,2.482790211
RightArm1,3.03333,77.62253482,1.354768806
RightArm1,3.06667,108.0433059,1.885711423
RightArm1,3.1,152.7540562,2.666061227
RightArm1,3.13333,142.5010653,2.487112777
RightArm1,3.16667,105.2932455,1.837713813
RightArm1,3.2,113.1855461,1.975460446
RightArm1,3.23333,100.5304467,1.754587293
RightArm1,3.26667,54.61148005,0.9531501363
RightArm1,3.3,53.7801563,0.9386407996
RightArm1,3.33333,49.1297897,0.8574765911
RightArm1,3.36667,38.83272537,0.6777589153
RightArm1,3.4,44.92520279,0.7840927058
RightArm1,3.43333,61.93236341,1.080923655
RightArm1,3.46667,90.08266595,1.57223912
RightArm1,3.5,108.7542827,1.898120308
RightArm1,3.53333,120.4372125,2.1020259
RightArm1,3.56667,120.5004794,2.103130116
RightArm1,3.6,117.7534171,2.055184834
RightArm1,3.63333,109.3107041,1.907831694
RightArm1,3.66667,97.0444193,1.693744637
RightArm1,3.7,86.81581966,1.515221896
RightArm1,3.73333,77.11153235,1.345850131
RightArm1,3.76667,98.44261842,1.718147816
RightArm1,3.8,90.42076479,1.578140058
RightArm1,3.83333,97.96282497,1.70977384
RightArm1,3.86667,131.8619244,2.301424739
RightArm1,3.9,119.7955327,2.090826475
RightArm1,3.93333,90.82728895,1.585235243
RightArm1,3.96667,102.5610969,1.790028826
RightArm1,4,114.059785,1.990718792
RightArm1,4.03333,137.1518826,2.393751926
RightArm1,4.06667,106.8630128,1.865111423
RightArm1,4.1,67.18440058,1.172588996
RightArm1,4.13333,68.63856786,1.197969003
RightArm1,4.16667,61.73182294,1.077423564
RightArm1,4.2,54.98878499,0.9597353497
RightArm1,4.23333,89.18484126,1.556569123
RightArm1,4.26667,91.85902744,1.603242477
RightArm1,4.3,105.2568472,1.837078544
RightArm1,4.33333,114.4066803,1.996773258
RightArm1,4.36667,126.869573,2.21429177
RightArm1,4.4,131.7431418,2.299351591
RightArm1,4.43333,128.8730285,2.249258665
RightArm1,4.46667,157.2135446,2.743893981
RightArm1,4.5,293.3655072,5.120194013
RightArm1,4.53333,540.9774417,9.441837536
RightArm1,4.56667,346.2948919,6.043986046
RightArm1,4.6,157.2897467,2.74522396
RightArm1,4.63333,89.51099984,1.562261664
RightArm1,4.66667,51.57655826,0.9001807585
RightArm2,0.0333333,605.4325025,10.56679057
RightArm2,0.0666667,63.02580437,1.1000078
RightArm2,0.1,20.42023624,0.3564003564
RightArm2,0.133333,2.480359099,0.0432904329
RightArm2,0.166667,4.95885054,0.08654826903
RightArm2,0.2,7.105893634,0.1240212402
RightArm2,0.233333,6.861811173,0.1197611976
RightArm2,0.266667,6.677689548,0.116547669
RightArm2,0.3,4.807736936,0.08391083911
RightArm2,0.333333,0.9780487368,0.0170701707
RightArm2,0.366667,0.08594195043,0.001499970001
RightArm2,0.4,0.371280364,0.006480064801
RightArm2,0.433333,0.3867503792,0.006750067501
RightArm2,0.466667,0.6720660524,0.0117297654
RightArm2,0.5,0.001718890574,3.00003e-05
RightArm2,0.533333,0.2612713673,0.0045600456
RightArm2,0.566667,1.033022244,0.01802963941
RightArm2,0.6,1.223850089,0.0213602136
RightArm2,0.633333,1.172283372,0.0204602046
RightArm2,0.666667,0.3764257429,0.006569868603
RightArm2,0.7,0.3953448321,0.006900069001
RightArm2,0.733333,2.528488035,0.0441304413
RightArm2,0.766667,2.396061578,0.04181916362
RightArm2,0.8,1.502310362,0.0262202622
RightArm2,0.833333,2.612713673,0.045600456
RightArm2,0.866667,1.878691036,0.03278934421
RightArm2,0.9,1.168845591,0.020400204
RightArm2,0.933333,2.404727913,0.0419704197
RightArm2,0.966667,3.472054797,0.06059878802
RightArm2,1,4.690852377,0.08187081871
RightArm2,1.03333,3.2300861,0.05637563756
RightArm2,1.06667,1.424661104,0.02486502699
RightArm2,1.1,2.341339685,0.04086408641
RightArm2,1.13333,2.58028698,0.04503450345
RightArm2,1.16667,0.2749647487,0.004799040192
RightArm2,1.2,1.849692732,0.03228322832
RightArm2,1.23333,2.662801154,0.04647464746
RightArm2,1.26667,2.399067433,0.04187162567
RightArm2,1.3,2.800324777,0.04887488749
RightArm2,1.33333,3.450123897,0.0602160216
RightArm2,1.36667,4.810164573,0.08395320936
RightArm2,1.4,1.789526147,0.03123312331
RightArm2,1.43333,1.129412755,0.0197119712
RightArm2,1.46667,6.683361923,0.1166466707
RightArm2,1.5,24.76628549,0.4322532253
RightArm2,1.53333,33.19132646,0.5792979298
RightArm2,1.56667,21.94906107,0.3830833833
RightArm2,1.6,8.557407453,0.1493549355
RightArm2,1.63333,4.562346199,0.0796279628
RightArm2,1.66667,1.086110757,0.01895620876
RightArm2,1.7,0.4985231341,0.008700870087
RightArm2,1.73333,4.966321843,0.08667866787
RightArm2,1.76667,9.780152406,0.1706958608
RightArm2,1.8,10.94688041,0.1910591059
RightArm2,1.83333,8.749940526,0.1527152715
RightArm2,1.86667,1.728840858,0.03017396521
RightArm2,1.9,8.717278665,0.1521452145
RightArm2,1.93333,13.38448663,0.2336033603
RightArm2,1.96667,17.05297001,0.2976304739
RightArm2,2,22.24960319,0.3883288329
RightArm2,2.03333,25.6395605,0.4474947495
RightArm2,2.06667,8.991347283,0.1569286143
RightArm2,2.1,5.760520767,0.100540054
RightArm2,2.13333,1.0400224,0.01815181518
RightArm2,2.16667,9.500032068,0.1658068386
RightArm2,2.2,2.250230285,0.03927392739
RightArm2,2.23333,9.3069112,0.1624362436
RightArm2,2.26667,9.463942945,0.1651769646
RightArm2,2.3,3.197424239,0.05580558056
RightArm2,2.33333,6.468767426,0.1129012901
RightArm2,2.36667,0.7200639357,0.0125674865
RightArm2,2.4,10.32630506,0.1802280228
RightArm2,2.43333,16.19168759,0.2825982598
RightArm2,2.46667,19.87651427,0.3469106179
RightArm2,2.5,7.881822654,0.1375637564
RightArm2,2.53333,21.46571854,0.3746474647
RightArm2,2.56667,13.64856271,0.2382123575
RightArm2,2.6,14.07726188,0.2456945695
RightArm2,2.63333,22.6828026,0.395889589
RightArm2,2.66667,19.25440653,0.3360527894
RightArm2,2.7,16.99620078,0.296639664
RightArm2,2.73333,11.21333243,0.195709571
RightArm2,2.76667,6.97207491,0.1216856629
RightArm2,2.8,3.79221391,0.06618661866
RightArm2,2.83333,4.608760422,0.0804380438
RightArm2,2.86667,9.448476178,0.1649070186
RightArm2,2.9,33.25493113,0.5804080408
RightArm2,2.93333,51.83781072,0.904740474
RightArm2,2.96667,47.26815883,0.824985003
RightArm2,3,30.14002107,0.5260426043
RightArm2,3.03333,25.16166591,0.4391539154
RightArm2,3.06667,8.79199784,0.1534493101
RightArm2,3.1,32.07566606,0.5598259826
RightArm2,3.13333,22.55043611,0.3935793579
RightArm2,3.16667,6.585405732,0.1149370126
RightArm2,3.2,8.51099323,0.1485448545
RightArm2,3.23333,1.406179047,0.02454245425
RightArm2,3.26667,4.437243632,0.0774445111
RightArm2,3.3,3.058181571,0.05337533753
RightArm2,3.33333,6.891652567,0.1202820282
RightArm2,3.36667,8.656233995,0.151079784
RightArm2,3.4,11.04314694,0.1927392739
RightArm2,3.43333,9.341292105,0.1630363036
RightArm2,3.46667,13.60388094,0.2374325135
RightArm2,3.5,24.84879967,0.4336933693
RightArm2,3.53333,37.06777359,0.6469546955
RightArm2,3.56667,39.2237214,0.6845830834
RightArm2,3.6,36.12401772,0.6304830483
RightArm2,3.63333,22.49714571,0.3926492649
RightArm2,3.66667,25.32253483,0.4419616077
RightArm2,3.7,55.61799131,0.9707170717
RightArm2,3.73333,59.75401428,1.04290429
RightArm2,3.76667,73.5800512,1.284214157
RightArm2,3.8,11.73471886,0.2048094809
RightArm2,3.83333,69.5970957,1.21469847
RightArm2,3.86667,129.0840917,2.252942412
RightArm2,3.9,133.9033138,2.337053705
RightArm2,3.93333,51.87562971,0.9054005401
RightArm2,3.96667,10.70815843,0.1868926215
RightArm2,4,3.70798069,0.06471647165
RightArm2,4.03333,15.220427,0.2656465647
RightArm2,4.06667,1.76664851,0.03083383323
RightArm2,4.1,6.324367622,0.1103810381
RightArm2,4.13333,11.64481279,0.203240324
RightArm2,4.16667,10.35585985,0.1807438512
RightArm2,4.2,1.588397848,0.02772277228
RightArm2,4.23333,13.47731507,0.2352235224
RightArm2,4.26667,21.21524889,0.3702759448
RightArm2,4.3,27.96542878,0.4880888089
RightArm2,4.33333,37.19670198,0.6492049205
RightArm2,4.36667,33.46320992,0.5840431914
RightArm2,4.4,34.2708869,0.598139814
RightArm2,4.43333,49.30221891,0.8604860486
RightArm2,4.46667,91.24877039,1.592591482
RightArm2,4.5,283.2666895,4.943936394
RightArm2,4.53333,582.1797855,10.1609541
RightArm2,4.56667,346.6308734,6.04985003
RightArm2,4.6,168.3392291,2.938073807
RightArm2,4.63333,84.36386665,1.472427243
RightArm2,4.66667,40.14829037,0.700719856
RightFoot,0.0333333,2346.209119,40.94907407
RightFoot,0.0666667,67.18072016,1.172524761
RightFoot,0.1,23.82451938,0.4158163058
RightFoot,0.133333,14.37900809,0.2509610344
RightFoot,0.166667,8.675557732,0.1514170469
RightFoot,0.2,4.727030262,0.08250224192
RightFoot,0.233333,2.969976683,0.05183587182
RightFoot,0.266667,2.287823962,0.03993006084
RightFoot,0.3,1.926859568,0.03363004368
