joint,time,speed_deg_per_s,speed_rad_per_s
RightArm2,4.3,5.174326323,0.0903090309
RightArm2,4.33333,35.603147,0.6213921392
RightArm2,4.36667,53.4273692,0.9324835033
RightArm2,4.4,68.31657887,1.192349235
RightArm2,4.43333,56.64598039,0.9886588659
RightArm2,4.46667,28.16326439,0.4915416917
RightArm2,4.5,1.177546024,0.02055205521
RightArm2,4.53333,19.93404918,0.3479147915
RightArm2,4.56667,40.03830447,0.69880024
RightArm2,4.6,54.01927919,0.9428142814
RightArm2,4.63333,72.00908815,1.25679568
RightArm2,4.66667,79.88757068,1.39430114
RightArm2,4.7,95.06492358,1.65919592
RightArm2,4.73333,106.2335608,1.854125413
RightArm2,4.76667,103.7115476,1.810107978
RightFoot,0.0333333,2240.268797,39.10006663
RightFoot,0.0666667,1655.888246,28.90070194
RightFoot,0.1,854.5763449,14.91517093
RightFoot,0.133333,414.1894012,7.228968777
RightFoot,0.166667,220.5359198,3.849077919
RightFoot,0.2,126.915897,2.215100276
RightFoot,0.233333,76.83831792,1.341081639
RightFoot,0.266667,47.18374831,0.8235117615
RightFoot,0.3,29.94369681,0.5226160995
RightFoot,0.333333,19.92132048,0.3476926336
RightFoot,0.366667,12.3017852,0.2147066557
RightFoot,0.4,8.817196904,0.1538891168
RightFoot,0.433333,6.471489358,0.1129487968
RightFoot,0.466667,4.915128643,0.08578517797
RightFoot,0.5,2.652146765,0.0462886933
RightFoot,0.533333,3.218910276,0.05618058263
RightFoot,0.566667,8.299444731,0.1448526366
RightFoot,0.6,9.088726245,0.1586281978
RightFoot,0.633333,4.841495592,0.0845000388
RightFoot,0.666667,3.13169831,0.05465844669
RightFoot,0.7,2.473684998,0.04317394787
RightFoot,0.733333,2.178308219,0.03801865054
RightFoot,0.766667,0.5210546154,0.009094118621
RightFoot,0.8,2.971402914,0.05186076425
RightFoot,0.833333,2.350712262,0.04102766873
RightFoot,0.866667,1.762793155,0.03076654459
RightFoot,0.9,2.386532601,0.04165285159
RightFoot,0.933333,1.996212476,0.03484048028
RightFoot,0.966667,1.97468118,0.03446468827
RightFoot,1,0,0
RightFoot,1.03333,0,0
RightFoot,1.06667,0.6689133505,0.01167474038
RightFoot,1.1,0,0
RightFoot,1.13333,5.53146537,0.09654228317
RightFoot,1.16667,1.412910962,0.02465994833
RightFoot,1.2,3.177498963,0.05545781888
RightFoot,1.23333,5.724770666,0.09991609705
RightFoot,1.26667,4.739661588,0.08272270013
RightFoot,1.3,5.998916917,0.1047008518
RightFoot,1.33333,12.24629568,0.2137381808
RightFoot,1.36667,22.92686497,0.4001492809
RightFoot,1.4,42.09928249,0.7347710923
RightFoot,1.43333,81.29818623,1.418921026
RightFoot,1.46667,162.7099853,2.83982497
RightFoot,1.5,294.6268888,5.142209274
RightFoot,1.53333,493.9477252,8.621014137
RightFoot,1.56667,713.4093718,12.45134245
RightFoot,1.6,784.6100992,13.69402958
RightFoot,1.63333,549.5396013,9.591275413
RightFoot,1.66667,277.6648476,4.846165808
RightFoot,1.7,148.9700411,2.600017704
RightFoot,1.73333,131.1226404,2.288521799
RightFoot,1.76667,182.8498252,3.191331486
RightFoot,1.8,262.395293,4.579661805
RightFoot,1.83333,321.6689145,5.614181659
RightFoot,1.86667,329.1227365,5.744275396
RightFoot,1.9,297.8496372,5.198456845
RightFoot,1.93333,229.608034,4.007416182
RightFoot,1.96667,149.5843987,2.610740267
RightFoot,2,113.1820587,1.975399579
RightFoot,2.03333,208.1667059,3.63319441
RightFoot,2.06667,180.418103,3.148889927
RightFoot,2.1,136.1861665,2.376897001
RightFoot,2.13333,84.82977161,1.480558818
RightFoot,2.16667,74.59104542,1.301859335
RightFoot,2.2,65.34822616,1.140541707
RightFoot,2.23333,83.47665183,1.456942423
RightFoot,2.26667,136.1685678,2.376589846
RightFoot,2.3,190.4646399,3.324235075
RightFoot,2.33333,227.2349165,3.965997468
RightFoot,2.36667,250.0922846,4.3649338
RightFoot,2.4,249.9197047,4.361921712
RightFoot,2.43333,233.9983191,4.084041113
RightFoot,2.46667,206.4906071,3.603940969
RightFoot,2.5,171.3308102,2.990286748
RightFoot,2.53333,124.2948002,2.169353507
RightFoot,2.56667,90.34913332,1.576889853
RightFoot,2.6,111.6881383,1.949325748
RightFoot,2.63333,185.7206595,3.241436998
RightFoot,2.66667,286.3903264,4.998454141
RightFoot,2.7,462.0536327,8.064357212
RightFoot,2.73333,560.3085185,9.779228475
RightFoot,2.76667,735.2257309,12.83210975
RightFoot,2.8,515.4804069,8.996830331
RightFoot,2.83333,314.4095812,5.487482392
RightFoot,2.86667,194.6022394,3.396449809
RightFoot,2.9,194.999073,3.403375862
RightFoot,2.93333,170.3546373,2.973249317
RightFoot,2.96667,159.6043874,2.785622061
RightFoot,3,200.3446777,3.496674264
RightFoot,3.03333,287.6920386,5.021173306
RightFoot,3.06667,413.3112156,7.213641548
RightFoot,3.1,495.794779,8.653251307
RightFoot,3.13333,410.6277886,7.166806912
RightFoot,3.16667,232.7437101,4.062144054
RightFoot,3.2,267.5910979,4.670345707
RightFoot,3.23333,362.4663419,6.326231094
RightFoot,3.26667,164.9997407,2.879788741
RightFoot,3.3,103.5020281,1.806451173
RightFoot,3.33333,98.49694819,1.719096049
RightFoot,3.36667,129.8195365,2.265778345
RightFoot,3.4,170.9109195,2.982958273
RightFoot,3.43333,236.3715174,4.125461237
RightFoot,3.46667,255.2947298,4.455733598
RightFoot,3.5,245.0329778,4.276632238
RightFoot,3.53333,208.7998978,3.644245694
RightFoot,3.56667,165.6283315,2.89075972
RightFoot,3.6,136.6313631,2.384667148
RightFoot,3.63333,103.0159308,1.797967175
RightFoot,3.66667,79.49888115,1.387517228
RightFoot,3.7,128.7871776,2.247760284
RightFoot,3.73333,216.3139741,3.775391066
RightFoot,3.76667,365.5374034,6.379831228
RightFoot,3.8,553.2179692,9.655475044
RightFoot,3.83333,774.2604133,13.51339348
RightFoot,3.86667,797.5927019,13.92061874
RightFoot,3.9,471.3731869,8.227014118
RightFoot,3.93333,209.5948032,3.658119411
RightFoot,3.96667,209.1392176,3.650167942
RightFoot,4,193.5498994,3.378083012
RightFoot,4.03333,176.0307398,3.072315994
RightFoot,4.06667,208.3128065,3.635744347
RightFoot,4.1,293.4480387,5.12163446
RightFoot,4.13333,393.4825373,6.867565826
RightFoot,4.16667,548.1691129,9.567355878
RightFoot,4.2,513.4643666,8.961643789
RightFoot,4.23333,266.3516605,4.648713444
RightFoot,4.26667,315.4677265,5.505950511
RightFoot,4.3,377.577445,6.589969597
RightFoot,4.33333,191.3165237,3.339103252
RightFoot,4.36667,94.98367292,1.657777828
RightFoot,4.4,83.58142989,1.458771145
RightFoot,4.43333,107.0494673,1.868365666
RightFoot,4.46667,131.0069435,2.286502507
RightFoot,4.5,190.225889,3.320068086
RightFoot,4.53333,203.9567039,3.559716015
RightFoot,4.56667,215.3140999,3.75793997
RightFoot,4.6,203.2868106,3.548024171
RightFoot,4.63333,157.7533777,2.753315846
RightFoot,4.66667,127.3328282,2.222377098
RightFoot,4.7,97.52029437,1.702050224
RightFoot,4.73333,69.49512675,1.212918776
RightFoot,4.76667,110.8630719,1.934925624
RightHand,0.0333333,236.6260387,4.129903472
RightHand,0.0666667,398.9300172,6.962642285
RightHand,0.1,338.1495547,5.901823093
RightHand,0.133333,268.8239524,4.691863077
RightHand,0.166667,204.1556176,3.563187714
RightHand,0.2,149.0079809,2.600679879
RightHand,0.233333,106.3193922,1.855623453
RightHand,0.266667,74.19213046,1.294896956
RightHand,0.3,52.21357566,0.9112988095
RightHand,0.333333,35.69864126,0.6230588285
RightHand,0.366667,23.38229958,0.4080981144
RightHand,0.4,15.28084773,0.2667011054
RightHand,0.433333,10.56877792,0.1844599726
RightHand,0.466667,7.842034885,0.1368693288
RightHand,0.5,2.898488429,0.05058816643
RightHand,0.533333,1.795228094,0.03133264106
RightHand,0.566667,4.569706295,0.07975642069
RightHand,0.6,3.859233204,0.067356326
RightHand,0.633333,2.171382089,0.03789776677
RightHand,0.666667,2.456919156,0.04288132873
RightHand,0.7,2.958443879,0.05163458642
RightHand,0.733333,1.677928238,0.02928537237
RightHand,0.766667,1.335644249,0.02331138978
RightHand,0.8,3.631009877,0.06337307752
RightHand,0.833333,3.861678941,0.06739901218
RightHand,0.866667,3.532068965,0.06164623285
RightHand,0.9,3.545875778,0.0618872072
RightHand,0.933333,4.336645855,0.07568874865
RightHand,0.966667,2.865100888,0.05000544391
RightHand,1,2.238578151,0.0390705593
RightHand,1.03333,2.65217976,0.04628926916
RightHand,1.06667,1.431626076,0.02498658869
RightHand,1.1,2.225868114,0.03884872731
RightHand,1.13333,3.277254986,0.05719888994
RightHand,1.16667,3.820582777,0.06668174881
RightHand,1.2,4.466024789,0.07794683705
RightHand,1.23333,4.386690596,0.07656219417
RightHand,1.26667,3.425309136,0.05978292233
RightHand,1.3,1.575246587,0.02749323947
RightHand,1.33333,2.242758331,0.03914351721
RightHand,1.36667,4.244334181,0.07407760601
RightHand,1.4,12.07431981,0.2107366356
RightHand,1.43333,18.40359826,0.3212033838
RightHand,1.46667,21.92273275,0.3826238674
RightHand,1.5,28.28031741,0.4935846524
RightHand,1.53333,37.69107707,0.6578333934
RightHand,1.56667,39.05172268,0.6815811394
RightHand,1.6,35.0941063,0.612507703
RightHand,1.63333,34.99788758,0.6108283696
RightHand,1.66667,41.6877442,0.727588394
RightHand,1.7,50.53008755,0.8819163991
RightHand,1.73333,53.77662048,0.938579088
RightHand,1.76667,61.66239844,1.076211877
RightHand,1.8,63.42600883,1.106992685
RightHand,1.83333,61.64806164,1.075961653
RightHand,1.86667,55.17669705,0.963015034
RightHand,1.9,44.48028902,0.7763274957
RightHand,1.93333,39.12994541,0.6829463835
RightHand,1.96667,31.9287716,0.5572621905
RightHand,2,18.5317382,0.3234398477
RightHand,2.03333,18.27884199,0.3190259762
RightHand,2.06667,30.06652458,0.5247598485
RightHand,2.1,24.23062204,0.4229041344
RightHand,2.13333,29.03660514,0.5067843633
RightHand,2.16667,54.25683841,0.946960472
RightHand,2.2,75.8432806,1.323714962
RightHand,2.23333,89.35509222,1.559540563
RightHand,2.26667,103.5164117,1.806702214
RightHand,2.3,112.0666395,1.955931841
RightHand,2.33333,107.1339748,1.8698406
RightHand,2.36667,98.73829543,1.723308353
RightHand,2.4,96.42839422,1.682992972
RightHand,2.43333,97.91875908,1.709004745
RightHand,2.46667,98.74852421,1.723486879
RightHand,2.5,89.61725451,1.564116158
RightHand,2.53333,81.31827422,1.419271627
RightHand,2.56667,75.69061729,1.321050485
RightHand,2.6,62.95971432,1.098854311
RightHand,2.63333,47.20773608,0.8239304271
RightHand,2.66667,29.60986766,0.5167896818
RightHand,2.7,20.57257762,0.3590592152
RightHand,2.73333,29.9851474,0.5233395487
RightHand,2.76667,49.02655456,0.8556747979
RightHand,2.8,61.53128126,1.073923451
RightHand,2.83333,64.72476917,1.12966033
RightHand,2.86667,73.95292618,1.290722053
RightHand,2.9,86.13303105,1.503304987
RightHand,2.93333,90.92624552,1.586962361
RightHand,2.96667,96.71030255,1.6879132
RightHand,3,102.6413868,1.791430148
RightHand,3.03333,102.2153979,1.78399524
RightHand,3.06667,99.94577703,1.744382883
RightHand,3.1,94.35838087,1.646864423
RightHand,3.13333,91.08382057,1.589712564
RightHand,3.16667,86.70372794,1.513265526
RightHand,3.2,81.26731021,1.418382137
RightHand,3.23333,60.15576847,1.049916224
RightHand,3.26667,31.22833641,0.5450372903
RightHand,3.3,29.28083063,0.5110469022
RightHand,3.33333,61.06641704,1.06581004
RightHand,3.36667,85.4327539,1.491082845
RightHand,3.4,102.5521407,1.78987251
RightHand,3.43333,118.8331829,2.074030303
RightHand,3.46667,131.3170196,2.291914356
RightHand,3.5,145.2289508,2.534723361
RightHand,3.53333,154.8993351,2.703503407
RightHand,3.56667,156.6557621,2.734158842
RightHand,3.6,151.4059021,2.642531499
RightHand,3.63333,137.3108269,2.396526029
RightHand,3.66667,120.9843704,2.111575607
RightHand,3.7,99.9926725,1.745201363
RightHand,3.73333,78.87827347,1.37668558
RightHand,3.76667,52.86094908,0.9225976072
RightHand,3.8,36.08892294,0.6298705289
RightHand,3.83333,29.99500401,0.5235115791
RightHand,3.86667,50.19225338,0.8760200805
RightHand,3.9,73.4963914,1.282754018
RightHand,3.93333,85.85586024,1.498467443
RightHand,3.96667,96.00259858,1.675561436
RightHand,4,102.5637086,1.790074408
RightHand,4.03333,104.6016071,1.825642447
RightHand,4.06667,108.9703116,1.901890725
RightHand,4.1,112.8808606,1.97014268
RightHand,4.13333,118.4382849,2.067138033
RightHand,4.16667,128.5994669,2.244484115
RightHand,4.2,136.2064627,2.377251236
RightHand,4.23333,137.1808562,2.394257611
RightHand,4.26667,124.5405521,2.173642686
RightHand,4.3,97.02550842,1.69341458
RightHand,4.33333,66.44783266,1.159733461
RightHand,4.36667,51.40095782,0.8971159527
RightHand,4.4,64.06203412,1.118093421
RightHand,4.43333,87.07196419,1.519692461
RightHand,4.46667,97.09199727,1.69457503
RightHand,4.5,106.1990591,1.853523244
RightHand,4.53333,127.0773623,2.217918377
RightHand,4.56667,146.8631989,2.563246371
RightHand,4.6,162.1776955,2.83053476
RightHand,4.63333,168.4987154,2.940857369
RightHand,4.66667,166.3399604,2.903179986
RightHand,4.7,158.7446631,2.770617041
RightHand,4.73333,145.370613,2.537195833
RightHand,4.76667,123.010915,2.146945482
RightLeg1,0.0333333,2691.510331,46.97571713
RightLeg1,0.0666667,911.1722211,15.90295531
RightLeg1,0.1,324.0988354,5.656591779
RightLeg1,0.133333,118.347195,2.065548214
RightLeg1,0.166667,43.97949762,0.7675870369
RightLeg1,0.2,15.51055532,0.2707102592
RightLeg1,0.233333,8.637376414,0.1507506572
RightLeg1,0.266667,7.199754293,0.1256594178
RightLeg1,0.3,2.072614403,0.03617394545
RightLeg1,0.333333,3.359422982,0.058632992
RightLeg1,0.366667,6.238195667,0.1088770538
RightLeg1,0.4,4.318500847,0.07537205853
RightLeg1,0.433333,5.802585784,0.1012742271
RightLeg1,0.466667,8.178646144,0.1427443036
RightLeg1,0.5,3.909820266,0.0682392368
RightLeg1,0.533333,4.304835854,0.07513355942
RightLeg1,0.566667,9.725825011,0.1697476689
RightLeg1,0.6,8.135958651,0.1419992663
RightLeg1,0.633333,3.037437625,0.05301328738
RightLeg1,0.666667,3.643053908,0.06358328553
RightLeg1,0.7,1.855843187,0.03239057402
RightLeg1,0.733333,1.309219304,0.02285018749
RightLeg1,0.766667,1.885192755,0.03290282061
RightLeg1,0.8,4.561929475,0.07962068958
RightLeg1,0.833333,2.758328589,0.04814191573
RightLeg1,0.866667,0,0
RightLeg1,0.9,2.062943101,0.03600514939
RightLeg1,0.933333,1.02255789,0.01784700198
RightLeg1,0.966667,0,0
RightLeg1,1,0.616499703,0.01075994966
RightLeg1,1.03333,1.652895856,0.02884847488
RightLeg1,1.06667,1.394672374,0.02434162491
RightLeg1,1.1,3.751824868,0.0654816969
RightLeg1,1.13333,7.267903037,0.1268488377
RightLeg1,1.16667,9.151872455,0.1597303071
RightLeg1,1.2,8.913170627,0.1555641742
RightLeg1,1.23333,9.534483646,0.1664081321
RightLeg1,1.26667,8.13928548,0.1420573304
RightLeg1,1.3,10.53144997,0.183808477
RightLeg1,1.33333,17.72924672,0.3094337291
RightLeg1,1.36667,21.42884195,0.3740038469
RightLeg1,1.4,28.97592573,0.5057253078
RightLeg1,1.43333,51.87448333,0.9053805318
RightLeg1,1.46667,96.75060278,1.688616572
RightLeg1,1.5,165.7116709,2.892214266
RightLeg1,1.53333,263.4587196,4.5982221
RightLeg1,1.56667,303.9992858,5.305788462
RightLeg1,1.6,245.1050589,4.277890291
RightLeg1,1.63333,142.5650972,2.488230344
RightLeg1,1.66667,92.55908385,1.615460766
RightLeg1,1.7,126.2183025,2.202924955
RightLeg1,1.73333,180.8157371,3.155829951
RightLeg1,1.76667,206.3704746,3.601844261
RightLeg1,1.8,230.202255,4.017787295
RightLeg1,1.83333,229.1866053,4.000060864
RightLeg1,1.86667,178.2782822,3.11154301
RightLeg1,1.9,145.0711032,2.531968401
RightLeg1,1.93333,115.6545568,2.018552811
RightLeg1,1.96667,63.8648435,1.114651795
RightLeg1,2,34.33500248,0.5992588419
RightLeg1,2.03333,77.34712224,1.34996195
RightLeg1,2.06667,140.732376,2.456243325
RightLeg1,2.1,110.7897723,1.933646304
RightLeg1,2.13333,108.1935213,1.888333176
RightLeg1,2.16667,103.9548579,1.814354543
RightLeg1,2.2,100.5398866,1.75475205
RightLeg1,2.23333,142.9444212,2.494850798
RightLeg1,2.26667,159.7344099,2.787891381
RightLeg1,2.3,157.7660331,2.753536725
RightLeg1,2.33333,152.9278411,2.669094346
RightLeg1,2.36667,146.7143344,2.560648196
RightLeg1,2.4,138.2381294,2.412710509
RightLeg1,2.43333,128.793337,2.247867785
RightLeg1,2.46667,113.657681,1.983700753
RightLeg1,2.5,98.22008252,1.714263832
RightLeg1,2.53333,86.28290639,1.505920805
RightLeg1,2.56667,92.18206945,1.608880623
RightLeg1,2.6,101.5207565,1.77187146
RightLeg1,2.63333,104.9656995,1.831997057
RightLeg1,2.66667,121.7766917,2.125404223
RightLeg1,2.7,145.0813522,2.532147279
RightLeg1,2.73333,285.4826704,4.982612555
RightLeg1,2.76667,421.1526458,7.350500323
RightLeg1,2.8,338.3861407,5.905952298
RightLeg1,2.83333,269.3761462,4.701500677
RightLeg1,2.86667,217.0852215,3.788851872
RightLeg1,2.9,217.7307248,3.80011803
RightLeg1,2.93333,242.674311,4.235465736
RightLeg1,2.96667,257.1042196,4.487315153
RightLeg1,3,305.513921,5.332223832
RightLeg1,3.03333,366.4832068,6.396338612
RightLeg1,3.06667,365.0023859,6.370493412
RightLeg1,3.1,280.6156823,4.897667589
RightLeg1,3.13333,198.3644777,3.462113255
RightLeg1,3.16667,73.89985966,1.289795868
RightLeg1,3.2,132.1352965,2.306195982
RightLeg1,3.23333,207.9470543,3.629360768
RightLeg1,3.26667,264.3234371,4.613314268
RightLeg1,3.3,175.6318934,3.065354812
RightLeg1,3.33333,131.3011813,2.291637926
RightLeg1,3.36667,162.1451531,2.829966788
RightLeg1,3.4,164.0436791,2.863102317
RightLeg1,3.43333,166.1587331,2.900016973
RightLeg1,3.46667,149.8474183,2.615330825
RightLeg1,3.5,138.5010452,2.417299257
RightLeg1,3.53333,124.1890123,2.167507159
RightLeg1,3.56667,116.9695173,2.041503201
RightLeg1,3.6,113.8064083,1.986296534
RightLeg1,3.63333,99.81609528,1.742119509
RightLeg1,3.66667,111.4653305,1.945437019
RightLeg1,3.7,128.817018,2.248281097
RightLeg1,3.73333,120.9325617,2.110671374
RightLeg1,3.76667,168.5426837,2.94162476
RightLeg1,3.8,248.6738942,4.340178218
RightLeg1,3.83333,472.3121026,8.243401287
RightLeg1,3.86667,402.15229,7.018881556
RightLeg1,3.9,278.1694204,4.854972265
RightLeg1,3.93333,216.0084788,3.770059167
RightLeg1,3.96667,222.1913583,3.877970772
RightLeg1,4,262.1347441,4.575114368
RightLeg1,4.03333,301.423211,5.260827474
RightLeg1,4.06667,328.2369464,5.728815441
RightLeg1,4.1,404.7010177,7.063365244
RightLeg1,4.13333,393.8990491,6.874835327
RightLeg1,4.16667,288.7376046,5.039421874
RightLeg1,4.2,165.8113517,2.893954025
RightLeg1,4.23333,95.27087709,1.662790486
RightLeg1,4.26667,173.7775879,3.032991075
RightLeg1,4.3,230.0593958,4.015293932
RightLeg1,4.33333,269.3610576,4.701237331
RightLeg1,4.36667,133.9455356,2.337790615
RightLeg1,4.4,117.1336237,2.044367398
RightLeg1,4.43333,155.1927165,2.708623877
RightLeg1,4.46667,140.5152541,2.452453833
RightLeg1,4.5,140.2267068,2.447417733
RightLeg1,4.53333,132.7967016,2.31773968
RightLeg1,4.56667,131.6758709,2.298177492
RightLeg1,4.6,124.1019786,2.165988135
RightLeg1,4.63333,107.3434826,1.873497201
RightLeg1,4.66667,108.8721776,1.900177963
RightLeg1,4.7,101.9408703,1.77920383
RightLeg1,4.73333,105.025613,1.833042746
RightLeg1,4.76667,118.0449486,2.060273019
RightLeg2,0.0333333,202.8990769,3.541256941
RightLeg2,0.0666667,180.4572631,3.149573401
RightLeg2,0.1,139.5224845,2.435126735
RightLeg2,0.133333,82.33520229,1.43702037
RightLeg2,0.166667,43.47803272,0.7588348233
RightLeg2,0.2,23.55739532,0.4111541115
RightLeg2,0.233333,12.70947691,0.2218222182
RightLeg2,0.266667,7.585236545,0.1323873523
RightLeg2,0.3,5.589832148,0.09756097561
RightLeg2,0.333333,4.166590752,0.07272072721
RightLeg2,0.366667,2.836084364,0.04949901002
RightLeg2,0.4,1.858120711,0.0324303243
RightLeg2,0.433333,0.3300269903,0.005760057601
RightLeg2,0.466667,1.440387089,0.02513949721
RightLeg2,0.5,1.761862839,0.0307503075
RightLeg2,0.533333,1.371674678,0.0239402394
RightLeg2,0.566667,0.8886397675,0.01550968981
RightLeg2,0.6,1.120716654,0.0195601956
RightLeg2,0.633333,0.9849242991,0.0171901719
RightLeg2,0.666667,0.1615708668,0.002819943601
RightLeg2,0.7,0.7528740715,0.0131401314
RightLeg2,0.733333,0.5844227953,0.010200102
RightLeg2,0.766667,0.5861241019,0.0102297954
RightLeg2,0.8,0.9797676273,0.017100171
RightLeg2,0.833333,1.913125209,0.0333903339
RightLeg2,0.866667,0.991770108,0.01730965381
RightLeg2,0.9,0.532856078,0.009300093001
RightLeg2,0.933333,0.9264820195,0.0161701617
RightLeg2,0.966667,0.01375071207,0.0002399952001
RightLeg2,1,0.2475202427,0.0043200432
RightLeg2,1.03333,0.1753426196,0.003060306031
RightLeg2,1.06667,0.6547598079,0.01142771446
RightLeg2,1.1,1.005641495,0.01755175518
RightLeg2,1.13333,1.160355571,0.0202520252
RightLeg2,1.16667,1.979746191,0.03455308938
RightLeg2,1.2,0.3730328279,0.006510651065
RightLeg2,1.23333,0.622294395,0.01086108611
RightLeg2,1.26667,0.134045315,0.002339532094
RightLeg2,1.3,0.1168950797,0.00204020402
RightLeg2,1.33333,0.04469517754,0.0007800780078
RightLeg2,1.36667,2.746210428,0.04793041392
RightLeg2,1.4,10.8024806,0.1885388539
RightLeg2,1.43333,33.30134536,0.5812181218
RightLeg2,1.46667,72.57694542,1.266706659
RightLeg2,1.5,138.921207,2.424632463
RightLeg2,1.53333,213.2183444,3.721362136
RightLeg2,1.56667,265.6176658,4.635902819
RightLeg2,1.6,237.6391018,4.147584758
RightLeg2,1.63333,118.0158972,2.059765977
RightLeg2,1.66667,13.85822334,0.2418716257
RightLeg2,1.7,59.00966767,1.029912991
RightLeg2,1.73333,117.0274462,2.042514251
RightLeg2,1.76667,146.0406522,2.548890222
RightLeg2,1.8,148.29688,2.588268827
RightLeg2,1.83333,109.9656082,1.919261926
RightLeg2,1.86667,56.23888376,0.9815536893
RightLeg2,1.9,14.233695,0.2484248425
RightLeg2,1.93333,18.80119834,0.3281428143
RightLeg2,1.96667,21.47302834,0.374775045
RightLeg2,2,1.473221813,0.02571257126
RightLeg2,2.03333,5.353107033,0.09342934293
RightLeg2,2.06667,35.98944855,0.6281343731
RightLeg2,2.1,7.639437268,0.1333333333
RightLeg2,2.13333,1.01079863,0.01764176418
RightLeg2,2.16667,12.05720423,0.2104379124
RightLeg2,2.2,24.93990907,0.4352835284
RightLeg2,2.23333,40.54024507,0.7075607561
RightLeg2,2.26667,54.94654944,0.9589982004
RightLeg2,2.3,68.31142173,1.192259226
RightLeg2,2.33333,67.89025563,1.184908491
RightLeg2,2.36667,59.67250606,1.041481704
RightLeg2,2.4,48.03184445,0.8383138314
RightLeg2,2.43333,31.23333387,0.5451245125
RightLeg2,2.46667,19.6926316,0.3437012597
RightLeg2,2.5,4.065542111,0.07095709571
RightLeg2,2.53333,4.063823065,0.07092709271
RightLeg2,2.56667,12.35107281,0.2155668866
RightLeg2,2.6,19.49913072,0.3403240324
RightLeg2,2.63333,18.94559814,0.3306630663
RightLeg2,2.66667,1.880071469,0.03281343731
RightLeg2,2.7,56.54971386,0.9869786979
RightLeg2,2.73333,168.0040152,2.932223222
RightLeg2,2.76667,264.0503667,4.60854829
RightLeg2,2.8,286.0044411,4.991719172
RightLeg2,2.83333,217.7308383,3.800120012
RightLeg2,2.86667,106.3237127,1.85569886
RightLeg2,2.9,19.47334504,0.3398739874
RightLeg2,2.93333,66.8072571,1.166006601
RightLeg2,2.96667,132.0672873,2.305008998
RightLeg2,3,181.0498499,3.159915992
RightLeg2,3.03333,196.6123669,3.431533153
RightLeg2,3.06667,147.0855182,2.567126575
RightLeg2,3.1,22.79625959,0.397869787
RightLeg2,3.13333,28.23703793,0.4928292829
RightLeg2,3.16667,17.16467444,0.299580084
RightLeg2,3.2,34.2330679,0.597479748
RightLeg2,3.23333,26.54377832,0.4632763276
RightLeg2,3.26667,43.39115588,0.7573185363
RightLeg2,3.3,13.04755375,0.2277227723
RightLeg2,3.33333,40.99751112,0.7155415542
RightLeg2,3.36667,46.83165229,0.8173665267
RightLeg2,3.4,81.28333749,1.418661866
RightLeg2,3.43333,78.53974121,1.370777078
RightLeg2,3.46667,63.90352613,1.115326935
RightLeg2,3.5,40.98891589,0.7153915392
RightLeg2,3.53333,23.05239734,0.402340234
RightLeg2,3.56667,14.14349926,0.2468506299
RightLeg2,3.6,12.20865965,0.2130813081
RightLeg2,3.63333,1.416493319,0.02472247225
RightLeg2,3.66667,4.744860445,0.08281343731
RightLeg2,3.7,17.49644296,0.3053705371
RightLeg2,3.73333,3.637499833,0.06348634863
RightLeg2,3.76667,36.25753918,0.6328134373
RightLeg2,3.8,140.210491,2.447134713
RightLeg2,3.83333,281.8787324,4.919711971
RightLeg2,3.86667,324.8485097,5.669676065
RightLeg2,3.9,242.1550338,4.22640264
RightLeg2,3.93333,115.729567,2.019861986
RightLeg2,3.96667,8.334868945,0.1454709058
RightLeg2,4,84.39137137,1.472907291
RightLeg2,4.03333,158.9566799,2.774317432
RightLeg2,4.06667,206.7889578,3.60914817
RightLeg2,4.1,229.0610658,3.997869787
RightLeg2,4.13333,159.8884024,2.790579058
RightLeg2,4.16667,20.01915224,0.34940012
RightLeg2,4.2,45.37248138,0.7918991899
RightLeg2,4.23333,19.85841119,0.3465946595
RightLeg2,4.26667,45.65274093,0.7967906419
RightLeg2,4.3,10.22831948,0.1785178518
RightLeg2,4.33333,87.54581948,1.527962796
RightLeg2,4.36667,31.90965909,0.5569286143
RightLeg2,4.4,20.5305579,0.3583258326
RightLeg2,4.43333,40.00734103,0.698259826
RightLeg2,4.46667,77.15338996,1.346580684
RightLeg2,4.5,79.88919176,1.394329433
RightLeg2,4.53333,69.50100107,1.213021302
RightLeg2,4.56667,52.32579168,0.9132573485
RightLeg2,4.6,30.7107441,0.5360036004
RightLeg2,4.63333,13.5392007,0.2363036304
RightLeg2,4.66667,3.696557341,0.06451709658
RightLeg2,4.7,5.232773863,0.09132913291
RightLeg2,4.73333,11.28381328,0.196939694
RightLeg2,4.76667,17.76787836,0.3101079784
UpperBody,0.0333333,475.7774224,8.303882528
UpperBody,0.0666667,223.0934668,3.893715535
UpperBody,0.1,86.36118881,1.507287091
UpperBody,0.133333,32.07658082,0.5598419481
UpperBody,0.166667,14.00282648,0.2443954267
UpperBody,0.2,7.187468171,0.1254449845
UpperBody,0.233333,4.341180456,0.07576789238
UpperBody,0.266667,3.00079451,0.05237374437
UpperBody,0.3,0.9018361934,0.01574001089
UpperBody,0.333333,0,0
UpperBody,0.366667,2.51037344,0.04381428198
UpperBody,0.4,3.516883069,0.06138118896
UpperBody,0.433333,2.058981721,0.03593601027
UpperBody,0.466667,7.823371104,0.1365435844
UpperBody,0.5,5.791422711,0.1010793947
UpperBody,0.533333,4.540950017,0.07925452897
